,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1010.8,17.4,89.0,2.4,4.0,7.1,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,1010.3,17.4,88.0,3.3,5.0,6.9,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,1009.9,17.4,88.0,3.5,8.0,6.4,340.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,1010.1,17.3,89.0,3.7,354.0,7.0,331.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,1010.5,17.3,88.0,3.9,350.0,7.6,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,1010.5,17.3,87.0,3.6,14.0,7.5,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,1011.3,17.0,87.0,4.2,2.0,7.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,1012.0,17.4,86.0,2.9,10.0,7.7,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,1012.8,17.9,84.0,3.4,351.0,8.3,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,1013.2,19.0,79.0,5.5,348.0,9.3,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1012.9,20.6,73.0,5.0,352.0,10.9,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,1012.1,21.6,67.0,4.7,345.0,10.3,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,1011.0,22.3,62.0,5.5,347.0,10.8,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,1010.3,23.1,59.0,3.8,339.0,10.5,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,1010.3,22.5,65.0,4.2,329.0,9.0,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,1011.0,20.8,70.0,4.3,336.0,10.1,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,1011.9,19.2,73.0,4.6,352.0,10.9,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,1012.9,18.1,75.0,4.8,351.0,12.4,333.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,1013.6,17.2,78.0,5.7,357.0,12.0,339.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,1014.4,17.0,79.0,5.4,360.0,14.4,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,1015.0,16.5,78.0,5.4,356.0,12.2,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,1015.4,16.2,79.0,5.5,2.0,12.4,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,1015.6,16.1,80.0,4.4,355.0,11.7,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,1015.5,16.0,79.0,6.1,357.0,10.3,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
