,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.7,1020.8,2023-01-30T09:14:00,1004.3,2023-01-14T15:07:00,18.0,28.9,2023-01-14T10:51:00,8.2,2023-01-29T04:41:00,76.0,34.0,2023-01-31T15:41:00,3.0,1.0,19.2,5.0,2023-01-24T10:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1014.9,1025.4,2023-02-26T08:45:00,1007.1,2023-02-13T15:11:00,18.8,29.9,2023-02-13T11:31:00,12.5,2023-02-16T03:42:00,76.0,30.0,2023-02-01T11:41:00,2.9,353.0,12.6,330.0,2023-02-22T15:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1013.3,1022.2,2023-03-04T08:43:00,1005.0,2023-03-21T17:02:00,21.6,30.8,2023-03-24T12:33:00,13.6,2023-03-01T02:31:00,71.0,20.0,2023-03-08T15:15:00,2.5,2.0,13.4,355.0,2023-03-02T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1008.9,1016.4,2023-04-08T08:51:00,1000.2,2023-04-20T02:31:00,25.2,33.7,2023-04-18T14:02:00,18.2,2023-04-08T04:21:00,74.0,43.0,2023-04-11T13:41:00,2.3,3.0,11.5,185.0,2023-04-18T19:27:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1006.7,1013.5,2023-05-02T08:33:00,993.0,2023-05-31T16:21:00,27.5,33.5,2023-05-30T15:13:00,20.7,2023-05-09T03:35:00,75.0,41.0,2023-05-06T15:44:00,2.1,2.0,13.1,9.0,2023-05-31T14:00:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1004.6,1009.9,2023-06-27T22:17:00,993.5,2023-06-01T03:59:00,29.8,34.3,2023-06-29T13:41:00,24.7,2023-06-26T17:32:00,77.0,53.0,2023-06-19T11:11:00,2.2,159.0,16.2,348.0,2023-06-01T14:46:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1004.1,1009.9,2023-07-02T21:32:00,988.4,2023-07-28T02:31:00,30.1,35.5,2023-07-17T13:12:00,24.0,2023-07-28T11:36:00,76.0,42.0,2023-07-15T14:21:00,2.3,3.0,25.9,160.0,2023-07-28T03:16:00,298.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1002.0,1007.8,2023-08-20T10:37:00,995.8,2023-08-30T14:52:00,29.5,34.2,2023-08-29T11:23:00,24.1,2023-08-10T11:21:00,81.0,53.0,2023-08-28T14:41:00,2.1,4.0,16.5,238.0,2023-08-04T13:42:00,365.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1005.0,1010.6,2023-09-16T09:25:00,978.5,2023-09-03T18:21:00,29.1,34.1,2023-09-30T12:42:00,20.2,2023-09-25T19:04:00,79.0,49.0,2023-09-18T14:14:00,2.0,1.0,20.7,119.0,2023-09-04T05:15:00,404.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1005.2,1007.6,2023-10-02T08:21:00,1001.1,2023-10-03T15:45:00,28.4,34.0,2023-10-01T11:42:00,25.0,2023-10-03T03:43:00,71.0,47.0,2023-10-03T10:23:00,2.5,3.0,12.1,338.0,2023-10-03T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
