,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1016.6,1019.0,2018-01-01T08:39:00,1013.5,2018-01-01T15:33:00,18.4,25.3,2018-01-01T15:04:00,14.5,2018-01-01T07:11:00,74,44,2018-01-01T15:09:00,1.8,359,7.5,314,2018-01-01T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-01T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.2,1018.3,2018-01-02T08:44:00,1013.7,2018-01-02T15:23:00,19.1,24.2,2018-01-02T12:54:00,15.8,2018-01-02T06:12:00,88,59,2018-01-02T11:41:00,1.5,359,6.0,306,2018-01-02T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.2,1018.3,2018-01-03T08:09:00,1013.5,2018-01-03T14:35:00,19.8,25.0,2018-01-03T14:27:00,16.7,2018-01-03T06:45:00,89,57,2018-01-03T14:06:00,1.2,6,5.3,286,2018-01-03T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.7,1016.6,2018-01-04T09:11:00,1013.0,2018-01-04T15:38:00,19.2,23.0,2018-01-04T12:22:00,17.3,2018-01-04T20:15:00,96,67,2018-01-04T12:28:00,1.4,12,7.7,11,2018-01-04T09:55:00,14.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1012.9,1014.7,2018-01-05T09:21:00,1010.8,2018-01-05T14:11:00,19.0,22.5,2018-01-05T13:25:00,17.1,2018-01-05T23:37:00,97,82,2018-01-05T13:32:00,1.9,3,8.3,355,2018-01-05T11:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1012.8,1014.3,2018-01-06T09:51:00,1011.2,2018-01-06T14:21:00,17.9,19.7,2018-01-06T14:33:00,16.5,2018-01-06T02:53:00,100,99,2018-01-06T14:35:00,1.5,5,6.0,355,2018-01-06T21:38:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.7,1013.6,2018-01-07T00:01:00,1010.0,2018-01-07T13:51:00,20.4,25.1,2018-01-07T14:56:00,17.8,2018-01-07T01:29:00,93,69,2018-01-07T14:56:00,1.6,355,9.6,354,2018-01-07T07:46:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.4,1014.1,2018-01-08T23:34:00,1009.5,2018-01-08T06:25:00,21.8,27.8,2018-01-08T11:11:00,19.1,2018-01-08T16:02:00,92,68,2018-01-08T11:11:00,2.0,41,11.2,350,2018-01-08T14:18:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1017.7,1021.0,2018-01-09T21:53:00,1013.7,2018-01-09T00:01:00,13.2,20.0,2018-01-09T00:01:00,11.0,2018-01-09T21:45:00,100,92,2018-01-09T00:01:00,2.6,360,11.7,351,2018-01-09T03:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.0,1023.6,2018-01-10T10:04:00,1018.1,2018-01-10T15:22:00,12.9,17.5,2018-01-10T15:42:00,10.6,2018-01-10T02:33:00,57,44,2018-01-10T13:04:00,2.4,1,8.7,68,2018-01-10T11:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2018-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1021.9,1024.0,2018-01-11T23:12:00,1019.2,2018-01-11T06:04:00,12.8,17.2,2018-01-11T16:15:00,10.2,2018-01-11T23:49:00,54,42,2018-01-11T01:38:00,2.5,2,8.4,31,2018-01-11T03:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,65,2018-01-11T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1023.1,1025.0,2018-01-12T08:27:00,1020.0,2018-01-12T15:01:00,12.1,18.0,2018-01-12T14:06:00,8.5,2018-01-12T06:36:00,53,35,2018-01-12T14:42:00,2.1,6,7.3,8,2018-01-12T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,65,2018-01-12T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1022.5,1025.3,2018-01-13T08:53:00,1019.5,2018-01-13T15:01:00,12.9,19.1,2018-01-13T13:01:00,7.5,2018-01-13T06:00:00,60,37,2018-01-13T13:01:00,1.4,2,5.7,308,2018-01-13T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2018-01-13T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1019.3,1022.5,2018-01-14T00:02:00,1016.3,2018-01-14T15:01:00,15.4,20.5,2018-01-14T13:02:00,10.5,2018-01-14T07:17:00,74,33,2018-01-14T12:35:00,1.6,22,7.1,346,2018-01-14T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-14T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1015.5,1018.2,2018-01-15T00:01:00,1012.6,2018-01-15T15:25:00,17.1,22.7,2018-01-15T14:31:00,12.6,2018-01-15T07:24:00,86,49,2018-01-15T13:03:00,1.9,4,7.6,17,2018-01-15T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-15T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1011.7,1014.5,2018-01-16T00:01:00,1009.2,2018-01-16T15:06:00,19.7,24.6,2018-01-16T14:32:00,15.6,2018-01-16T07:21:00,77,48,2018-01-16T15:55:00,1.8,14,6.7,350,2018-01-16T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1011.0,1012.5,2018-01-17T08:41:00,1009.6,2018-01-17T14:26:00,21.8,26.2,2018-01-17T14:33:00,19.5,2018-01-17T07:05:00,76,55,2018-01-17T15:41:00,1.4,3,6.7,344,2018-01-17T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-17T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1013.2,1015.0,2018-01-18T09:32:00,1011.1,2018-01-18T00:32:00,21.0,24.7,2018-01-18T14:41:00,19.0,2018-01-18T03:27:00,90,71,2018-01-18T14:14:00,1.6,6,6.3,7,2018-01-18T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-18T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1014.1,1016.0,2018-01-19T09:22:00,1012.0,2018-01-19T15:03:00,20.6,24.1,2018-01-19T14:21:00,19.0,2018-01-19T23:39:00,92,75,2018-01-19T14:31:00,1.8,7,6.9,7,2018-01-19T08:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1013.2,1015.1,2018-01-20T08:44:00,1011.0,2018-01-20T14:45:00,20.6,26.2,2018-01-20T14:15:00,18.2,2018-01-20T22:59:00,90,65,2018-01-20T14:03:00,1.7,9,6.0,301,2018-01-20T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1011.9,1014.1,2018-01-21T08:25:00,1009.7,2018-01-21T14:42:00,20.2,24.5,2018-01-21T14:22:00,18.1,2018-01-21T00:13:00,92,73,2018-01-21T14:22:00,1.8,12,6.2,7,2018-01-21T20:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1010.3,1012.5,2018-01-22T23:31:00,1007.2,2018-01-22T14:12:00,20.1,25.2,2018-01-22T12:33:00,17.5,2018-01-22T23:51:00,87,59,2018-01-22T12:32:00,2.2,11,7.8,2,2018-01-22T11:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1012.0,1013.5,2018-01-23T08:43:00,1009.5,2018-01-23T13:54:00,19.0,24.7,2018-01-23T13:21:00,16.0,2018-01-23T06:01:00,80,54,2018-01-23T13:02:00,1.7,7,7.9,321,2018-01-23T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-23T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1012.2,1014.5,2018-01-24T09:31:00,1009.5,2018-01-24T14:55:00,19.1,24.6,2018-01-24T13:12:00,15.3,2018-01-24T06:31:00,81,53,2018-01-24T14:03:00,1.8,13,6.6,290,2018-01-24T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1012.5,1014.7,2018-01-25T09:21:00,1010.2,2018-01-25T14:51:00,19.0,24.8,2018-01-25T14:21:00,15.6,2018-01-25T06:12:00,83,51,2018-01-25T14:02:00,2.2,8,7.9,347,2018-01-25T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-25T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1013.3,1015.0,2018-01-26T08:55:00,1011.1,2018-01-26T14:01:00,18.1,22.8,2018-01-26T13:32:00,15.1,2018-01-26T23:53:00,84,58,2018-01-26T13:32:00,2.7,2,10.6,8,2018-01-26T06:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1013.7,1016.2,2018-01-27T09:53:00,1012.0,2018-01-27T15:32:00,17.8,22.6,2018-01-27T14:11:00,14.7,2018-01-27T03:19:00,80,57,2018-01-27T14:12:00,1.8,9,7.2,353,2018-01-27T00:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-27T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1011.2,1013.1,2018-01-28T09:24:00,1008.7,2018-01-28T15:02:00,18.4,23.5,2018-01-28T13:38:00,15.2,2018-01-28T23:14:00,90,68,2018-01-28T13:41:00,2.3,360,8.8,25,2018-01-28T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1014.1,1017.1,2018-01-29T22:37:00,1010.7,2018-01-29T02:48:00,14.5,17.2,2018-01-29T12:35:00,12.0,2018-01-29T23:35:00,87,73,2018-01-29T13:01:00,2.4,2,9.5,20,2018-01-29T01:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1016.3,1018.6,2018-01-30T06:44:00,1013.8,2018-01-30T16:03:00,14.8,18.0,2018-01-30T13:57:00,11.5,2018-01-30T02:15:00,90,70,2018-01-30T15:23:00,1.9,360,6.5,360,2018-01-30T13:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1015.4,1017.2,2018-01-31T09:44:00,1012.6,2018-01-31T15:04:00,16.4,21.7,2018-01-31T14:51:00,12.8,2018-01-31T23:45:00,91,65,2018-01-31T14:52:00,2.2,6,10.1,352,2018-01-31T18:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1017.0,1019.5,2018-02-01T22:12:00,1014.5,2018-02-01T15:13:00,13.7,16.8,2018-02-01T13:22:00,11.0,2018-02-01T06:51:00,88,69,2018-02-01T13:24:00,2.4,1,8.1,16,2018-02-01T07:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1019.0,1021.1,2018-02-02T21:31:00,1016.7,2018-02-02T14:21:00,15.0,19.5,2018-02-02T10:41:00,12.2,2018-02-02T23:44:00,83,64,2018-02-02T14:34:00,2.6,3,11.6,351,2018-02-02T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-02-02T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1020.3,1022.0,2018-02-03T09:02:00,1018.2,2018-02-03T15:33:00,12.3,15.1,2018-02-03T12:41:00,10.0,2018-02-03T23:51:00,77,63,2018-02-03T12:49:00,2.4,3,8.7,12,2018-02-03T06:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-02-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1021.0,1022.6,2018-02-04T22:56:00,1019.0,2018-02-04T14:38:00,10.8,13.5,2018-02-04T15:31:00,9.0,2018-02-04T04:12:00,78,66,2018-02-04T15:41:00,2.2,4,7.5,338,2018-02-04T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-02-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1021.5,1023.6,2018-02-05T09:01:00,1019.1,2018-02-05T15:01:00,9.7,10.2,2018-02-05T10:24:00,9.1,2018-02-05T06:11:00,72,64,2018-02-05T23:52:00,2.6,5,8.5,6,2018-02-05T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-02-05T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1018.8,1022.2,2018-02-06T00:36:00,1015.7,2018-02-06T16:36:00,12.0,16.5,2018-02-06T15:22:00,8.2,2018-02-06T06:22:00,60,45,2018-02-06T14:41:00,1.9,7,7.5,6,2018-02-06T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2018-02-06T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1017.0,1018.8,2018-02-07T10:12:00,1014.5,2018-02-07T15:09:00,12.2,14.6,2018-02-07T13:21:00,9.8,2018-02-07T02:55:00,84,68,2018-02-07T01:02:00,1.5,2,6.7,329,2018-02-07T15:17:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-07T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1015.1,1017.5,2018-02-08T00:04:00,1012.7,2018-02-08T14:32:00,13.6,15.8,2018-02-08T14:11:00,11.6,2018-02-08T06:41:00,99,91,2018-02-08T14:45:00,1.5,2,6.4,355,2018-02-08T12:42:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1013.5,1015.5,2018-02-09T09:11:00,1010.8,2018-02-09T15:06:00,16.2,20.7,2018-02-09T15:07:00,13.3,2018-02-09T04:27:00,94,19,2018-02-09T18:51:00,2.0,6,8.2,14,2018-02-09T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
