,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.4,15.6,81,3.0,358.0,,,0.0
2022-01-01 02:00:00,1022.0,15.4,82,3.4,355.0,,,0.0
2022-01-01 03:00:00,1021.5,15.6,84,3.0,2.0,,,0.0
2022-01-01 04:00:00,1021.0,15.2,85,3.4,8.0,,,0.0
2022-01-01 05:00:00,1020.9,15.1,84,2.8,20.0,,,0.0
2022-01-01 06:00:00,1021.0,15.1,83,2.2,5.0,,,0.0
2022-01-01 07:00:00,1021.4,15.4,80,2.5,29.0,,,0.0
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,1022.3,17.1,75,3.5,6.0,,,0.0
2022-01-01 10:00:00,1022.2,19.1,66,4.7,360.0,,,0.0
2022-01-01 11:00:00,1021.7,21.0,57,5.1,4.0,,,0.0
2022-01-01 12:00:00,1020.5,23.0,42,5.6,5.0,,,0.0
2022-01-01 13:00:00,1019.3,23.3,38,6.3,355.0,,,0.0
2022-01-01 14:00:00,1018.6,24.2,33,4.3,7.0,,,0.0
2022-01-01 15:00:00,1018.3,24.5,32,4.7,4.0,,,0.0
2022-01-01 16:00:00,1018.1,24.8,30,3.2,355.0,,,0.0
2022-01-01 17:00:00,1018.4,23.8,40,2.8,343.0,,,0.0
2022-01-01 18:00:00,1018.9,21.0,62,2.4,344.0,,,0.0
2022-01-01 19:00:00,1019.3,19.9,64,3.2,354.0,,,0.0
2022-01-01 20:00:00,1019.8,18.3,81,3.8,356.0,,,0.0
2022-01-01 21:00:00,1020.0,17.7,90,2.4,357.0,,,0.0
2022-01-01 22:00:00,1019.9,17.3,90,3.1,6.0,,,-999.6
2022-01-01 23:00:00,1020.0,16.8,91,2.4,2.0,,,0.0
2022-01-02 00:00:00,1019.8,16.5,91,2.7,3.0,,,0.0
2022-01-02 01:00:00,1019.5,16.3,91,2.8,1.0,,,0.0
2022-01-02 02:00:00,1019.1,15.8,93,1.8,353.0,,,0.0
2022-01-02 03:00:00,1018.6,15.4,94,1.4,360.0,,,0.0
2022-01-02 04:00:00,1018.7,15.1,95,2.8,351.0,,,0.0
2022-01-02 05:00:00,1018.9,15.0,95,2.7,4.0,,,0.0
2022-01-02 06:00:00,1019.3,14.8,94,2.5,14.0,,,0.0
2022-01-02 07:00:00,1019.8,14.8,93,2.3,20.0,,,0.0
2022-01-02 08:00:00,1020.3,15.3,90,2.8,355.0,,,0.0
2022-01-02 09:00:00,1020.6,17.3,79,3.3,1.0,,,0.0
2022-01-02 10:00:00,1020.4,19.4,65,3.1,22.0,,,0.0
2022-01-02 11:00:00,1019.6,21.4,57,3.1,2.0,,,0.0
2022-01-02 12:00:00,1018.7,22.9,50,3.2,356.0,,,0.0
2022-01-02 13:00:00,1017.6,24.1,44,3.5,347.0,,,0.0
2022-01-02 14:00:00,1017.0,23.5,59,4.2,330.0,,,0.0
2022-01-02 15:00:00,1016.5,23.6,60,3.3,324.0,,,0.0
2022-01-02 16:00:00,1016.8,22.5,65,4.0,338.0,,,-999.6
2022-01-02 17:00:00,1017.3,21.4,70,2.4,331.0,,,0.0
2022-01-02 18:00:00,1018.0,20.2,74,2.8,345.0,,,0.0
2022-01-02 19:00:00,1018.5,18.7,78,3.5,356.0,,,0.0
2022-01-02 20:00:00,1018.7,18.0,81,2.5,356.0,,,0.0
2022-01-02 21:00:00,1019.1,17.5,83,3.5,352.0,,,0.0
2022-01-02 22:00:00,1019.1,17.1,83,2.9,1.0,,,0.0
2022-01-02 23:00:00,1019.0,16.7,84,2.7,360.0,,,0.0
2022-01-03 00:00:00,1019.2,16.4,85,2.5,360.0,,,0.0
2022-01-03 01:00:00,1019.1,16.0,86,2.5,357.0,,,0.0
2022-01-03 02:00:00,1018.5,15.7,87,2.4,360.0,,,0.0
2022-01-03 03:00:00,1018.1,15.4,88,2.4,356.0,,,0.0
2022-01-03 04:00:00,1017.6,15.3,88,2.6,360.0,,,0.0
2022-01-03 05:00:00,1017.5,15.3,89,2.0,2.0,,,0.0
2022-01-03 06:00:00,1017.9,15.0,90,2.5,353.0,,,0.0
2022-01-03 07:00:00,1018.6,14.9,90,2.1,354.0,,,0.0
2022-01-03 08:00:00,1019.1,15.3,90,3.5,3.0,,,0.0
2022-01-03 09:00:00,1019.2,17.0,82,3.2,352.0,,,0.0
2022-01-03 10:00:00,1019.3,19.0,73,3.9,350.0,,,0.0
2022-01-03 11:00:00,1018.8,21.7,61,4.1,356.0,,,0.0
2022-01-03 12:00:00,1017.7,23.1,50,4.6,354.0,,,0.0
2022-01-03 13:00:00,1016.4,24.2,46,4.8,351.0,,,0.0
2022-01-03 14:00:00,1015.7,24.3,44,4.6,352.0,,,0.0
2022-01-03 15:00:00,1015.3,24.4,43,3.5,340.0,,,0.0
2022-01-03 16:00:00,1015.3,24.2,43,3.4,350.0,,,0.0
2022-01-03 17:00:00,1015.7,23.2,49,3.0,345.0,,,0.0
2022-01-03 18:00:00,1016.2,21.5,59,3.2,350.0,,,0.0
2022-01-03 19:00:00,1016.5,20.0,72,2.4,358.0,,,0.0
