,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-04-18,1007.0,1008.8,2013-04-18 07:32:00,1005.5,2013-04-18 17:02:00,26.7,29.3,2013-04-18 11:52:00,25.3,2013-04-18 07:01:00,76,60,2013-04-18 11:52:00,1.2,242.0,5.7,232.0,2013-04-18 13:30:00,0.0
2013-04-19,1007.8,1009.8,2013-04-19 21:46:00,1006.1,2013-04-19 02:46:00,25.0,27.0,2013-04-19 09:31:00,23.0,2013-04-19 23:54:00,85,64,2013-04-19 09:31:00,1.2,13.0,4.6,315.0,2013-04-19 16:10:00,1.0
2013-04-20,1008.7,1011.0,2013-04-20 22:16:00,1007.0,2013-04-20 15:17:00,26.2,30.6,2013-04-20 11:46:00,22.6,2013-04-20 00:50:00,77,54,2013-04-20 11:46:00,1.2,50.0,6.2,328.0,2013-04-20 14:17:00,0.0
2013-04-21,1011.4,1014.0,2013-04-21 22:16:00,1009.3,2013-04-21 02:47:00,22.2,26.5,2013-04-21 00:01:00,19.0,2013-04-21 23:48:00,79,68,2013-04-21 13:46:00,1.7,1.0,6.4,341.0,2013-04-21 15:38:00,0.0
2013-04-22,1013.2,1015.0,2013-04-22 08:05:00,1010.8,2013-04-22 15:24:00,22.5,27.5,2013-04-22 12:32:00,18.1,2013-04-22 04:32:00,72,57,2013-04-22 12:32:00,1.3,5.0,4.7,306.0,2013-04-22 15:41:00,0.0
2013-04-23,1012.0,1014.2,2013-04-23 08:16:00,1009.5,2013-04-23 15:18:00,25.6,30.5,2013-04-23 14:17:00,22.1,2013-04-23 03:21:00,69,41,2013-04-23 14:33:00,1.5,227.0,7.0,223.0,2013-04-23 14:50:00,0.0
2013-04-24,1010.1,1012.0,2013-04-24 09:33:00,1007.5,2013-04-24 16:46:00,26.8,29.8,2013-04-24 10:31:00,24.5,2013-04-24 23:48:00,76,56,2013-04-24 09:17:00,1.7,242.0,6.3,225.0,2013-04-24 13:12:00,0.0
2013-04-25,1009.0,1010.2,2013-04-25 21:52:00,1007.0,2013-04-25 16:48:00,25.4,29.5,2013-04-25 11:18:00,22.8,2013-04-25 22:16:00,76,57,2013-04-25 09:02:00,1.9,7.0,8.7,342.0,2013-04-25 13:45:00,0.0
2013-04-26,1010.1,1012.0,2013-04-26 20:54:00,1008.5,2013-04-26 15:03:00,23.9,27.3,2013-04-26 13:32:00,22.0,2013-04-26 21:49:00,79,62,2013-04-26 15:01:00,1.3,347.0,5.2,226.0,2013-04-26 17:04:00,7.0
2013-04-27,1011.1,1012.6,2013-04-27 10:35:00,1009.5,2013-04-27 03:20:00,22.4,23.7,2013-04-27 07:21:00,21.3,2013-04-27 11:16:00,85,74,2013-04-27 10:01:00,0.7,64.0,4.6,337.0,2013-04-27 07:53:00,4.0
2013-04-28,1010.9,1012.7,2013-04-28 09:17:00,1009.0,2013-04-28 15:32:00,24.8,29.5,2013-04-28 14:23:00,21.0,2013-04-28 06:46:00,74,58,2013-04-28 13:18:00,1.6,11.0,6.6,334.0,2013-04-28 15:28:00,0.0
2013-04-29,1010.2,1012.0,2013-04-29 08:40:00,1008.1,2013-04-29 15:48:00,26.0,30.7,2013-04-29 12:07:00,23.0,2013-04-29 03:32:00,71,49,2013-04-29 12:07:00,1.3,312.0,7.2,303.0,2013-04-29 13:34:00,0.0
2013-04-30,1007.4,1009.7,2013-04-30 00:01:00,1005.1,2013-04-30 15:22:00,27.4,30.7,2013-04-30 11:16:00,24.7,2013-04-30 05:48:00,74,56,2013-04-30 10:03:00,1.7,157.0,7.9,223.0,2013-04-30 10:54:00,0.0
2013-05-01,1005.6,1007.5,2013-05-01 21:46:00,1002.8,2013-05-01 03:03:00,24.7,27.7,2013-05-01 09:31:00,21.5,2013-05-01 18:46:00,75,63,2013-05-01 14:47:00,1.7,185.0,8.6,343.0,2013-05-01 15:32:00,2.0
2013-05-02,1008.0,1009.2,2013-05-02 22:31:00,1006.3,2013-05-02 03:16:00,22.9,24.3,2013-05-02 06:35:00,21.3,2013-05-02 23:59:00,80,68,2013-05-02 03:16:00,0.8,216.0,4.2,173.0,2013-05-02 00:22:00,5.0
2013-05-03,1009.1,1010.8,2013-05-03 22:16:00,1007.5,2013-05-03 03:36:00,23.1,25.6,2013-05-03 11:16:00,21.5,2013-05-03 00:01:00,85,73,2013-05-03 11:17:00,1.1,4.0,5.6,14.0,2013-05-03 16:35:00,0.0
2013-05-04,1011.1,1013.2,2013-05-04 22:19:00,1009.2,2013-05-04 02:07:00,24.6,28.6,2013-05-04 11:48:00,21.6,2013-05-04 01:46:00,79,60,2013-05-04 11:02:00,1.4,6.0,5.5,296.0,2013-05-04 13:08:00,0.5
2013-05-05,1011.7,1013.5,2013-05-05 09:13:00,1010.0,2013-05-05 16:02:00,25.4,29.7,2013-05-05 13:31:00,22.7,2013-05-05 05:10:00,79,59,2013-05-05 13:35:00,1.8,6.0,7.0,321.0,2013-05-05 14:19:00,0.0
2013-05-06,1010.5,1012.1,2013-05-06 08:31:00,1008.5,2013-05-06 15:31:00,25.7,29.0,2013-05-06 12:35:00,23.8,2013-05-06 23:52:00,80,66,2013-05-06 14:20:00,1.7,3.0,7.4,306.0,2013-05-06 16:45:00,0.0
