,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.8,1025.3,2018-01-13T08:53:00,1007.2,2018-01-22T14:12:00,17.8,27.8,2018-01-08T11:11:00,7.5,2018-01-13T06:00:00,83.0,33.0,2018-01-14T12:35:00,1.9,2.0,11.7,351.0,2018-01-09T03:54:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,1016.1,1024.0,2018-02-12T08:56:00,1009.1,2018-02-21T15:24:00,17.2,29.8,2018-02-15T11:51:00,8.2,2018-02-06T06:22:00,81.0,19.0,2018-02-09T18:51:00,2.0,1.0,11.6,351.0,2018-02-02T14:37:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,1013.2,1020.5,2018-03-11T09:06:00,1006.5,2018-03-19T14:42:00,22.0,30.8,2018-03-05T13:21:00,11.3,2018-03-09T00:22:00,74.0,23.0,2018-03-24T15:52:00,1.7,3.0,12.2,353.0,2018-03-21T12:27:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,1011.3,1020.0,2018-04-07T09:15:00,1004.5,2018-04-23T16:18:00,25.3,31.8,2018-04-23T13:42:00,15.8,2018-04-08T05:43:00,71.0,30.0,2018-04-10T10:33:00,1.6,6.0,12.5,5.0,2018-04-06T23:28:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,1008.6,1015.3,2018-05-04T21:42:00,1004.0,2018-05-25T15:42:00,28.9,34.0,2018-05-29T12:51:00,20.3,2018-05-31T21:11:00,77.0,42.0,2018-05-22T13:23:00,1.6,223.0,29.3,343.0,2018-05-23T09:48:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,1003.5,1010.2,2018-06-25T22:16:00,990.8,2018-06-15T02:52:00,29.2,34.5,2018-06-06T09:33:00,24.3,2018-06-20T03:40:00,82.0,44.0,2018-06-13T14:07:00,1.7,243.0,19.9,252.0,2018-06-18T15:28:00,557.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,1002.7,1007.0,2018-07-27T22:24:00,996.2,2018-07-21T15:12:00,29.6,34.5,2018-07-17T12:41:00,24.3,2018-07-06T05:53:00,81.0,51.0,2018-07-09T16:15:00,1.5,20.0,10.9,350.0,2018-07-10T16:06:00,416.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,1001.1,1010.9,2018-08-31T09:43:00,992.6,2018-08-23T05:04:00,28.3,34.7,2018-08-05T13:54:00,23.2,2018-08-23T17:49:00,87.0,48.0,2018-08-09T14:22:00,2.0,136.0,22.9,250.0,2018-08-23T13:35:00,1327.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,1005.7,1013.2,2018-09-17T22:12:00,995.5,2018-09-15T15:11:00,28.9,33.6,2018-09-16T13:22:00,24.2,2018-09-30T06:06:00,78.0,41.0,2018-09-30T11:42:00,2.3,359.0,15.2,2.0,2018-09-29T07:17:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,1011.3,1017.5,2018-10-20T08:42:00,1004.6,2018-10-04T15:22:00,25.5,31.3,2018-10-07T12:01:00,18.2,2018-10-29T05:55:00,71.0,32.0,2018-10-29T13:52:00,2.5,2.0,15.6,342.0,2018-10-04T14:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,1013.9,1019.3,2018-11-29T09:04:00,1005.6,2018-11-02T02:21:00,23.9,31.0,2018-11-09T13:41:00,18.7,2018-11-24T03:12:00,82.0,42.0,2018-11-13T12:43:00,2.3,2.0,12.2,1.0,2018-11-25T20:37:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,1015.7,1023.1,2018-12-31T09:11:00,1007.4,2018-12-26T13:59:00,21.4,30.1,2018-12-04T14:14:00,13.2,2018-12-30T05:15:00,76.0,24.0,2018-12-20T12:23:00,2.8,354.0,11.9,1.0,2018-12-27T08:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
