timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,85,63,2026-01-22T13:18:00,100,2026-01-22T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.1,2026-01-22T09:15:00,1016.7,2026-01-22T15:21:00,,,13.8,17.5,2026-01-22T13:24:00,11.8,2026-01-22T05:11:00,,,,,,,7,2.0,2026-01-22T18:08:00,4.1,10.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,90,60,2026-01-23T11:58:00,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.8,2026-01-23T08:46:00,1016.9,2026-01-23T14:11:00,,,16.0,20.1,2026-01-23T12:34:00,12.5,2026-01-23T00:01:00,,,,,,,4,327.0,2026-01-23T14:01:00,2.8,9.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,93,66,2026-01-24T12:30:00,100,2026-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.8,2026-01-24T00:01:00,1015.4,2026-01-24T14:52:00,,,17.4,22.1,2026-01-24T12:34:00,14.9,2026-01-24T23:51:00,,,,,,,355,6.0,2026-01-24T16:38:00,2.8,11.1,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,94,67,2026-01-25T11:45:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.1,2026-01-25T07:44:00,1015.1,2026-01-25T15:03:00,,,18.2,23.2,2026-01-25T12:11:00,14.5,2026-01-25T02:51:00,,,,,,,2,333.0,2026-01-25T13:51:00,2.2,9.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,99,93,2026-01-26T14:36:00,100,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.4,2026-01-26T09:47:00,1014.7,2026-01-26T15:01:00,,,19.0,22.0,2026-01-26T14:31:00,17.1,2026-01-26T04:41:00,,,,,,,338,327.0,2026-01-26T11:08:00,1.7,6.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,96,72,2026-01-27T11:34:00,100,2026-01-27T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1016.7,2026-01-27T09:03:00,1013.5,2026-01-27T13:43:00,,,18.2,22.8,2026-01-27T11:22:00,15.7,2026-01-27T23:11:00,,,,,,,1,336.0,2026-01-27T15:37:00,2.8,11.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,93,69,2026-01-28T12:27:00,100,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.4,2026-01-28T08:21:00,1014.1,2026-01-28T14:19:00,,,16.2,20.1,2026-01-28T12:31:00,14.2,2026-01-28T05:51:00,,,,,,,3,11.0,2026-01-28T15:08:00,5.1,14.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,89,60,2026-01-29T12:05:00,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.7,1019.1,2026-01-29T09:42:00,1014.3,2026-01-29T14:51:00,,,17.6,22.4,2026-01-29T12:22:00,13.1,2026-01-29T05:11:00,,,,,,,353,10.0,2026-01-29T15:42:00,2.4,10.9,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,99,98,2026-01-30T15:11:00,100,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.9,1019.1,2026-01-30T09:11:00,1013.7,2026-01-30T14:52:00,,,18.4,22.9,2026-01-30T13:23:00,16.7,2026-01-30T07:31:00,,,,,,,14,339.0,2026-01-30T16:31:00,2.3,11.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,98,83,2026-01-31T13:55:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.1,2026-01-31T09:11:00,1014.7,2026-01-31T14:24:00,,,18.0,22.1,2026-01-31T13:15:00,14.7,2026-01-31T23:51:00,,,,,,,7,7.0,2026-01-31T17:13:00,3.9,13.3,,
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T23:00:00,,,0,,0.5,98,86,2026-02-01T12:21:00,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,2026-02-01T23:16:00,1016.2,2026-02-01T03:46:00,,,16.1,18.5,2026-02-01T12:14:00,14.3,2026-02-01T05:51:00,,,,,,,6,2.0,2026-02-01T02:22:00,4.7,11.6,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T05:00:00,,,0,,1.0,99,99,2026-02-02T00:21:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.7,2026-02-02T09:23:00,1016.9,2026-02-02T15:12:00,,,15.4,17.9,2026-02-02T10:22:00,14.1,2026-02-02T18:21:00,,,,,,,3,20.0,2026-02-02T14:10:00,5.5,15.3,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,88,59,2026-02-03T12:41:00,100,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1021.4,2026-02-03T09:41:00,1016.9,2026-02-03T15:12:00,,,16.8,22.0,2026-02-03T13:11:00,13.2,2026-02-03T06:01:00,,,,,,,356,9.0,2026-02-03T00:03:00,2.8,8.5,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,94,69,2026-02-04T11:02:00,100,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1018.2,2026-02-04T07:51:00,1012.6,2026-02-04T16:05:00,,,17.8,22.9,2026-02-04T11:23:00,14.2,2026-02-04T06:41:00,,,,,,,341,301.0,2026-02-04T11:55:00,1.4,6.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,80,44,2026-02-05T12:52:00,100,2026-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,2026-02-05T08:54:00,1010.2,2026-02-05T15:27:00,,,20.8,27.2,2026-02-05T13:43:00,17.1,2026-02-05T03:11:00,,,,,,,314,311.0,2026-02-05T15:20:00,1.3,6.0,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,93,62,2026-02-06T11:03:00,100,2026-02-06T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.1,1014.1,2026-02-06T09:01:00,1009.4,2026-02-06T15:23:00,,,20.0,24.0,2026-02-06T11:03:00,17.8,2026-02-06T22:51:00,,,,,,,4,9.0,2026-02-06T18:21:00,1.7,7.9,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,92,76,2026-02-07T14:44:00,100,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1017.8,2026-02-07T22:21:00,1012.6,2026-02-07T13:19:00,,,16.1,19.5,2026-02-07T11:43:00,13.6,2026-02-07T23:31:00,,,,,,,9,18.0,2026-02-07T13:45:00,6.7,18.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,49,2026-02-08T14:33:00,86,2026-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.3,2026-02-08T08:34:00,1016.9,2026-02-08T00:23:00,,,12.6,15.7,2026-02-08T14:23:00,9.6,2026-02-08T23:51:00,,,,,,,8,12.0,2026-02-08T07:50:00,7.0,17.1,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,66,48,2026-02-09T14:31:00,100,2026-02-09T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.7,2026-02-09T00:01:00,1015.6,2026-02-09T14:12:00,,,15.0,21.0,2026-02-09T14:43:00,9.4,2026-02-09T00:31:00,,,,,,,19,299.0,2026-02-09T12:00:00,1.9,7.4,,
