timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:23:00,,,,0,,0.0,92.0,,,,,,,,,1018.3,,,12.5,,,,,,,7.0,1.0,4.2,9.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:46:00,,,,0,,0.0,91.0,,,,,,,,,1018.1,,,12.5,,,,,,,10.0,26.0,5.1,10.1,,
2026-01-22 03:00:00,,,,,2026-01-22T02:40:00,,,,0,,0.0,86.0,,,,,,,,,1017.9,,,12.6,,,,,,,13.0,13.0,4.6,9.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:18:00,,,,0,,0.0,87.0,,,,,,,,,1017.8,,,12.5,,,,,,,7.0,16.0,5.3,8.3,,
2026-01-22 05:00:00,,,,,2026-01-22T04:08:00,,,,0,,0.0,95.0,,,,,,,,,1017.5,,,12.2,,,,,,,4.0,11.0,3.3,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:58:00,,,,0,,-999.6,99.0,,,,,,,,,1017.8,,,12.2,,,,,,,3.0,9.0,4.7,8.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:54:00,,,,0,,0.0,98.0,,,,,,,,,1018.6,,,12.3,,,,,,,3.0,2.0,4.9,8.7,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,87.0,,,,,,,,,1019.1,,,12.7,,,,,,,8.0,6.0,3.7,9.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:14:00,,,,0,,0.0,81.0,,,,,,,,,1019.9,,,13.2,,,,,,,2.0,23.0,3.6,7.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,77.0,,,,,,,,,1020.1,,,13.8,,,,,,,7.0,6.0,3.0,8.3,,
2026-01-22 11:00:00,,,,,2026-01-22T10:17:00,,,,0,,0.0,74.0,,,,,,,,,1019.7,,,14.5,,,,,,,354.0,15.0,3.6,6.5,,
2026-01-22 12:00:00,,,,,2026-01-22T11:13:00,,,,0,,0.0,70.0,,,,,,,,,1018.8,,,15.7,,,,,,,5.0,4.0,3.1,7.5,,
2026-01-22 13:00:00,,,,,2026-01-22T12:55:00,,,,0,,0.0,66.0,,,,,,,,,1017.8,,,16.6,,,,,,,1.0,16.0,3.3,6.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:47:00,,,,0,,0.0,65.0,,,,,,,,,1017.0,,,17.0,,,,,,,355.0,7.0,3.7,7.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:37:00,,,,0,,0.0,68.0,,,,,,,,,1017.0,,,16.6,,,,,,,2.0,1.0,4.8,9.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:36:00,,,,0,,0.0,72.0,,,,,,,,,1017.4,,,15.4,,,,,,,360.0,4.0,5.9,10.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:11:00,,,,0,,0.0,77.0,,,,,,,,,1018.1,,,14.6,,,,,,,5.0,346.0,5.2,10.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:28:00,,,,0,,0.0,83.0,,,,,,,,,1018.7,,,14.0,,,,,,,6.0,9.0,5.8,9.8,,
2026-01-22 19:00:00,,,,,2026-01-22T18:08:00,,,,0,,0.0,87.0,,,,,,,,,1019.4,,,13.9,,,,,,,5.0,2.0,5.0,10.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:34:00,,,,0,,0.0,93.0,,,,,,,,,1019.8,,,13.7,,,,,,,7.0,11.0,4.3,8.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,0.0,99.0,,,,,,,,,1019.8,,,13.4,,,,,,,7.0,17.0,4.6,8.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:01:00,,,,0,,0.0,99.0,,,,,,,,,1019.5,,,13.0,,,,,,,2.0,8.0,2.1,7.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:59:00,,,,0,,0.0,99.0,,,,,,,,,1019.5,,,12.8,,,,,,,353.0,6.0,2.5,4.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:51:00,,,,0,,0.0,99.0,,,,,,,,,1019.2,,,12.8,,,,,,,1.0,4.0,3.0,6.2,,
2026-01-23 01:00:00,,,,,2026-01-23T00:38:00,,,,0,,0.0,99.0,,,,,,,,,1019.2,,,13.1,,,,,,,9.0,6.0,3.7,6.9,,
2026-01-23 02:00:00,,,,,2026-01-23T01:27:00,,,,0,,0.0,99.0,,,,,,,,,1018.9,,,13.2,,,,,,,15.0,13.0,2.4,6.8,,
2026-01-23 03:00:00,,,,,2026-01-23T02:32:00,,,,0,,0.0,99.0,,,,,,,,,1018.8,,,13.0,,,,,,,5.0,11.0,2.1,4.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:54:00,,,,0,,0.0,99.0,,,,,,,,,1018.8,,,13.2,,,,,,,4.0,6.0,2.5,4.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:52:00,,,,0,,0.0,99.0,,,,,,,,,1019.1,,,13.4,,,,,,,7.0,11.0,3.1,5.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:02:00,,,,0,,0.0,99.0,,,,,,,,,1019.7,,,13.6,,,,,,,19.0,11.0,2.6,5.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:57:00,,,,0,,0.0,99.0,,,,,,,,,1020.1,,,13.6,,,,,,,360.0,6.0,3.0,5.0,,
2026-01-23 08:00:00,,,,,2026-01-23T07:41:00,,,,0,,0.0,99.0,,,,,,,,,1020.2,,,14.0,,,,,,,13.0,15.0,3.1,5.9,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.0,99.0,,,,,,,,,1020.6,,,14.8,,,,,,,4.0,10.0,2.5,5.6,,
2026-01-23 10:00:00,,,,,2026-01-23T09:21:00,,,,0,,0.0,93.0,,,,,,,,,1020.3,,,16.2,,,,,,,36.0,14.0,1.0,4.8,,
2026-01-23 11:00:00,,,,,2026-01-23T10:44:00,,,,0,,0.0,70.0,,,,,,,,,1019.9,,,17.7,,,,,,,345.0,309.0,1.8,4.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:40:00,,,,0,,0.0,61.0,,,,,,,,,1018.9,,,19.1,,,,,,,316.0,336.0,1.7,5.4,,
2026-01-23 13:00:00,,,,,2026-01-23T12:56:00,,,,0,,-999.6,63.0,,,,,,,,,1017.8,,,19.4,,,,,,,322.0,318.0,4.4,8.5,,
2026-01-23 14:00:00,,,,,2026-01-23T13:47:00,,,,0,,0.0,65.0,,,,,,,,,1017.2,,,19.5,,,,,,,341.0,322.0,4.2,8.5,,
2026-01-23 15:00:00,,,,,2026-01-23T14:01:00,,,,0,,0.0,63.0,,,,,,,,,1017.0,,,19.5,,,,,,,339.0,327.0,4.3,9.3,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,68.0,,,,,,,,,1017.2,,,18.9,,,,,,,357.0,327.0,3.9,9.0,,
2026-01-23 17:00:00,,,,,2026-01-23T16:32:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,17.8,,,,,,,354.0,336.0,4.6,9.1,,
2026-01-23 18:00:00,,,,,2026-01-23T17:38:00,,,,0,,0.0,99.0,,,,,,,,,1018.6,,,17.1,,,,,,,2.0,8.0,5.5,8.8,,
2026-01-23 19:00:00,,,,,2026-01-23T18:16:00,,,,0,,0.0,99.0,,,,,,,,,1019.1,,,16.7,,,,,,,360.0,11.0,2.8,7.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:49:00,,,,0,,0.0,99.0,,,,,,,,,1019.4,,,16.5,,,,,,,2.0,14.0,3.5,6.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:03:00,,,,0,,0.0,99.0,,,,,,,,,1019.5,,,16.2,,,,,,,351.0,360.0,1.6,5.0,,
2026-01-23 22:00:00,,,,,2026-01-23T21:03:00,,,,0,,0.0,99.0,,,,,,,,,1019.7,,,15.9,,,,,,,337.0,345.0,1.0,2.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:07:00,,,,0,,0.0,99.0,,,,,,,,,1020.0,,,16.1,,,,,,,4.0,318.0,0.7,2.2,,
2026-01-24 00:00:00,,,,,2026-01-23T23:08:00,,,,0,,0.0,99.0,,,,,,,,,1019.8,,,16.2,,,,,,,10.0,14.0,1.0,3.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:01:00,,,,0,,0.0,99.0,,,,,,,,,1019.5,,,16.2,,,,,,,11.0,13.0,0.8,2.3,,
2026-01-24 02:00:00,,,,,2026-01-24T01:48:00,,,,0,,0.0,99.0,,,,,,,,,1018.7,,,16.1,,,,,,,332.0,331.0,1.7,2.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:48:00,,,,0,,0.0,99.0,,,,,,,,,1018.2,,,15.9,,,,,,,344.0,330.0,1.1,2.9,,
2026-01-24 04:00:00,,,,,2026-01-24T03:07:00,,,,0,,0.0,99.0,,,,,,,,,1018.1,,,15.6,,,,,,,348.0,328.0,1.5,2.9,,
