timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.2,,22.4,,,,,1.93,,,,,0.0,-9.5,53.0,,,1022.3,,,,,,,,,1007.9,1.0,,13.6,,3.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,2.2,6.6,,70.0,,,3.3,
2026-03-16 11:00:00,,25.6,,23.6,,,,,2.33,,,,,0.0,-9.5,47.0,,,1021.7,,,,,,,,,1007.4,1.0,,13.3,,4.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,60.0,2.3,6.5,,70.0,,,2.8,
2026-03-16 12:00:00,,27.6,,24.3,,,,,3.21,,,,,0.0,-9.5,53.0,,,1020.7,,,,,,,,,1006.5,1.0,,16.4,,6.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,3.6,6.6,,290.0,,,3.6,
2026-03-16 13:00:00,,27.9,,25.0,,,,,3.33,,,,,0.0,-9.5,51.0,,,1019.9,,,,,,,,,1005.7,1.0,,16.6,,6.0,,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,240.0,2.8,6.2,,290.0,,,3.9,
2026-03-16 14:00:00,,28.1,,26.1,,,,,3.19,,,,,0.0,-9.5,49.0,,,1019.1,,,,,,,,,1004.9,1.0,,15.3,,6.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,3.3,7.3,,310.0,,,3.8,
2026-03-16 15:00:00,,27.9,,26.0,,,,,2.58,,,,,0.0,-9.5,47.0,,,1018.8,,,,,,,,,1004.6,1.0,,14.5,,6.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,320.0,2.7,7.4,,310.0,,,3.6,
2026-03-16 16:00:00,,26.9,,25.0,,,,,1.97,,,,,0.0,-9.5,53.0,,,1018.6,,,,,,,,,1004.3,1.0,,15.0,,6.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,2.5,5.6,,300.0,,,2.8,
2026-03-16 17:00:00,,25.0,,22.6,,,,,0.96,,,,,0.0,-9.5,68.0,,,1019.0,,,,,,,,,1004.6,1.0,,16.4,,9.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,1.9,5.8,,330.0,,,2.9,
2026-03-16 18:00:00,,22.7,,20.4,,,,,0.14,,,,,0.0,-9.5,81.0,,,1019.8,,,,,,,,,1005.3,0.1,,17.0,,10.0,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,330.0,2.1,5.1,,330.0,,,2.5,
2026-03-16 19:00:00,,20.4,,19.7,,,,,0.0,,,,,0.0,-9.5,85.0,,,1020.4,,,,,,,,,1005.9,0.0,,17.1,,9.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.8,3.0,,320.0,,,2.1,
2026-03-16 20:00:00,,19.6,,19.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1020.8,,,,,,,,,1006.2,0.0,,17.0,,6.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.1,1.4,,310.0,,,0.8,
2026-03-16 21:00:00,,19.8,,19.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.3,,,,,,,,,1006.7,0.0,,17.4,,9.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.7,0.9,,190.0,,,0.7,
2026-03-16 22:00:00,,20.0,,19.7,,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.3,,,,,,,,,1006.8,0.0,,17.0,,8.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,1.9,,130.0,,,1.1,
2026-03-16 23:00:00,,20.0,,19.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1021.3,,,,,,,,,1006.7,0.0,,16.4,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,110.0,1.1,2.0,,130.0,,,1.1,
2026-03-17 00:00:00,,19.0,,18.3,,,,,0.0,,,,,0.0,-9.5,88.0,,,1021.4,,,,,,,,,1006.8,0.0,,16.3,,,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,0.6,1.3,,180.0,,,1.1,
2026-03-17 01:00:00,,18.3,,17.4,,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.1,,,,,,,,,1006.4,0.0,,15.7,,7.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,0.4,1.3,,190.0,,,0.7,
2026-03-17 02:00:00,,17.4,,16.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1020.8,,,,,,,,,1006.1,0.0,,15.3,,5.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,180.0,0.3,0.8,,170.0,,,0.6,
2026-03-17 03:00:00,,16.9,,15.5,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.1,,,,,,,,,1005.4,0.0,,14.5,,2.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.4,1.3,,160.0,,,1.0,
2026-03-17 04:00:00,,15.8,,15.1,,,,,0.0,,,,,0.0,-9.5,93.0,,,1019.8,,,,,,,,,1005.0,0.0,,14.0,,2.0,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,190.0,0.5,1.0,,180.0,,,0.7,
2026-03-17 05:00:00,,15.5,,14.7,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.0,,,,,,,,,1005.2,0.0,,13.7,,2.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,180.0,0.2,1.2,,180.0,,,0.9,
2026-03-17 06:00:00,,14.8,,14.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.4,,,,,,,,,1005.6,0.0,,14.1,,3.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,0.9,1.7,,350.0,,,0.9,
2026-03-17 07:00:00,,16.1,,14.7,,,,,0.12,,,,,0.0,-9.5,96.0,,,1021.2,,,,,,,,,1006.5,0.0,,15.5,,3.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,320.0,0.8,2.5,,330.0,,,1.3,
2026-03-17 08:00:00,,18.5,,16.1,,,,,0.78,,,,,0.0,-9.5,81.0,,,1021.4,,,,,,,,,1006.8,0.9,,15.2,,2.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,190.0,1.4,2.4,,200.0,,,1.4,
2026-03-17 09:00:00,,21.3,,18.6,,,,,1.65,,,,,0.0,-9.5,64.0,,,1021.6,,,,,,,,,1007.1,1.0,,14.2,,2.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.6,3.2,,200.0,,,2.0,
2026-03-17 10:00:00,,24.9,,21.1,,,,,1.99,,,,,0.0,-9.5,56.0,,,1021.0,,,,,,,,,1006.7,1.0,,15.5,,2.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,1.8,3.9,,320.0,,,1.8,
2026-03-17 11:00:00,,26.1,,23.7,,,,,2.86,,,,,0.0,-9.5,52.0,,,1020.6,,,,,,,,,1006.3,1.0,,15.0,,2.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,2.7,5.0,,300.0,,,2.7,
2026-03-17 12:00:00,,26.8,,25.2,,,,,3.43,,,,,0.0,-9.5,53.0,,,1019.7,,,,,,,,,1005.5,1.0,,15.7,,4.0,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,2.4,5.1,,310.0,,,3.0,
2026-03-17 13:00:00,,28.1,,25.0,,,,,3.43,,,,,0.0,-9.5,59.0,,,1019.2,,,,,,,,,1004.9,1.0,,16.6,,6.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.6,6.0,,320.0,,,3.0,
2026-03-17 14:00:00,,25.9,,22.7,,,,,1.95,,,,,0.0,-9.5,62.0,,,1018.4,,,,,,,,,1004.1,1.0,,16.1,,6.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,320.0,2.6,6.8,,340.0,,,3.1,
2026-03-17 15:00:00,,23.8,,22.3,,,,,1.4,,,,,0.0,-9.5,68.0,,,1018.0,,,,,,,,,1003.6,1.0,,16.3,,8.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,2.3,5.5,,340.0,,,2.6,
2026-03-17 16:00:00,,22.6,,21.0,,,,,0.88,,,,,0.0,-9.5,72.0,,,1018.2,,,,,,,,,1003.8,1.0,,16.2,,8.0,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.2,5.4,,340.0,,,2.3,
2026-03-17 17:00:00,,21.5,,19.9,,,,,0.59,,,,,0.0,-9.5,77.0,,,1018.7,,,,,,,,,1004.2,0.8,,15.8,,8.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.8,5.3,,350.0,,,2.6,
2026-03-17 18:00:00,,20.0,,19.4,,,,,0.11,,,,,0.0,-9.5,80.0,,,1018.8,,,,,,,,,1004.3,0.0,,16.0,,9.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0.7,3.6,,350.0,,,1.9,
