timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,13.2,2.5,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,55,2026-01-22T13:31:00,80,2026-01-22T00:03:00,,,,,,23.1,2026-01-22T15:00:00,,,,18.9,2026-01-22T06:00:00,,,23.4,2026-01-22T01:00:00,,,,23.3,2026-01-22T14:00:00,,,21.6,2026-01-22T15:00:00,,,,20.5,2026-01-22T08:00:00,,,21.7,2026-01-22T01:00:00,,,,21.3,2026-01-22T08:00:00,,,22.5,2026-01-22T01:00:00,,,,22.3,2026-01-22T17:00:00,,,21.8,2026-01-22T14:00:00,,,,20.0,2026-01-22T07:00:00,,,,,,,,1016.9,1018.2,2026-01-22T09:21:00,1015.5,2026-01-22T01:08:00,,,19.0,21.8,2026-01-22T13:30:00,17.2,2026-01-22T04:14:00,20.5,23.4,21.0,21.5,22.4,20.8,48,56,2026-01-22T08:16:00,4.9,16.4,,
2026-01-23,,,,,,,,,17.1,2.8,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,72,56,2026-01-23T12:40:00,89,2026-01-23T22:34:00,,,,,,25.7,2026-01-23T13:00:00,,,,18.4,2026-01-23T06:00:00,,,23.3,2026-01-23T01:00:00,,,,23.3,2026-01-23T01:00:00,,,22.0,2026-01-23T16:00:00,,,,20.2,2026-01-23T08:00:00,,,21.7,2026-01-23T18:00:00,,,,21.0,2026-01-23T09:00:00,,,22.3,2026-01-23T01:00:00,,,,22.2,2026-01-23T10:00:00,,,22.5,2026-01-23T14:00:00,,,,19.7,2026-01-23T07:00:00,,,,,,,,1017.7,1019.3,2026-01-23T08:41:00,1015.9,2026-01-23T14:21:00,,,19.4,23.3,2026-01-23T12:40:00,16.3,2026-01-23T05:11:00,20.9,23.3,21.1,21.4,22.2,20.9,10,63,2026-01-23T12:17:00,3.0,13.0,,
2026-01-24,,,,,,,,,9.3,1.5,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,79,67,2026-01-24T15:10:00,87,2026-01-24T22:11:00,,,,,,24.7,2026-01-24T14:00:00,,,,19.7,2026-01-24T05:00:00,,,23.3,2026-01-24T01:00:00,,,,23.2,2026-01-24T11:00:00,,,22.2,2026-01-24T17:00:00,,,,20.8,2026-01-24T06:00:00,,,21.9,2026-01-24T19:00:00,,,,21.3,2026-01-24T08:00:00,,,22.2,2026-01-24T01:00:00,,,,22.2,2026-01-24T01:00:00,,,22.6,2026-01-24T16:00:00,,,,20.5,2026-01-24T05:00:00,,,,,,,,1016.8,1018.6,2026-01-24T08:34:00,1015.2,2026-01-24T15:07:00,,,20.2,22.5,2026-01-24T15:27:00,17.8,2026-01-24T05:20:00,21.5,23.2,21.4,21.6,22.2,21.4,82,62,2026-01-24T23:07:00,3.0,9.7,,
2026-01-25,,,,,,,,,12.0,2.7,2026-01-25T12:00:00,,,,,6.0,2026-01-25T06:00:00,,,0,,13.5,84,70,2026-01-25T14:07:00,95,2026-01-25T05:23:00,,,,,,23.1,2026-01-25T13:00:00,,,,19.8,2026-01-25T06:00:00,,,23.2,2026-01-25T01:00:00,,,,23.2,2026-01-25T01:00:00,,,22.1,2026-01-25T16:00:00,,,,20.9,2026-01-25T08:00:00,,,21.9,2026-01-25T17:00:00,,,,21.5,2026-01-25T08:00:00,,,22.3,2026-01-25T05:00:00,,,,22.2,2026-01-25T01:00:00,,,22.3,2026-01-25T15:00:00,,,,20.5,2026-01-25T07:00:00,,,,,,,,1016.2,1018.1,2026-01-25T09:11:00,1014.3,2026-01-25T15:20:00,,,20.6,23.4,2026-01-25T12:50:00,17.8,2026-01-25T06:18:00,21.1,23.2,21.5,21.7,22.2,21.3,57,35,2026-01-25T12:25:00,4.1,12.4,,
2026-01-26,,,,,,,,,14.7,2.4,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,59,2026-01-26T14:39:00,89,2026-01-26T21:29:00,,,,,,24.6,2026-01-26T13:00:00,,,,20.3,2026-01-26T06:00:00,,,23.2,2026-01-26T01:00:00,,,,23.2,2026-01-26T01:00:00,,,22.6,2026-01-26T16:00:00,,,,21.1,2026-01-26T07:00:00,,,22.3,2026-01-26T19:00:00,,,,21.6,2026-01-26T08:00:00,,,22.4,2026-01-26T23:00:00,,,,22.3,2026-01-26T01:00:00,,,23.0,2026-01-26T15:00:00,,,,20.8,2026-01-26T07:00:00,,,,,,,,1015.4,1017.1,2026-01-26T08:49:00,1013.6,2026-01-26T14:40:00,,,21.7,25.3,2026-01-26T14:30:00,19.2,2026-01-26T21:31:00,21.7,23.2,21.7,21.9,22.3,21.7,47,54,2026-01-26T07:27:00,3.5,11.3,,
2026-01-27,,,,,,,,,15.1,2.3,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,77,56,2026-01-27T13:47:00,89,2026-01-27T00:10:00,,,,,,25.5,2026-01-27T15:00:00,,,,20.0,2026-01-27T06:00:00,,,23.2,2026-01-27T01:00:00,,,,23.2,2026-01-27T01:00:00,,,23.0,2026-01-27T16:00:00,,,,21.1,2026-01-27T07:00:00,,,22.5,2026-01-27T18:00:00,,,,21.7,2026-01-27T08:00:00,,,22.5,2026-01-27T23:00:00,,,,22.4,2026-01-27T01:00:00,,,23.5,2026-01-27T16:00:00,,,,20.8,2026-01-27T06:00:00,,,,,,,,1014.3,1016.0,2026-01-27T09:24:00,1012.5,2026-01-27T15:08:00,,,22.3,27.5,2026-01-27T14:50:00,18.9,2026-01-27T05:08:00,22.1,23.2,22.0,22.1,22.4,22.0,24,27,2026-01-27T20:26:00,2.1,9.0,,
2026-01-28,,,,,,,,,18.5,2.9,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,76,64,2026-01-28T11:46:00,84,2026-01-28T21:44:00,,,,,,24.2,2026-01-28T13:00:00,,,,20.0,2026-01-28T07:00:00,,,23.2,2026-01-28T01:00:00,,,,23.2,2026-01-28T01:00:00,,,22.4,2026-01-28T15:00:00,,,,21.3,2026-01-28T07:00:00,,,22.3,2026-01-28T01:00:00,,,,21.8,2026-01-28T11:00:00,,,22.5,2026-01-28T01:00:00,,,,22.5,2026-01-28T01:00:00,,,22.7,2026-01-28T15:00:00,,,,20.9,2026-01-28T07:00:00,,,,,,,,1015.1,1017.2,2026-01-28T23:06:00,1013.3,2026-01-28T14:22:00,,,21.1,23.7,2026-01-28T12:08:00,19.0,2026-01-28T05:16:00,21.5,23.2,21.8,22.1,22.5,21.6,51,72,2026-01-28T12:18:00,5.4,15.5,,
2026-01-29,,,,,,,,,14.5,2.4,2026-01-29T11:00:00,,,,,0.5,2026-01-29T03:00:00,,,0,,1.0,80,68,2026-01-29T13:19:00,92,2026-01-29T02:28:00,,,,,,23.3,2026-01-29T14:00:00,,,,19.4,2026-01-29T06:00:00,,,23.3,2026-01-29T10:00:00,,,,23.2,2026-01-29T01:00:00,,,22.0,2026-01-29T16:00:00,,,,20.9,2026-01-29T07:00:00,,,22.0,2026-01-29T01:00:00,,,,21.6,2026-01-29T08:00:00,,,22.5,2026-01-29T01:00:00,,,,22.4,2026-01-29T14:00:00,,,22.1,2026-01-29T15:00:00,,,,20.4,2026-01-29T07:00:00,,,,,,,,1016.1,1017.9,2026-01-29T08:38:00,1014.4,2026-01-29T13:59:00,,,20.6,22.9,2026-01-29T14:01:00,17.9,2026-01-29T06:12:00,21.0,23.3,21.4,21.8,22.5,21.2,59,58,2026-01-29T11:26:00,5.9,15.4,,
2026-01-30,,,,,,,,,9.5,1.7,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,81,68,2026-01-30T13:00:00,94,2026-01-30T21:10:00,,,,,,23.9,2026-01-30T14:00:00,,,,20.2,2026-01-30T05:00:00,,,23.3,2026-01-30T01:00:00,,,,23.2,2026-01-30T12:00:00,,,22.2,2026-01-30T15:00:00,,,,21.0,2026-01-30T08:00:00,,,22.1,2026-01-30T19:00:00,,,,21.6,2026-01-30T07:00:00,,,22.4,2026-01-30T01:00:00,,,,22.4,2026-01-30T01:00:00,,,22.5,2026-01-30T15:00:00,,,,20.7,2026-01-30T07:00:00,,,,,,,,1016.0,1018.0,2026-01-30T10:01:00,1014.4,2026-01-30T14:58:00,,,21.3,24.2,2026-01-30T13:09:00,19.7,2026-01-30T01:43:00,21.6,23.3,21.6,21.8,22.4,21.5,56,58,2026-01-30T00:19:00,4.4,12.0,,
2026-01-31,,,,,,,,,12.9,2.7,2026-01-31T13:00:00,,,,,1.0,2026-01-31T20:00:00,,,0,,2.0,80,62,2026-01-31T12:54:00,94,2026-01-31T00:01:00,,,,,,26.2,2026-01-31T13:00:00,,,,20.5,2026-01-31T07:00:00,,,23.2,2026-01-31T01:00:00,,,,23.2,2026-01-31T01:00:00,,,23.1,2026-01-31T16:00:00,,,,21.4,2026-01-31T06:00:00,,,22.6,2026-01-31T19:00:00,,,,21.8,2026-01-31T07:00:00,,,22.5,2026-01-31T21:00:00,,,,22.4,2026-01-31T01:00:00,,,23.6,2026-01-31T15:00:00,,,,21.2,2026-01-31T05:00:00,,,,,,,,1015.0,1016.7,2026-01-31T09:33:00,1013.2,2026-01-31T15:03:00,,,22.6,26.8,2026-01-31T12:54:00,19.7,2026-01-31T00:01:00,22.4,23.2,22.2,22.1,22.4,22.2,55,46,2026-01-31T23:16:00,2.4,12.4,,
