,Precp
2018-07-12,3.0
2018-07-13,8.5
2018-07-14,3.0
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.5
2018-07-19,35.0
2018-07-20,20.0
2018-07-21,74.5
2018-07-22,10.5
2018-07-23,0.5
2018-07-24,0.5
2018-07-25,51.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,17.0
2018-07-29,6.5
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,5.0
2018-08-03,13.5
2018-08-04,47.5
2018-08-05,82.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,24.0
2018-08-09,9.0
2018-08-10,66.5
2018-08-11,17.0
2018-08-12,0.0
2018-08-13,102.5
2018-08-14,50.5
2018-08-15,25.5
2018-08-16,13.0
2018-08-17,1.5
2018-08-18,0.5
2018-08-19,3.5
2018-08-20,33.0
2018-08-21,0.5
2018-08-22,5.5
2018-08-23,242.0
2018-08-24,202.5
2018-08-25,34.0
2018-08-26,20.0
2018-08-27,139.0
2018-08-28,231.5
2018-08-29,133.0
2018-08-30,15.5
2018-08-31,0.0
2018-09-01,43.0
2018-09-02,6.5
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,12.5
2018-09-06,24.0
2018-09-07,9.0
2018-09-08,47.0
2018-09-09,4.5
2018-09-10,9.0
2018-09-11,11.5
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,93.0
2018-09-16,13.0
2018-09-17,14.5
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,0.0
2018-09-23,6.0
2018-09-24,0.0
2018-09-25,19.5
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.5
2018-10-01,25.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,8.5
2018-10-08,14.0
2018-10-09,21.0
2018-10-10,52.0
2018-10-11,0.5
2018-10-12,2.0
2018-10-13,9.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,18.0
2018-10-17,0.0
2018-10-18,1.5
2018-10-19,1.0
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
