timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.6,,,,,,,,,1016.7,0.0,,11.6,,7.0,,17.6,17.6,23.1,19.7,20.7,21.4,21.0,19.4,0.0,,,66.4,,,34.0,55,6.6,15.6,,30,,,8.1,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.6,,,,,,,,,1016.7,0.0,,11.3,,9.0,,17.5,17.6,23.1,19.5,20.6,21.3,20.9,19.2,0.0,,,67.6,,,28.0,32,6.1,15.2,,36,,,7.8,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1019.7,,,,,,,,,1016.8,0.0,,11.4,,8.0,,17.6,17.6,23.1,19.4,20.5,21.3,20.8,19.1,0.0,,,68.5,,,33.0,39,5.2,13.9,,31,,,7.0,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.9,,,,,,,,,1017.0,0.0,,11.2,,9.0,,17.6,17.5,23.1,19.3,20.4,21.2,20.7,19.0,0.0,,,67.9,,,27.0,24,6.4,14.7,,25,,,8.0,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1020.1,,,,,,,,,1017.2,0.0,,11.7,,9.0,,17.7,17.6,23.1,19.2,20.3,21.2,20.7,18.9,0.0,,,67.8,,,32.0,26,5.9,13.5,,28,,,6.8,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.5,,,,,,,,,1017.6,0.0,,11.4,,8.0,,17.6,17.3,23.1,19.1,20.3,21.1,20.6,18.8,0.0,,,67.5,,,34.0,43,7.4,14.3,,34,,,7.4,
2026-01-22 07:00:00,,,,,0.02,,,,,0.0,0.0,65,,,1021.0,,,,,,,,,1018.1,0.0,,11.0,,7.0,,17.6,17.3,23.1,19.0,20.2,21.1,20.5,18.7,0.02,,,67.3,,,37.0,46,6.6,14.7,,39,,,7.5,
2026-01-22 08:00:00,,,,,0.41,,,,,0.0,0.0,63,,,1021.1,,,,,,,,,1018.2,0.7,,11.3,,4.0,,18.4,17.8,23.1,19.0,20.1,21.1,20.5,18.7,0.49,,,64.2,,,42.0,26,7.3,15.9,,41,,,8.4,
2026-01-22 09:00:00,,,,,1.21,,,,,0.0,0.0,59,,,1022.1,,,,,,,,,1019.2,1.0,,11.0,,3.0,,19.2,18.6,23.1,19.0,20.1,21.0,20.4,18.8,2.01,,,69.7,,,44.0,50,7.5,17.5,,36,,,8.3,
2026-01-22 10:00:00,,,,,1.95,,,,,0.0,0.0,56,,,1022.1,,,,,,,,,1019.2,1.0,,11.1,,3.0,,20.1,19.5,23.1,19.1,20.0,21.0,20.4,18.9,4.5,,,68.3,,,37.0,42,7.2,16.8,,38,,,8.7,
2026-01-22 11:00:00,,,,,2.53,,,,,0.0,0.0,57,,,1021.9,,,,,,,,,1019.0,1.0,,11.9,,5.0,,20.7,20.1,23.1,19.4,20.0,20.9,20.5,19.3,7.16,,,67.3,,,34.0,38,6.4,16.0,,36,,,8.1,
2026-01-22 12:00:00,,,,,2.77,,,,,0.0,0.0,57,,,1021.5,,,,,,,,,1018.6,0.9,,12.0,,7.0,,20.8,21.1,23.1,19.8,20.1,20.9,20.5,19.8,8.65,,,68.2,,,39.0,49,5.5,13.7,,29,,,7.9,
2026-01-22 13:00:00,,,,,1.64,,,,,0.0,0.0,58,,,1021.0,,,,,,,,,1018.1,0.1,,12.5,,9.0,,21.1,21.7,23.0,20.1,20.1,20.9,20.6,20.1,6.13,,,69.0,,,17.0,51,3.8,11.3,,33,,,5.8,
2026-01-22 14:00:00,,,,,1.92,,,,,0.0,0.0,55,,,1020.3,,,,,,,,,1017.4,0.5,,11.9,,9.0,,21.3,21.5,23.0,20.4,20.3,20.9,20.7,20.4,6.32,,,69.6,,,34.0,48,4.1,10.2,,32,,,5.0,
2026-01-22 15:00:00,,,,,1.49,,,,,0.0,0.0,56,,,1019.9,,,,,,,,,1017.0,0.4,,12.0,,8.0,,21.1,21.3,23.0,20.6,20.4,21.0,20.8,20.6,4.4,,,68.1,,,45.0,38,4.1,9.5,,35,,,5.1,
2026-01-22 16:00:00,,,,,0.96,,,,,0.0,0.0,61,,,1020.0,,,,,,,,,1017.1,0.3,,12.6,,7.0,,20.3,20.9,23.0,20.7,20.5,21.0,20.9,20.7,2.27,,,67.3,,,44.0,9,2.7,8.6,,27,,,4.9,
2026-01-22 17:00:00,,,,,0.63,,,,,0.0,0.0,62,,,1020.1,,,,,,,,,1017.2,0.9,,12.2,,6.0,,19.7,19.6,23.0,20.7,20.6,21.0,21.0,20.6,0.76,,,68.2,,,47.0,52,5.0,10.6,,49,,,5.2,
2026-01-22 18:00:00,,,,,0.07,,,,,0.0,0.0,63,,,1020.7,,,,,,,,,1017.8,0.2,,12.1,,10.0,,19.3,19.1,23.0,20.5,20.6,21.1,21.0,20.4,0.07,,,69.1,,,31.0,48,4.4,11.0,,41,,,5.6,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1021.2,,,,,,,,,1018.3,0.0,,12.3,,10.0,,19.3,19.0,23.0,20.4,20.7,21.1,21.0,20.1,0.0,,,67.9,,,32.0,43,3.4,10.2,,30,,,4.9,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.8,,,,,,,,,1018.9,0.0,,13.3,,10.0,,19.1,19.0,23.0,20.2,20.6,21.1,21.0,20.0,0.0,,,67.7,,,25.0,34,4.6,8.8,,32,,,4.6,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1019.1,0.0,,12.9,,10.0,,18.9,18.7,23.0,20.1,20.6,21.1,20.9,19.9,0.0,,,62.3,,,32.0,43,4.7,10.8,,32,,,5.4,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.9,,,,,,,,,1019.0,0.0,,13.0,,9.0,,18.8,18.5,23.0,20.0,20.6,21.1,20.9,19.7,0.0,,,65.3,,,38.0,6,4.9,12.0,,29,,,5.9,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.7,,,,,,,,,1018.8,0.0,,12.9,,10.0,,18.5,18.4,23.0,19.9,20.5,21.1,20.9,19.6,0.0,,,54.0,,,20.0,11,4.7,11.2,,26,,,5.6,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.4,,,,,,,,,1018.5,0.0,,12.4,,8.0,,18.4,18.1,23.0,19.7,20.5,21.1,20.8,19.5,0.0,,,56.2,,,21.0,15,6.4,13.0,,21,,,6.4,
