timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.7,13.4,2026-01-22T19:50:00,,,,10.4,2026-01-22T08:49:00,,,4.6,,,,,15.6,2.77,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,63,52.0,2026-01-22T13:46:00,75.0,2026-01-22T00:29:00,,,,,,1022.2,2026-01-22T09:02:00,,,,1019.4,2026-01-22T01:05:00,,,1020.9,,,,,,,,,,,,,1018.0,1019.3,2026-01-22T09:02:00,1016.5,2026-01-22T01:05:00,7.0,63.8,,,12.0,,,19.1,21.9,2026-01-22T14:07:00,17.1,2026-01-22T00:32:00,4.8,19.0,23.1,19.8,20.4,21.1,20.8,19.6,8.65,2026-01-22T12:00:00,,,66.5,,,,34,50.0,2026-01-22T08:38:00,5.5,17.5,0,,0,,4,,11,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,38.0,,,8.7,2026-01-22T09:18:00,,,0.0,,0.0,,19.5,,60.6,,45.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,4.7,16.2,2026-01-23T21:04:00,,,,11.2,2026-01-23T06:57:00,,,-3.3,,,,,17.37,2.87,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,68,53.0,2026-01-23T11:39:00,88.0,2026-01-23T21:13:00,,,,,,1023.4,2026-01-23T09:25:00,,,,1019.8,2026-01-23T15:16:00,,,1021.6,,,,,,,,,,,,,1018.8,1020.5,2026-01-23T09:25:00,1017.0,2026-01-23T15:16:00,8.8,80.1,,,13.6,,,19.8,23.1,2026-01-23T13:08:00,17.3,2026-01-23T06:29:00,5.8,19.4,22.9,19.9,20.3,21.0,20.7,19.8,8.98,2026-01-23T12:00:00,,,67.4,,,,35,55.0,2026-01-23T10:55:00,4.1,14.0,1,,3,,6,,4,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,23.0,,,7.2,2026-01-23T01:14:00,,,2.7,,7.9,,31.2,,18.2,,31.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.6,,2.2,,0.0,,0.0,
2026-01-24,,,,,,,,8.0,17.8,2026-01-24T17:06:00,,,,14.3,2026-01-24T06:20:00,,,-0.6,,,,,9.57,1.49,2026-01-24T13:00:00,,,,,4.5,2026-01-24T23:59:00,,,,,,,,6.0,1.6,2.5,2026-01-24T23:03:00,6.0,2026-01-24T22:45:00,78,65.0,2026-01-24T11:38:00,94.0,2026-01-24T23:12:00,,,,,,1022.7,2026-01-24T08:59:00,,,,1019.1,2026-01-24T15:19:00,,,1020.8,,,,,,,,,,,,,1018.0,1019.8,2026-01-24T08:59:00,1016.3,2026-01-24T15:19:00,0.0,0.0,,,16.0,,,20.1,22.6,2026-01-24T14:59:00,18.3,2026-01-24T04:11:00,4.3,20.3,22.8,20.4,20.6,21.1,21.0,20.4,5.41,2026-01-24T13:00:00,,,63.0,,,,10,351.0,2026-01-24T09:37:00,2.4,8.7,0,,6,,2,,1,,1,,2,,0,,0,,1,,1,,3,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,6.0,,,4.3,2026-01-24T09:37:00,,,0.0,,15.1,,4.5,,3.4,,4.2,,5.4,,0.0,,0.0,,2.7,,3.3,,6.6,,2.0,,0.8,,0.0,,1.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.9,,2.8,,0.0,
2026-01-25,,,,,,,,8.2,18.5,2026-01-25T09:08:00,,,,16.0,2026-01-25T22:10:00,,,4.0,,,,,13.83,3.01,2026-01-25T12:00:00,,,,,2.5,2026-01-25T07:00:00,,,,,,,,8.5,4.0,1.5,2026-01-25T04:58:00,3.0,2026-01-25T05:59:00,79,63.0,2026-01-25T11:54:00,95.0,2026-01-25T07:18:00,,,,,,1022.1,2026-01-25T09:08:00,,,,1018.2,2026-01-25T15:25:00,,,1020.1,,,,,,,,,,,,,1017.3,1019.2,2026-01-25T09:08:00,1015.4,2026-01-25T15:25:00,3.4,30.9,,,17.1,,,21.0,24.2,2026-01-25T11:53:00,18.2,2026-01-25T06:43:00,6.0,20.2,22.8,20.6,20.9,21.4,21.3,20.5,9.42,2026-01-25T13:00:00,,,49.2,,,,60,16.0,2026-01-25T12:34:00,2.8,13.3,0,,1,,0,,0,,3,,3,,8,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,66.0,,,7.1,2026-01-25T12:43:00,,,0.0,,0.8,,0.0,,0.0,,7.8,,8.1,,34.8,,8.6,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,7.6,17.7,2026-01-26T18:00:00,,,,15.5,2026-01-26T09:01:00,,,-3.6,,,,,15.72,2.61,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,57.0,2026-01-26T14:04:00,89.0,2026-01-26T21:29:00,,,,,,1021.2,2026-01-26T09:13:00,,,,1017.6,2026-01-26T14:40:00,,,1019.5,,,,,,,,,,,,,1016.6,1018.4,2026-01-26T09:13:00,1014.8,2026-01-26T14:40:00,4.5,40.8,,,16.8,,,21.9,25.5,2026-01-26T13:30:00,19.2,2026-01-26T22:23:00,6.3,20.9,22.9,21.0,21.1,21.6,21.5,21.0,7.96,2026-01-26T14:00:00,,,55.8,,,,32,69.0,2026-01-26T00:16:00,2.5,11.9,0,,2,,2,,5,,2,,3,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,,28.0,,,5.4,2026-01-26T07:17:00,,,0.0,,2.7,,9.5,,13.9,,5.7,,7.9,,8.6,,6.9,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.2,,0.0,,2.6,,0.0,,0.0,
2026-01-27,,,,,,,,7.0,19.2,2026-01-27T15:05:00,,,,16.3,2026-01-27T23:56:00,,,-4.0,,,,,13.64,2.65,2026-01-27T13:00:00,,,,,-9.8,2026-01-27T15:00:00,,,,,,,,-9.8,0.3,-9.8,2026-01-27T14:08:00,-9.8,2026-01-27T14:08:00,77,58.0,2026-01-27T14:11:00,91.0,2026-01-27T05:37:00,,,,,,1019.9,2026-01-27T09:21:00,,,,1016.5,2026-01-27T14:54:00,,,1018.3,,,,,,,,,,,,,1015.5,1017.1,2026-01-27T09:21:00,1013.7,2026-01-27T14:54:00,3.9,35.3,,,17.5,,,21.8,25.9,2026-01-27T13:38:00,18.3,2026-01-27T03:22:00,7.6,21.3,22.9,21.3,21.3,21.8,21.7,21.2,8.6,2026-01-27T13:00:00,,,56.0,,,,25,41.0,2026-01-27T21:26:00,2.0,10.8,1,,3,,5,,4,,0,,0,,2,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,,26.0,,,5.6,2026-01-27T21:28:00,,,1.7,,8.6,,12.7,,10.1,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,3.5,,0.0,,0.0,,0.7,,0.0,
2026-01-28,,,,,,,,4.8,16.6,2026-01-28T00:15:00,,,,14.7,2026-01-28T20:24:00,,,-4.5,,,,,19.57,3.01,2026-01-28T13:00:00,,,,,-9.8,2026-01-28T19:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-28T18:01:00,-9.8,2026-01-28T18:01:00,70,59.0,2026-01-28T11:57:00,82.0,2026-01-28T23:57:00,,,,,,1021.1,2026-01-28T23:36:00,,,,1017.3,2026-01-28T14:34:00,,,1019.0,,,,,,,,,,,,,1016.2,1018.2,2026-01-28T23:36:00,1014.5,2026-01-28T14:34:00,10.0,90.4,,,15.6,,,21.3,24.4,2026-01-28T13:27:00,19.2,2026-01-28T00:00:00,5.2,20.0,23.0,20.8,21.3,21.9,21.7,20.7,10.2,2026-01-28T13:00:00,,,64.0,,,,36,22.0,2026-01-28T10:09:00,5.3,15.4,0,,0,,3,,8,,6,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,31.0,,,8.5,2026-01-28T09:47:00,,,0.0,,0.0,,14.8,,44.5,,33.5,,15.1,,16.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,
2026-01-29,,,,,,,,8.2,17.2,2026-01-29T20:49:00,,,,14.4,2026-01-29T00:53:00,,,-7.0,,,,,16.2,2.59,2026-01-29T11:00:00,,,,,0.5,2026-01-29T04:00:00,,,,,,,,0.5,1.5,0.5,2026-01-29T03:12:00,0.5,2026-01-29T03:12:00,74,62.0,2026-01-29T13:06:00,89.0,2026-01-29T02:04:00,,,,,,1021.6,2026-01-29T09:14:00,,,,1018.3,2026-01-29T13:55:00,,,1019.9,,,,,,,,,,,,,1017.1,1018.7,2026-01-29T09:14:00,1015.5,2026-01-29T13:55:00,5.6,50.6,,,15.9,,,20.7,23.1,2026-01-29T13:05:00,18.5,2026-01-29T01:42:00,4.6,19.6,23.0,20.3,20.8,21.5,21.3,20.1,8.76,2026-01-29T12:00:00,,,58.5,,,,68,23.0,2026-01-29T11:33:00,6.1,18.1,0,,0,,0,,2,,0,,4,,7,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,58.0,,,10.0,2026-01-29T11:33:00,,,0.0,,0.0,,0.0,,14.1,,0.0,,21.5,,47.8,,49.1,,10.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,9.9,19.1,2026-01-30T16:08:00,,,,14.7,2026-01-30T03:57:00,,,-1.6,,,,,10.77,2.45,2026-01-30T14:00:00,,,,,0.5,2026-01-30T22:00:00,,,,,,,,0.5,1.4,0.5,2026-01-30T21:21:00,0.5,2026-01-30T21:21:00,76,64.0,2026-01-30T13:17:00,95.0,2026-01-30T21:30:00,,,,,,1021.7,2026-01-30T08:17:00,,,,1018.1,2026-01-30T14:27:00,,,1019.9,,,,,,,,,,,,,1017.1,1018.8,2026-01-30T08:17:00,1015.3,2026-01-30T14:27:00,1.3,11.7,,,17.1,,,21.5,24.4,2026-01-30T13:38:00,19.6,2026-01-30T00:01:00,4.8,20.6,23.0,20.7,20.9,21.5,21.4,20.6,8.19,2026-01-30T14:00:00,,,53.0,,,,52,70.0,2026-01-30T01:32:00,3.5,14.0,1,,0,,1,,0,,3,,5,,5,,4,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,34.0,,,7.0,2026-01-30T01:20:00,,,1.5,,0.0,,0.6,,0.0,,13.4,,18.3,,26.0,,14.1,,2.5,,2.2,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,,,,,,,,9.8,20.9,2026-01-31T17:16:00,,,,16.7,2026-01-31T23:55:00,,,3.7,,,,,13.97,2.73,2026-01-31T12:00:00,,,,,3.0,2026-01-31T20:00:00,,,,,,,,7.0,2.7,2.0,2026-01-31T15:56:00,3.0,2026-01-31T19:23:00,81,60.0,2026-01-31T12:16:00,92.0,2026-01-31T20:03:00,,,,,,1020.7,2026-01-31T09:35:00,,,,1017.2,2026-01-31T14:49:00,,,1018.9,,,,,,,,,,,,,1016.1,1017.9,2026-01-31T09:35:00,1014.4,2026-01-31T14:49:00,4.5,40.5,,,18.7,,,22.3,27.2,2026-01-31T12:15:00,19.9,2026-01-31T02:44:00,7.3,21.7,23.0,21.8,21.6,21.9,22.0,21.7,9.58,2026-01-31T12:00:00,,,45.9,,,,38,53.0,2026-01-31T23:46:00,2.3,15.6,1,,3,,0,,0,,5,,2,,2,,1,,1,,0,,2,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,,37.0,,,6.9,2026-01-31T23:55:00,,,1.0,,7.5,,0.0,,0.0,,20.8,,2.6,,1.8,,1.2,,3.5,,0.0,,4.5,,3.4,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.9,,2.8,,0.0,,0.0,
