,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1013.4,1015.2,2023-01-01T07:58:00,1011.3,2023-01-01T14:04:00,18.9,21.5,2023-01-01T11:58:00,16.6,2023-01-01T02:00:00,81,68,2023-01-01T11:58:00,8.6,65,17.8,62,2023-01-01T01:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2023-01-01T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1014.3,1016.7,2023-01-02T21:16:00,1011.8,2023-01-02T13:42:00,17.5,19.5,2023-01-02T01:05:00,15.6,2023-01-02T20:28:00,91,76,2023-01-02T01:05:00,7.7,61,18.2,57,2023-01-02T10:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T06:00:00,,,0,,96,2023-01-02T10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1015.5,1017.3,2023-01-03T09:58:00,1013.4,2023-01-03T13:29:00,15.2,16.3,2023-01-03T11:44:00,14.0,2023-01-03T21:23:00,90,83,2023-01-03T13:55:00,9.2,60,19.7,55,2023-01-03T19:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-03T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1014.9,1017.5,2023-01-04T08:45:00,1012.4,2023-01-04T15:45:00,16.0,17.8,2023-01-04T15:10:00,14.1,2023-01-04T01:08:00,85,75,2023-01-04T15:44:00,9.1,61,19.1,61,2023-01-04T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1014.9,1016.7,2023-01-05T09:19:00,1013.0,2023-01-05T14:59:00,17.9,19.1,2023-01-05T14:09:00,16.4,2023-01-05T04:05:00,92,86,2023-01-05T14:00:00,5.0,42,14.3,59,2023-01-05T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1014.7,1017.0,2023-01-06T09:11:00,1013.2,2023-01-06T15:31:00,16.7,18.0,2023-01-06T12:36:00,14.9,2023-01-06T23:13:00,91,77,2023-01-06T16:00:00,4.4,13,12.6,10,2023-01-06T14:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T05:00:00,,,0,,100,2023-01-06T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1012.5,1014.5,2023-01-07T00:01:00,1010.0,2023-01-07T14:22:00,17.0,19.6,2023-01-07T13:30:00,14.8,2023-01-07T00:04:00,65,51,2023-01-07T11:09:00,8.5,74,18.7,69,2023-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1011.7,1013.1,2023-01-08T08:45:00,1010.5,2023-01-08T14:07:00,19.3,24.2,2023-01-08T12:57:00,16.3,2023-01-08T00:01:00,70,52,2023-01-08T12:53:00,3.1,86,10.2,75,2023-01-08T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2023-01-08T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1011.6,1013.1,2023-01-09T08:58:00,1010.4,2023-01-09T15:00:00,18.1,20.9,2023-01-09T12:11:00,16.7,2023-01-09T03:49:00,92,76,2023-01-09T12:23:00,2.3,2,9.2,291,2023-01-09T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-09T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1010.2,1012.0,2023-01-10T09:42:00,1007.7,2023-01-10T13:10:00,17.9,19.9,2023-01-10T12:12:00,16.8,2023-01-10T05:19:00,93,82,2023-01-10T13:01:00,5.4,60,15.4,66,2023-01-10T11:44:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T02:00:00,,,0,,98,2023-01-10T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
