,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1013.4,15.8,68.0,10.5,70.0,17.9,76,0.0,,,,,,,,,,,2024-01-01T00:10:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1012.9,15.4,68.0,9.2,71.0,15.7,58,0.0,,,,,,,,,,,2024-01-01T01:07:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1012.9,15.3,72.0,9.2,66.0,15.1,56,0.0,,,,,,,,,,,2024-01-01T02:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1012.8,15.3,72.0,9.5,72.0,16.1,61,0.0,,,,,,,,,,,2024-01-01T03:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1013.4,15.4,70.0,9.5,69.0,17.2,74,0.0,,,,,,,,,,,2024-01-01T04:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1013.7,15.4,72.0,9.5,70.0,16.2,78,0.0,,,,,,,,,,,2024-01-01T05:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1014.3,15.4,71.0,8.8,68.0,14.7,61,0.0,,,,,,,,,,,2024-01-01T06:52:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1014.6,15.8,71.0,9.8,69.0,16.6,60,0.0,,,,,,,,,,,2024-01-01T07:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1015.0,16.3,69.0,10.1,70.0,15.9,73,0.0,,,,,,,,,,,2024-01-01T08:30:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1015.2,16.5,66.0,10.4,66.0,17.4,65,0.0,,,,,,,,,,,2024-01-01T09:26:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1014.6,17.0,64.0,10.2,65.0,16.5,62,0.0,,,,,,,,,,,2024-01-01T10:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1013.9,17.5,65.0,8.0,59.0,16.7,70,0.0,,,,,,,,,,,2024-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1012.5,17.4,64.0,9.6,64.0,17.8,56,0.0,,,,,,,,,,,2024-01-01T12:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1012.2,17.2,66.0,9.9,63.0,17.5,57,0.0,,,,,,,,,,,2024-01-01T13:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1012.0,17.1,67.0,10.4,64.0,16.4,60,0.0,,,,,,,,,,,2024-01-01T14:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1012.1,16.9,66.0,9.8,64.0,17.2,62,0.0,,,,,,,,,,,2024-01-01T15:33:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1012.5,16.4,67.0,7.7,66.0,15.0,62,0.0,,,,,,,,,,,2024-01-01T16:43:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1013.0,16.0,71.0,8.2,65.0,14.1,61,0.0,,,,,,,,,,,2024-01-01T17:11:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1013.2,15.8,69.0,8.2,67.0,14.0,75,0.0,,,,,,,,,,,2024-01-01T18:36:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1013.1,15.9,69.0,7.9,66.0,11.8,55,0.0,,,,,,,,,,,2024-01-01T19:09:00,,,,0,,,,,,,,,,,,,
