,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.2,1015.5,2024-01-01T09:06:00,1011.6,2024-01-01T14:55:00,16.1,17.6,2024-01-01T11:46:00,15.2,2024-01-01T04:08:00,68.0,63.0,2024-01-01T10:54:00,9.0,66.0,17.9,76.0,2024-01-01T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.9,1012.1,2024-01-02T00:01:00,1007.3,2024-01-02T14:43:00,17.9,21.3,2024-01-02T11:47:00,15.7,2024-01-02T00:01:00,79.0,58.0,2024-01-02T10:53:00,3.9,23.0,11.4,13.0,2024-01-02T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1013.0,1015.8,2024-01-03T20:20:00,1009.1,2024-01-03T02:46:00,14.9,17.6,2024-01-03T02:30:00,12.1,2024-01-03T23:21:00,82.0,62.0,2024-01-03T22:20:00,5.6,69.0,15.2,78.0,2024-01-03T22:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.3,1015.2,2024-01-04T00:01:00,1010.1,2024-01-04T14:49:00,15.1,18.2,2024-01-04T13:59:00,12.0,2024-01-04T00:02:00,66.0,58.0,2024-01-04T11:45:00,5.9,72.0,15.2,73.0,2024-01-04T02:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1012.4,1014.1,2024-01-05T09:07:00,1010.4,2024-01-05T14:57:00,15.8,18.0,2024-01-05T12:57:00,14.1,2024-01-05T05:55:00,86.0,77.0,2024-01-05T00:35:00,2.3,348.0,6.8,5.0,2024-01-05T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.9,1014.6,2024-01-06T09:27:00,1010.9,2024-01-06T15:32:00,16.6,19.7,2024-01-06T13:47:00,13.7,2024-01-06T06:41:00,84.0,69.0,2024-01-06T13:24:00,3.5,69.0,11.1,60.0,2024-01-06T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.7,1017.3,2024-01-07T09:38:00,1013.4,2024-01-07T02:38:00,16.5,17.7,2024-01-07T11:58:00,15.8,2024-01-07T06:30:00,70.0,61.0,2024-01-07T12:48:00,8.0,65.0,17.8,58.0,2024-01-07T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1011.5,1014.1,2024-01-08T00:03:00,1009.2,2024-01-08T14:47:00,18.1,22.4,2024-01-08T13:31:00,15.6,2024-01-08T03:53:00,77.0,58.0,2024-01-08T12:48:00,5.4,72.0,13.8,74.0,2024-01-08T03:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.6,1011.6,2024-01-09T09:18:00,1007.3,2024-01-09T14:47:00,17.1,18.3,2024-01-09T13:18:00,16.3,2024-01-09T05:03:00,94.0,88.0,2024-01-09T14:34:00,2.8,58.0,8.6,14.0,2024-01-09T16:20:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.3,1014.5,2024-01-10T20:11:00,1009.5,2024-01-10T00:10:00,15.4,17.7,2024-01-10T00:55:00,11.3,2024-01-10T23:38:00,73.0,55.0,2024-01-10T19:08:00,5.4,55.0,14.1,67.0,2024-01-10T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.5,1014.8,2024-01-11T08:34:00,1010.8,2024-01-11T14:37:00,13.1,16.0,2024-01-11T12:50:00,11.1,2024-01-11T01:06:00,66.0,53.0,2024-01-11T10:17:00,5.9,65.0,14.5,54.0,2024-01-11T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1011.4,1012.9,2024-01-12T08:02:00,1009.3,2024-01-12T14:25:00,14.9,18.8,2024-01-12T14:40:00,11.0,2024-01-12T04:11:00,77.0,62.0,2024-01-12T10:56:00,2.7,27.0,8.7,20.0,2024-01-12T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1011.7,1013.5,2024-01-13T08:47:00,1009.6,2024-01-13T14:59:00,17.4,22.1,2024-01-13T14:54:00,12.4,2024-01-13T06:05:00,70.0,49.0,2024-01-13T15:19:00,5.2,81.0,15.4,71.0,2024-01-13T17:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1012.6,1014.6,2024-01-14T09:09:00,1011.4,2024-01-14T15:22:00,18.3,23.1,2024-01-14T10:40:00,15.3,2024-01-14T06:05:00,72.0,47.0,2024-01-14T11:23:00,2.7,96.0,7.4,103.0,2024-01-14T01:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1014.6,1016.6,2024-01-15T09:47:00,1012.6,2024-01-15T14:08:00,16.0,18.0,2024-01-15T08:10:00,14.0,2024-01-15T05:49:00,84.0,78.0,2024-01-15T21:37:00,7.3,64.0,18.6,57.0,2024-01-15T21:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1014.8,1017.3,2024-01-16T08:52:00,1012.7,2024-01-16T15:51:00,16.6,18.9,2024-01-16T12:28:00,15.0,2024-01-16T04:13:00,77.0,62.0,2024-01-16T13:54:00,9.0,65.0,19.5,60.0,2024-01-16T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1011.9,1014.1,2024-01-17T08:13:00,1009.7,2024-01-17T15:05:00,18.8,23.5,2024-01-17T11:45:00,15.8,2024-01-17T06:52:00,81.0,56.0,2024-01-17T11:46:00,2.4,4.0,9.2,58.0,2024-01-17T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1010.2,1012.8,2024-01-18T09:09:00,1008.0,2024-01-18T14:21:00,18.5,21.6,2024-01-18T10:52:00,16.8,2024-01-18T06:13:00,91.0,71.0,2024-01-18T10:40:00,2.6,2.0,8.1,58.0,2024-01-18T23:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1008.6,1010.7,2024-01-19T09:25:00,1006.4,2024-01-19T14:42:00,18.9,19.9,2024-01-19T10:40:00,18.2,2024-01-19T05:15:00,95.0,88.0,2024-01-19T10:40:00,4.6,32.0,13.2,65.0,2024-01-19T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1008.8,1011.9,2024-01-20T23:50:00,1006.3,2024-01-20T04:38:00,17.6,19.9,2024-01-20T08:59:00,15.0,2024-01-20T23:47:00,98.0,94.0,2024-01-20T09:02:00,3.8,53.0,14.7,68.0,2024-01-20T23:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1014.3,1016.3,2024-01-21T09:24:00,1011.5,2024-01-21T00:01:00,13.7,15.1,2024-01-21T00:03:00,12.6,2024-01-21T20:13:00,92.0,86.0,2024-01-21T02:57:00,7.8,62.0,16.8,63.0,2024-01-21T15:22:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1017.4,1021.7,2024-01-22T23:42:00,1013.2,2024-01-22T02:48:00,10.7,14.1,2024-01-22T03:49:00,6.8,2024-01-22T23:51:00,96.0,89.0,2024-01-22T03:50:00,8.6,63.0,22.5,71.0,2024-01-22T17:38:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1021.6,1023.7,2024-01-23T07:42:00,1019.6,2024-01-23T15:07:00,7.5,8.7,2024-01-23T11:11:00,5.6,2024-01-23T05:17:00,88.0,70.0,2024-01-23T22:50:00,6.5,62.0,16.9,66.0,2024-01-23T00:13:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1020.5,1022.5,2024-01-24T08:32:00,1018.4,2024-01-24T14:43:00,9.8,10.9,2024-01-24T11:16:00,8.4,2024-01-24T01:17:00,75.0,67.0,2024-01-24T02:46:00,8.3,76.0,16.8,68.0,2024-01-24T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1020.4,1021.9,2024-01-25T08:51:00,1018.6,2024-01-25T04:05:00,10.6,11.5,2024-01-25T11:24:00,9.9,2024-01-25T02:49:00,90.0,78.0,2024-01-25T00:02:00,5.3,63.0,13.3,78.0,2024-01-25T03:08:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1019.7,1021.9,2024-01-26T08:23:00,1017.7,2024-01-26T15:12:00,12.3,13.5,2024-01-26T13:55:00,10.5,2024-01-26T02:09:00,79.0,73.0,2024-01-26T11:07:00,5.6,74.0,12.7,61.0,2024-01-26T08:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1018.5,1020.4,2024-01-27T08:33:00,1016.6,2024-01-27T14:55:00,12.9,13.7,2024-01-27T08:19:00,11.9,2024-01-27T23:54:00,84.0,75.0,2024-01-27T03:04:00,5.3,71.0,12.1,62.0,2024-01-27T02:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1019.1,1021.5,2024-01-28T09:07:00,1017.4,2024-01-28T14:51:00,12.7,13.7,2024-01-28T12:20:00,11.6,2024-01-28T01:14:00,77.0,65.0,2024-01-28T12:28:00,7.4,69.0,16.5,58.0,2024-01-28T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
