,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-03-02 01:00:00,1005.2,21.1,79.0,3.1,105.0,3.7,104.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 02:00:00,1005.2,21.1,79.0,1.9,129.0,3.2,115.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 03:00:00,1004.8,20.2,84.0,1.1,272.0,2.3,289.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 04:00:00,1004.8,19.4,90.0,1.5,204.0,2.9,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 05:00:00,1005.2,19.8,85.0,1.8,194.0,2.3,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 06:00:00,1005.3,20.3,79.0,1.6,109.0,2.6,178.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 07:00:00,1005.8,19.8,82.0,1.4,85.0,2.5,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 08:00:00,1007.1,21.8,76.0,0.5,46.0,1.8,300.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 09:00:00,1007.2,23.9,67.0,0.7,77.0,1.6,82.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 10:00:00,1007.0,24.8,65.0,1.2,298.0,2.7,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 11:00:00,1006.6,25.8,63.0,0.3,181.0,3.3,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 12:00:00,1005.7,26.2,63.0,1.2,328.0,4.4,309.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 13:00:00,1004.2,26.1,63.0,1.6,249.0,3.8,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 14:00:00,1002.8,25.8,65.0,2.5,273.0,4.7,272.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 15:00:00,1002.6,24.4,70.0,3.5,267.0,5.8,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 16:00:00,1002.5,23.8,77.0,3.0,253.0,5.2,268.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 17:00:00,1002.6,23.2,80.0,4.0,245.0,5.8,256.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 18:00:00,1002.7,22.6,83.0,1.7,222.0,5.5,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 19:00:00,1002.9,22.0,86.0,1.0,258.0,3.6,259.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 20:00:00,1003.2,21.6,88.0,1.8,200.0,2.7,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 21:00:00,1003.3,21.5,89.0,1.9,180.0,3.3,202.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 22:00:00,1003.4,21.4,90.0,1.4,176.0,2.9,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-02 23:00:00,1003.1,22.4,83.0,2.7,168.0,3.9,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 00:00:00,1002.7,22.4,82.0,3.2,169.0,4.7,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 01:00:00,1002.3,22.1,85.0,2.5,180.0,4.3,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 02:00:00,1002.1,21.9,86.0,2.4,170.0,4.2,190.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 03:00:00,1002.1,22.2,85.0,2.0,160.0,4.0,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 04:00:00,1001.8,22.3,86.0,0.9,199.0,3.3,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 05:00:00,1002.1,22.0,87.0,1.2,301.0,2.9,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 06:00:00,1002.6,20.3,95.0,0.9,219.0,5.1,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 07:00:00,1002.6,20.7,96.0,1.4,168.0,2.7,153.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 08:00:00,1003.3,21.3,95.0,1.6,282.0,2.4,282.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 09:00:00,1004.0,21.7,92.0,1.9,317.0,2.6,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 10:00:00,1004.0,21.7,92.0,1.2,318.0,3.3,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 11:00:00,1003.9,20.7,95.0,1.7,295.0,4.7,295.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-03 12:00:00,1002.9,21.4,95.0,1.2,131.0,3.5,138.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
