,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1012.4,1022.3,2023-01-24T09:24:00,999.0,2023-01-14T15:03:00,15.3,26.8,2023-01-13T14:17:00,7.2,2023-01-25T02:41:00,83,43,2023-01-30T10:40:00,5.6,60,19.7,55,2023-01-03T19:29:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-01-17T00:00:00,,1,,,1,,1.0,1,,2023-01-11T07:00:00,,,0,,8,1,,,100,2023-01-06T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1011.8,1024.4,2023-02-26T09:23:00,1003.6,2023-02-13T13:11:00,14.9,27.0,2023-02-12T11:23:00,10.2,2023-02-15T05:07:00,86,40,2023-02-27T11:38:00,5.9,59,23.5,60,2023-02-21T11:08:00,54.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-02-05T00:00:00,,1,,,1,,5.0,1,,2023-02-06T07:00:00,,,0,,4,1,,,100,2023-02-05T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1009.2,1019.8,2023-03-02T09:07:00,996.5,2023-03-22T15:58:00,18.0,26.9,2023-03-23T10:39:00,11.6,2023-03-12T22:57:00,80,32,2023-03-06T10:18:00,4.6,60,21.1,59,2023-03-12T20:51:00,28.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2023-03-25T00:00:00,,1,,,1,,9.0,1,,2023-03-25T18:00:00,,,0,,5,1,,,100,2023-03-20T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,1004.4,1014.6,2023-04-08T10:17:00,994.3,2023-04-20T02:25:00,21.0,28.9,2023-04-19T09:22:00,15.1,2023-04-07T06:08:00,82,47,2023-04-08T16:37:00,3.8,62,20.2,69,2023-04-08T11:01:00,143.0,,,,,,,,,,,,,,,,,,,,,,,60.0,2023-04-20T00:00:00,,1,,,1,,26.5,1,,2023-04-20T03:00:00,,,0,,9,1,,,100,2023-04-01T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1001.7,1008.3,2023-05-02T08:25:00,990.5,2023-05-31T16:47:00,24.2,32.5,2023-05-29T13:34:00,17.3,2023-05-08T03:24:00,82,47,2023-05-16T11:54:00,3.8,64,20.6,228,2023-05-19T01:15:00,326.5,,,,,,,,,,,,,,,,,,,,,,,191.5,2023-05-19T00:00:00,,0,,,0,,71.5,0,,2023-05-19T02:00:00,,,0,,12,0,,,100,2023-05-03T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,999.1,1004.5,2023-06-27T21:51:00,990.9,2023-06-01T02:58:00,27.5,32.0,2023-06-28T16:13:00,22.4,2023-06-15T03:49:00,83,55,2023-06-28T10:27:00,3.0,85,17.6,238,2023-06-21T11:50:00,106.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2023-06-24T00:00:00,,0,,,0,,28.5,0,,2023-06-24T21:00:00,,,0,,9,0,,,98,2023-06-15T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,998.3,1004.4,2023-07-02T22:21:00,984.3,2023-07-28T02:48:00,29.2,34.6,2023-07-25T14:21:00,25.5,2023-07-31T05:23:00,76,47,2023-07-25T12:12:00,3.9,238,24.1,100,2023-07-27T03:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-07-29T00:00:00,,0,,,0,,2.0,0,,2023-07-29T22:00:00,,,0,,2,0,,,97,2023-07-29T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,995.7,1002.0,2023-08-20T09:56:00,987.5,2023-08-03T17:40:00,28.7,34.0,2023-08-29T14:13:00,22.8,2023-08-18T02:46:00,79,51,2023-08-29T15:12:00,4.6,237,23.1,220,2023-08-03T23:08:00,174.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2023-08-18T00:00:00,,0,,,0,,37.0,0,,2023-08-18T03:00:00,,,0,,10,0,,,99,2023-08-02T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1000.0,1005.1,2023-09-16T08:57:00,984.5,2023-09-03T18:33:00,27.8,33.7,2023-09-22T13:22:00,22.7,2023-09-10T04:20:00,79,51,2023-09-09T18:14:00,4.1,73,25.8,82,2023-09-03T21:21:00,36.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-09-02T00:00:00,,0,,,0,,8.5,0,,2023-09-02T13:00:00,,,0,,5,0,,,98,2023-09-08T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.0,1012.7,2023-10-21T09:30:00,988.5,2023-10-05T12:43:00,24.1,30.1,2023-10-01T12:22:00,19.2,2023-10-28T08:09:00,81,45,2023-10-16T13:49:00,5.8,67,29.5,61,2023-10-05T12:38:00,44.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-10-04T00:00:00,,0,,,0,,3.5,0,,2023-10-04T06:00:00,,,0,,11,0,,,100,2023-10-05T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
