,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1015.8,11.4,69,3.9,70,6.0,73,0.0,,,,,,,,,,,2022-12-26T00:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1015.6,11.4,70,4.4,73,6.8,66,0.0,,,,,,,,,,,2022-12-26T01:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1015.4,11.7,72,3.9,71,6.5,68,0.0,,,,,,,,,,,2022-12-26T02:03:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1015.3,11.0,74,3.0,81,5.7,67,0.0,,,,,,,,,,,2022-12-26T03:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1015.1,10.6,77,3.2,86,4.8,83,0.0,,,,,,,,,,,2022-12-26T04:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1015.2,10.6,78,3.1,89,4.6,85,0.0,,,,,,,,,,,2022-12-26T05:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1015.5,10.6,79,3.4,84,4.5,81,0.0,,,,,,,,,,,2022-12-26T06:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1015.8,12.9,73,4.2,64,6.4,58,0.0,,,,,,,,,,,2022-12-26T07:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1015.6,15.3,65,6.1,74,9.1,84,0.0,,,,,,,,,,,2022-12-26T08:47:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1016.0,16.1,61,7.4,60,12.3,59,0.0,,,,,,,,,,,2022-12-26T09:45:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1015.8,16.2,60,5.5,52,12.2,62,0.0,,,,,,,,,,,2022-12-26T10:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1015.3,15.4,75,7.5,15,12.3,10,0.0,,,,,,,,,,,2022-12-26T12:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1014.8,15.6,74,7.3,14,13.0,10,0.0,,,,,,,,,,,2022-12-26T12:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1014.2,16.2,67,5.3,23,12.9,20,0.0,,,,,,,,,,,2022-12-26T13:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1013.7,16.3,68,5.5,45,11.6,58,0.0,,,,,,,,,,,2022-12-26T14:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1013.7,16.2,71,5.2,53,11.0,56,0.0,,,,,,,,,,,2022-12-26T15:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1014.1,15.6,73,5.0,57,12.0,58,0.0,,,,,,,,,,,2022-12-26T16:15:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1014.6,15.5,76,4.7,56,11.3,53,0.0,,,,,,,,,,,2022-12-26T17:30:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1014.8,15.7,71,6.1,62,10.8,63,0.0,,,,,,,,,,,2022-12-26T18:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1015.1,15.3,71,5.4,71,10.6,61,0.0,,,,,,,,,,,2022-12-26T19:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1015.3,14.4,75,4.7,74,8.1,58,0.0,,,,,,,,,,,2022-12-26T20:06:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1015.1,14.2,73,4.2,64,6.6,73,0.0,,,,,,,,,,,2022-12-26T21:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1014.9,14.5,68,5.5,62,8.3,56,0.0,,,,,,,,,,,2022-12-26T22:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1015.1,14.3,67,4.5,64,7.8,68,0.0,,,,,,,,,,,2022-12-26T23:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1015.1,14.0,67,5.1,68,8.3,66,0.0,,,,,,,,,,,2022-12-27T00:53:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1014.7,14.2,67,4.5,62,8.0,58,0.0,,,,,,,,,,,2022-12-27T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1014.7,13.5,73,4.2,79,7.4,71,0.0,,,,,,,,,,,2022-12-27T02:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1014.6,14.0,70,5.0,76,7.8,77,0.0,,,,,,,,,,,2022-12-27T03:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1015.1,14.7,72,5.9,74,8.7,79,0.0,,,,,,,,,,,2022-12-27T04:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1015.2,15.2,68,7.6,72,12.7,66,0.0,,,,,,,,,,,2022-12-27T05:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1015.8,14.9,71,6.2,73,12.7,68,0.0,,,,,,,,,,,2022-12-27T06:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1015.9,15.3,69,6.7,69,10.7,73,0.0,,,,,,,,,,,2022-12-27T07:36:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1015.9,16.2,64,8.8,70,14.6,70,0.0,,,,,,,,,,,2022-12-27T08:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1016.2,16.9,62,9.4,67,15.4,80,0.0,,,,,,,,,,,2022-12-27T09:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1015.6,16.8,62,10.3,61,16.2,63,0.0,,,,,,,,,,,2022-12-27T10:52:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1014.6,16.9,63,9.7,59,17.1,60,0.0,,,,,,,,,,,2022-12-27T11:50:00,,,,0,,,,,,,,,,,,,
