,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.4,1011.9,2025-01-01T00:07:00,1008.4,2025-01-01T15:39:00,15.8,17.4,2025-01-01T10:35:00,14.5,2025-01-01T00:08:00,81.0,65.0,2025-01-01T01:54:00,4.8,65.0,13.2,76.0,2025-01-01T08:22:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.0,1013.5,2025-01-02T08:46:00,1008.5,2025-01-02T14:05:00,16.4,18.1,2025-01-02T14:10:00,14.4,2025-01-02T04:19:00,85.0,72.0,2025-01-02T13:56:00,6.6,66.0,15.1,52.0,2025-01-02T20:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.0,1014.5,2025-01-03T09:19:00,1011.5,2025-01-03T01:58:00,15.6,16.4,2025-01-03T13:44:00,14.4,2025-01-03T21:09:00,72.0,63.0,2025-01-03T11:16:00,8.3,57.0,17.8,62.0,2025-01-03T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.0,1014.1,2025-01-04T09:07:00,1008.6,2025-01-04T16:26:00,17.2,19.7,2025-01-04T12:48:00,14.8,2025-01-04T04:07:00,68.0,58.0,2025-01-04T12:15:00,9.4,84.0,18.9,81.0,2025-01-04T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.2,1012.6,2025-01-05T08:25:00,1009.8,2025-01-05T14:40:00,16.5,19.2,2025-01-05T10:45:00,15.6,2025-01-05T17:31:00,86.0,75.0,2025-01-05T01:17:00,2.8,63.0,11.1,345.0,2025-01-05T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.5,1014.3,2025-01-06T09:56:00,1010.2,2025-01-06T15:09:00,15.5,17.3,2025-01-06T12:01:00,13.7,2025-01-06T22:37:00,68.0,55.0,2025-01-06T15:29:00,6.8,70.0,17.2,61.0,2025-01-06T23:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.3,1014.1,2025-01-07T19:31:00,1010.4,2025-01-07T13:23:00,15.1,18.1,2025-01-07T13:37:00,13.3,2025-01-07T05:38:00,61.0,52.0,2025-01-07T12:43:00,8.2,75.0,16.0,81.0,2025-01-07T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1011.8,1013.7,2025-01-08T23:25:00,1009.7,2025-01-08T13:31:00,15.6,17.8,2025-01-08T12:38:00,14.5,2025-01-08T09:51:00,76.0,66.0,2025-01-08T12:13:00,6.2,43.0,13.5,40.0,2025-01-08T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.3,1020.5,2025-01-09T23:59:00,1012.8,2025-01-09T02:37:00,14.1,15.9,2025-01-09T00:01:00,12.1,2025-01-09T22:56:00,66.0,57.0,2025-01-09T10:41:00,10.7,45.0,22.0,51.0,2025-01-09T11:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.8,1023.3,2025-01-10T08:31:00,1019.0,2025-01-10T16:01:00,11.2,12.1,2025-01-10T00:01:00,10.3,2025-01-10T06:19:00,69.0,61.0,2025-01-10T01:36:00,10.3,43.0,19.8,40.0,2025-01-10T00:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1019.5,1021.4,2025-01-11T09:12:00,1017.8,2025-01-11T14:52:00,12.0,13.7,2025-01-11T11:11:00,10.9,2025-01-11T14:43:00,72.0,58.0,2025-01-11T23:37:00,8.1,49.0,19.1,47.0,2025-01-11T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1018.1,1020.5,2025-01-12T09:08:00,1015.3,2025-01-12T15:07:00,12.9,16.2,2025-01-12T13:49:00,10.9,2025-01-12T03:30:00,51.0,19.0,2025-01-12T13:08:00,5.7,57.0,13.1,56.0,2025-01-12T23:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1014.4,1017.4,2025-01-13T00:01:00,1012.1,2025-01-13T14:57:00,15.3,19.3,2025-01-13T14:09:00,11.9,2025-01-13T00:02:00,51.0,38.0,2025-01-13T13:40:00,7.9,61.0,16.8,63.0,2025-01-13T11:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1013.5,1015.2,2025-01-14T09:21:00,1011.5,2025-01-14T14:47:00,16.7,22.4,2025-01-14T10:39:00,13.1,2025-01-14T05:44:00,66.0,38.0,2025-01-14T10:15:00,2.5,93.0,7.2,259.0,2025-01-14T12:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1017.2,1019.9,2025-01-15T21:02:00,1013.9,2025-01-15T00:25:00,13.5,16.1,2025-01-15T00:35:00,11.2,2025-01-15T23:50:00,76.0,64.0,2025-01-15T23:13:00,8.2,39.0,19.5,44.0,2025-01-15T09:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
