timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,79.0,,,,,,,,,1020.1,,,11.7,,,,,,,56.0,40.0,2.6,8.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:51:00,,,,0,,0.0,81.0,,,,,,,,,1020.3,,,11.6,,,,,,,55.0,34.0,2.2,8.2,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.0,80.0,,,,,,,,,1020.1,,,11.6,,,,,,,53.0,40.0,3.1,8.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:30:00,,,,0,,0.0,80.0,,,,,,,,,1019.8,,,11.5,,,,,,,56.0,39.0,2.8,8.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,77.0,,,,,,,,,1019.3,,,11.6,,,,,,,57.0,48.0,2.0,8.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:25:00,,,,0,,0.0,76.0,,,,,,,,,1019.6,,,11.7,,,,,,,53.0,38.0,1.8,7.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,76.0,,,,,,,,,1020.1,,,11.9,,,,,,,59.0,51.0,1.8,8.2,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,77.0,,,,,,,,,1020.7,,,12.0,,,,,,,52.0,48.0,2.5,7.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:48:00,,,,0,,0.0,77.0,,,,,,,,,1021.3,,,12.1,,,,,,,50.0,32.0,3.1,9.2,,
2026-01-22 10:00:00,,,,,2026-01-22T09:28:00,,,,0,,0.0,77.0,,,,,,,,,1021.3,,,12.4,,,,,,,55.0,57.0,2.3,7.5,,
