,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,807.6,809.7,2025-04-25T21:53:00,805.9,2025-04-25T02:49:00,13.0,17.8,2025-04-25T09:46:00,9.6,2025-04-25T19:47:00,94.0,84.0,2025-04-25T02:23:00,3.1,1.0,8.0,3.0,2025-04-25T17:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,809.9,811.1,2025-04-26T21:48:00,808.3,2025-04-26T03:17:00,12.1,14.0,2025-04-26T12:08:00,9.6,2025-04-26T01:40:00,96.0,95.0,2025-04-26T14:49:00,3.0,183.0,8.0,178.0,2025-04-26T08:34:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,808.7,810.4,2025-04-27T00:01:00,807.2,2025-04-27T15:35:00,14.0,18.3,2025-04-27T09:44:00,10.3,2025-04-27T05:08:00,94.0,86.0,2025-04-27T09:41:00,1.8,166.0,8.0,11.0,2025-04-27T13:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,807.1,809.1,2025-04-28T21:44:00,806.0,2025-04-28T15:48:00,12.3,16.8,2025-04-28T09:13:00,5.7,2025-04-28T21:23:00,89.0,44.0,2025-04-28T22:29:00,4.3,3.0,12.8,340.0,2025-04-28T15:01:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,808.3,809.6,2025-04-29T21:47:00,807.1,2025-04-29T15:49:00,11.3,16.2,2025-04-29T08:42:00,7.6,2025-04-29T04:56:00,77.0,50.0,2025-04-29T00:01:00,2.4,351.0,9.1,12.0,2025-04-29T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,808.6,809.5,2025-04-30T09:21:00,807.4,2025-04-30T15:50:00,13.8,19.5,2025-04-30T10:10:00,9.7,2025-04-30T00:01:00,86.0,54.0,2025-04-30T09:33:00,1.5,204.0,7.5,125.0,2025-04-30T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,808.3,809.9,2025-05-01T22:13:00,807.1,2025-05-01T15:41:00,14.3,17.8,2025-05-01T09:44:00,12.3,2025-05-01T00:16:00,90.0,72.0,2025-05-01T09:46:00,2.4,187.0,8.5,343.0,2025-05-01T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,808.3,809.9,2025-05-01T22:13:00,807.1,2025-05-01T15:41:00,14.3,17.8,2025-05-01T09:44:00,12.3,2025-05-01T00:16:00,90.0,72.0,2025-05-01T09:46:00,2.4,187.0,8.5,343.0,2025-05-01T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,808.4,809.8,2025-05-02T09:13:00,807.1,2025-05-03T00:00:00,12.7,15.2,2025-05-02T08:07:00,9.2,2025-05-02T17:03:00,94.0,88.0,2025-05-02T01:16:00,3.0,171.0,9.3,160.0,2025-05-02T10:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,807.7,808.7,2025-05-03T07:44:00,806.4,2025-05-03T02:44:00,14.5,17.8,2025-05-03T08:34:00,12.8,2025-05-03T01:56:00,93.0,90.0,2025-05-03T08:18:00,1.9,183.0,5.6,13.0,2025-05-03T11:33:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,807.4,808.5,2025-05-04T21:02:00,806.4,2025-05-04T14:29:00,14.8,18.0,2025-05-04T11:06:00,13.0,2025-05-04T07:46:00,93.0,80.0,2025-05-04T11:09:00,2.5,188.0,7.5,174.0,2025-05-04T07:17:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,805.7,807.9,2025-05-05T00:02:00,804.1,2025-05-05T15:05:00,17.0,21.1,2025-05-05T10:12:00,14.2,2025-05-05T02:01:00,88.0,70.0,2025-05-05T19:47:00,1.6,356.0,6.7,9.0,2025-05-05T04:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,806.1,807.9,2025-05-06T21:28:00,804.7,2025-05-06T03:49:00,16.9,19.8,2025-05-06T08:34:00,15.2,2025-05-06T23:52:00,87.0,68.0,2025-05-06T02:30:00,1.8,4.0,7.0,360.0,2025-05-06T15:17:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,806.7,808.7,2025-05-07T21:36:00,804.9,2025-05-07T04:37:00,12.8,15.3,2025-05-07T01:38:00,10.3,2025-05-07T15:41:00,96.0,94.0,2025-05-07T00:01:00,3.5,183.0,8.8,142.0,2025-05-07T10:54:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,807.3,808.2,2025-05-08T21:26:00,806.1,2025-05-08T16:33:00,15.8,19.8,2025-05-08T13:00:00,12.0,2025-05-08T00:01:00,92.0,75.0,2025-05-08T13:11:00,1.6,183.0,6.1,5.0,2025-05-08T23:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,807.2,808.5,2025-05-09T22:24:00,806.1,2025-05-09T15:44:00,17.8,25.1,2025-05-09T10:31:00,15.5,2025-05-09T00:41:00,84.0,55.0,2025-05-09T08:25:00,2.4,10.0,8.0,187.0,2025-05-09T22:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,806.8,807.9,2025-05-10T22:13:00,805.2,2025-05-10T16:10:00,15.2,20.3,2025-05-10T09:27:00,10.1,2025-05-10T22:55:00,94.0,84.0,2025-05-10T09:28:00,3.3,2.0,11.0,12.0,2025-05-10T18:30:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,804.6,806.3,2025-05-11T00:01:00,803.1,2025-05-11T16:10:00,11.3,15.2,2025-05-11T08:56:00,8.6,2025-05-11T02:06:00,96.0,95.0,2025-05-11T00:01:00,4.1,4.0,10.7,5.0,2025-05-11T14:04:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,806.3,807.9,2025-05-12T22:22:00,804.6,2025-05-12T01:56:00,10.6,16.2,2025-05-12T14:37:00,7.0,2025-05-12T06:17:00,94.0,87.0,2025-05-12T14:29:00,2.5,176.0,8.0,170.0,2025-05-12T05:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,808.9,810.2,2025-05-13T21:41:00,807.3,2025-05-13T01:45:00,14.1,18.8,2025-05-13T10:07:00,9.5,2025-05-13T00:02:00,88.0,53.0,2025-05-13T08:51:00,2.2,183.0,7.5,46.0,2025-05-13T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,810.2,811.1,2025-05-14T11:10:00,809.0,2025-05-14T02:28:00,15.3,18.5,2025-05-14T09:39:00,10.2,2025-05-14T04:47:00,91.0,72.0,2025-05-14T07:56:00,1.8,174.0,6.5,158.0,2025-05-14T00:11:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,810.4,811.4,2025-05-15T22:03:00,809.5,2025-05-15T03:58:00,16.0,19.5,2025-05-15T12:54:00,14.0,2025-05-15T04:34:00,93.0,83.0,2025-05-15T12:54:00,1.8,19.0,-99.7,84.0,2025-05-15T17:22:00,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,809.8,811.0,2025-05-16T00:01:00,808.6,2025-05-16T15:48:00,16.8,21.7,2025-05-16T10:06:00,14.7,2025-05-16T05:28:00,91.0,79.0,2025-05-16T07:47:00,2.1,191.0,6.5,175.0,2025-05-16T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,809.8,811.1,2025-05-17T21:41:00,808.8,2025-05-17T16:05:00,17.7,24.6,2025-05-17T10:07:00,15.0,2025-05-17T00:17:00,87.0,57.0,2025-05-17T07:20:00,1.6,199.0,6.2,174.0,2025-05-17T09:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-18,809.0,810.4,2025-05-18T00:01:00,807.4,2025-05-18T16:43:00,17.6,24.7,2025-05-18T10:44:00,15.8,2025-05-18T05:21:00,91.0,73.0,2025-05-18T10:46:00,2.0,8.0,6.3,171.0,2025-05-18T09:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-19,808.1,809.2,2025-05-19T00:01:00,806.8,2025-05-19T15:35:00,17.2,21.5,2025-05-19T11:23:00,14.5,2025-05-19T05:16:00,89.0,59.0,2025-05-19T11:25:00,1.7,186.0,6.7,14.0,2025-05-19T21:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-20,808.8,809.8,2025-05-20T09:16:00,807.8,2025-05-20T15:13:00,17.6,21.1,2025-05-20T07:59:00,15.6,2025-05-20T03:36:00,90.0,69.0,2025-05-20T07:40:00,1.9,6.0,5.8,360.0,2025-05-20T05:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-21,808.6,809.7,2025-05-21T09:12:00,807.6,2025-05-21T02:22:00,17.9,22.1,2025-05-21T11:23:00,16.0,2025-05-21T04:23:00,84.0,52.0,2025-05-21T23:41:00,1.9,7.0,7.0,14.0,2025-05-21T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-22,807.2,808.1,2025-05-22T00:01:00,805.7,2025-05-22T15:31:00,17.8,21.6,2025-05-22T07:51:00,16.0,2025-05-22T23:16:00,83.0,49.0,2025-05-22T07:01:00,2.5,195.0,9.5,14.0,2025-05-22T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-23,805.7,-9999.7,-99.8,-9999.7,-99.8,18.4,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,1.7,7.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-24,807.1,809.3,2025-05-24T22:29:00,805.5,2025-05-24T02:33:00,16.6,21.0,2025-05-24T06:57:00,14.0,2025-05-24T23:33:00,87.0,55.0,2025-05-24T07:00:00,2.0,6.0,5.6,360.0,2025-05-24T18:05:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-25,808.8,809.9,2025-05-25T22:50:00,807.7,2025-05-25T03:36:00,12.2,15.0,2025-05-25T12:00:00,9.7,2025-05-25T07:06:00,95.0,94.0,2025-05-25T00:01:00,3.1,6.0,15.7,350.0,2025-05-25T15:56:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-26,809.4,810.6,2025-05-26T21:23:00,807.7,2025-05-26T03:38:00,11.2,13.2,2025-05-26T11:45:00,9.1,2025-05-26T05:42:00,96.0,95.0,2025-05-26T09:51:00,3.3,181.0,10.0,7.0,2025-05-26T17:17:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-27,810.0,810.9,2025-05-27T08:23:00,808.9,2025-05-27T15:47:00,14.5,18.2,2025-05-27T11:56:00,10.5,2025-05-27T00:01:00,93.0,84.0,2025-05-27T11:12:00,2.2,165.0,8.2,155.0,2025-05-27T11:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-28,808.0,810.0,2025-05-28T00:04:00,806.6,2025-05-28T17:54:00,15.2,17.2,2025-05-28T13:21:00,14.0,2025-05-28T03:09:00,94.0,93.0,2025-05-28T00:01:00,2.5,170.0,8.5,177.0,2025-05-28T08:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-29,806.0,807.1,2025-05-29T21:05:00,805.2,2025-05-29T02:42:00,14.5,19.0,2025-05-29T09:47:00,12.1,2025-05-29T23:53:00,95.0,88.0,2025-05-29T09:36:00,3.5,359.0,13.5,359.0,2025-05-29T12:06:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-30,807.1,808.1,2025-05-30T09:09:00,805.6,2025-05-30T02:07:00,13.1,16.1,2025-05-30T10:28:00,10.2,2025-05-30T08:13:00,95.0,90.0,2025-05-30T09:04:00,3.3,1.0,8.8,7.0,2025-05-30T08:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-31,806.5,807.5,2025-05-31T06:34:00,805.2,2025-05-31T17:02:00,15.4,18.2,2025-05-31T12:18:00,12.0,2025-05-31T00:55:00,92.0,85.0,2025-05-31T12:19:00,2.3,170.0,7.1,168.0,2025-05-31T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
