,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,806.7,13.6,93.0,3.6,182.0,5.6,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,806.6,14.1,93.0,2.6,353.0,5.8,191.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,806.0,13.8,90.0,2.6,358.0,6.1,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,806.1,13.1,94.0,2.0,197.0,4.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,806.3,13.0,92.0,1.6,342.0,4.3,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,806.6,13.9,93.0,2.7,179.0,4.8,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,806.9,14.1,92.0,2.4,181.0,5.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,807.5,15.4,93.0,2.6,13.0,4.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,808.1,14.8,91.0,2.2,11.0,4.3,145.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,808.2,15.0,92.0,2.8,18.0,6.8,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,808.0,16.5,91.0,1.4,155.0,4.3,160.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,807.8,15.0,91.0,3.6,2.0,6.1,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,807.7,14.1,95.0,3.6,10.0,6.5,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,807.3,13.9,95.0,4.9,1.0,7.5,17.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,807.2,13.6,95.0,4.5,2.0,7.0,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,807.2,12.9,96.0,5.1,6.0,7.6,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,807.3,12.3,96.0,4.6,3.0,7.5,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,807.4,10.3,96.0,5.2,1.0,8.0,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,808.1,9.9,96.0,4.4,7.0,7.5,1.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,808.8,9.6,96.0,4.6,3.0,5.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,809.4,10.1,96.0,1.7,356.0,4.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,809.7,10.2,96.0,2.5,185.0,3.2,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,809.6,10.4,96.0,1.3,183.0,4.5,179.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,-99.8,-99.8,-99.8,2.2,184.0,4.1,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 01:00:00,809.1,9.9,96.0,3.1,184.0,5.2,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 02:00:00,808.8,9.7,97.0,3.5,183.0,5.8,187.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 03:00:00,808.5,9.8,97.0,3.9,183.0,5.2,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 04:00:00,808.5,9.9,97.0,3.5,183.0,6.1,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 05:00:00,808.9,10.0,97.0,4.5,183.0,6.2,178.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 06:00:00,809.3,10.1,97.0,4.5,181.0,6.8,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 07:00:00,809.8,10.3,97.0,4.7,185.0,7.3,175.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 08:00:00,810.4,12.3,97.0,4.4,182.0,7.5,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 09:00:00,810.6,12.5,97.0,4.4,180.0,8.0,178.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 10:00:00,810.8,12.9,97.0,5.3,174.0,8.0,183.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 11:00:00,810.8,13.2,96.0,3.6,177.0,7.1,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 12:00:00,810.5,13.6,96.0,3.9,173.0,6.2,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 13:00:00,810.0,13.8,96.0,2.9,182.0,5.3,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 14:00:00,809.7,13.7,96.0,2.9,184.0,5.7,176.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 15:00:00,809.3,13.8,95.0,0.7,127.0,4.1,192.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 16:00:00,809.2,13.1,96.0,3.6,11.0,5.5,19.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 17:00:00,809.3,12.9,96.0,2.9,339.0,6.5,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 18:00:00,809.6,12.7,96.0,2.8,355.0,6.0,345.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 19:00:00,810.2,12.7,96.0,0.0,0.0,5.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 20:00:00,810.5,12.7,96.0,0.0,0.0,5.8,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 21:00:00,810.9,13.0,95.0,0.9,322.0,2.1,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 22:00:00,811.1,13.0,96.0,1.6,177.0,3.5,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 23:00:00,810.9,12.7,96.0,2.4,187.0,4.0,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 00:00:00,810.5,12.7,96.0,1.6,186.0,4.5,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 01:00:00,809.8,12.4,96.0,1.8,188.0,3.3,214.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 02:00:00,809.3,12.2,96.0,0.9,223.0,3.8,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 03:00:00,808.9,12.1,95.0,1.0,217.0,2.1,227.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 04:00:00,809.0,11.0,94.0,2.0,332.0,4.6,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 05:00:00,809.1,10.5,93.0,0.9,211.0,4.8,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 06:00:00,809.4,12.1,93.0,1.6,189.0,3.2,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 07:00:00,809.7,14.0,90.0,1.8,181.0,3.6,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 08:00:00,809.8,15.9,94.0,2.2,149.0,3.1,155.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 09:00:00,809.6,17.3,88.0,2.5,156.0,5.0,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 10:00:00,809.5,17.3,88.0,1.9,166.0,5.3,176.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 11:00:00,809.3,15.0,91.0,2.9,6.0,4.8,46.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 12:00:00,809.0,14.4,94.0,3.3,1.0,5.6,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 13:00:00,808.4,15.0,95.0,3.0,4.0,6.6,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 14:00:00,808.0,14.5,95.0,2.5,359.0,8.0,11.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 15:00:00,807.5,14.7,95.0,2.4,9.0,5.7,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 16:00:00,807.3,15.4,94.0,1.8,166.0,3.2,151.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 17:00:00,807.5,15.2,94.0,1.8,177.0,2.8,45.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 18:00:00,807.8,15.0,94.0,0.8,10.0,3.0,171.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 19:00:00,808.0,14.6,94.0,0.5,231.0,2.3,173.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 20:00:00,808.3,13.6,95.0,2.1,191.0,3.5,188.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 21:00:00,808.6,13.7,95.0,1.8,192.0,5.0,185.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 22:00:00,808.8,13.6,95.0,1.1,205.0,3.1,194.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27 23:00:00,808.6,13.6,94.0,1.8,193.0,3.0,186.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 00:00:00,807.9,13.9,93.0,1.2,191.0,3.3,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 01:00:00,807.3,13.7,92.0,1.2,201.0,2.1,217.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 02:00:00,806.8,14.0,92.0,0.8,316.0,2.7,177.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 03:00:00,806.4,14.0,91.0,1.6,197.0,2.5,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 04:00:00,806.2,14.1,90.0,1.1,196.0,3.1,174.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 05:00:00,806.3,13.9,91.0,0.9,221.0,2.1,310.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,211.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 07:00:00,806.9,14.4,91.0,3.1,9.0,4.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 08:00:00,807.1,14.9,95.0,2.9,359.0,4.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 09:00:00,807.2,15.7,91.0,0.9,129.0,3.5,5.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 10:00:00,807.3,15.7,94.0,2.0,164.0,5.0,9.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 11:00:00,807.3,14.8,95.0,2.5,6.0,5.3,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 12:00:00,806.9,14.4,96.0,5.4,358.0,7.7,8.0,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 13:00:00,806.6,13.8,96.0,5.1,359.0,8.2,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 14:00:00,806.3,13.5,96.0,6.6,357.0,9.6,2.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 15:00:00,806.2,13.2,97.0,7.4,355.0,12.8,340.0,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 16:00:00,806.1,13.4,97.0,6.8,3.0,11.0,5.0,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 17:00:00,806.4,12.0,97.0,7.9,3.0,12.2,4.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 18:00:00,806.9,10.3,97.0,6.8,2.0,10.8,11.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 19:00:00,807.2,9.7,97.0,7.3,5.0,12.0,9.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 20:00:00,807.8,8.7,97.0,4.8,2.0,11.6,6.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 21:00:00,808.5,6.2,96.0,5.5,354.0,10.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 22:00:00,809.1,6.8,73.0,5.7,349.0,11.0,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28 23:00:00,808.7,8.2,46.0,6.0,351.0,11.2,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 00:00:00,808.4,8.3,51.0,5.5,350.0,10.5,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 01:00:00,808.0,8.4,53.0,4.0,351.0,9.1,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 02:00:00,807.7,8.2,67.0,3.8,4.0,6.5,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 03:00:00,807.5,8.0,69.0,2.7,351.0,5.3,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 04:00:00,807.5,8.3,72.0,2.2,347.0,5.1,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 05:00:00,807.8,7.8,81.0,1.5,334.0,3.6,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 06:00:00,808.0,8.6,78.0,1.0,200.0,3.2,338.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 07:00:00,808.4,11.9,61.0,2.0,151.0,3.0,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 08:00:00,808.6,13.9,56.0,1.7,149.0,4.2,178.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 09:00:00,808.7,14.3,59.0,1.6,20.0,4.1,29.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 10:00:00,808.7,15.0,64.0,3.1,15.0,5.1,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 11:00:00,808.8,14.4,68.0,3.5,16.0,6.5,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 12:00:00,808.6,14.5,72.0,3.7,19.0,7.1,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 13:00:00,808.1,14.1,75.0,3.4,10.0,6.6,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 14:00:00,807.8,13.5,74.0,3.4,7.0,6.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 15:00:00,807.5,12.4,82.0,3.8,14.0,6.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 16:00:00,807.2,11.9,88.0,2.6,360.0,5.6,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 17:00:00,807.3,12.5,93.0,2.1,179.0,4.7,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 18:00:00,807.5,10.6,91.0,1.7,183.0,4.2,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 19:00:00,808.0,10.3,92.0,0.5,201.0,3.5,181.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29 20:00:00,808.7,10.3,91.0,2.3,339.0,3.0,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
