,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-04-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
