,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,810.3,811.5,2026-01-22T21:22:00,808.7,2026-01-22T15:02:00,2.2,4.0,2026-01-22T14:03:00,0.6,2026-01-22T02:39:00,96,95,2026-01-22T00:01:00,2.4,10,8.7,169,2026-01-22T11:30:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-22T17:00:00,,,0,,96,2026-01-22T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,811.5,813.0,2026-01-23T09:07:00,810.0,2026-01-23T02:25:00,4.6,6.5,2026-01-23T12:41:00,2.5,2026-01-23T00:09:00,96,95,2026-01-23T12:42:00,3.3,185,9.5,172,2026-01-23T10:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T01:00:00,,,0,,97,2026-01-23T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,811.7,813.0,2026-01-24T09:13:00,810.3,2026-01-24T14:36:00,7.0,12.0,2026-01-24T11:25:00,5.1,2026-01-24T03:49:00,94,82,2026-01-24T10:29:00,2.7,194,10.3,160,2026-01-24T22:13:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T17:00:00,,,0,,97,2026-01-24T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,812.1,813.2,2026-01-25T08:47:00,811.0,2026-01-25T13:46:00,7.8,10.5,2026-01-25T10:04:00,5.7,2026-01-25T04:45:00,94,89,2026-01-25T07:28:00,2.3,183,8.7,161,2026-01-25T12:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-25T15:00:00,,,0,,97,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,811.4,812.5,2026-01-26T08:56:00,809.8,2026-01-26T14:34:00,9.1,14.1,2026-01-26T09:35:00,7.3,2026-01-26T05:41:00,86,57,2026-01-26T09:37:00,1.6,23,6.7,9,2026-01-26T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,97,2026-01-26T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,810.6,811.6,2026-01-27T09:21:00,809.3,2026-01-27T14:04:00,8.0,15.7,2026-01-27T10:39:00,6.0,2026-01-27T23:33:00,93,76,2026-01-27T10:40:00,2.5,6,6.0,5,2026-01-27T13:48:00,3.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-27T14:00:00,,,0,,97,2026-01-27T11:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,810.8,812.0,2026-01-28T21:27:00,809.2,2026-01-28T14:28:00,6.0,8.7,2026-01-28T09:29:00,4.8,2026-01-28T06:01:00,95,90,2026-01-28T09:30:00,3.3,10,10.5,1,2026-01-28T03:00:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-28T02:00:00,,,0,,96,2026-01-28T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,811.6,812.7,2026-01-29T09:19:00,810.5,2026-01-29T14:06:00,7.1,13.5,2026-01-29T11:46:00,4.5,2026-01-29T07:10:00,95,82,2026-01-29T11:46:00,3.5,169,9.5,179,2026-01-29T20:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T06:00:00,,,0,,97,2026-01-29T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,812.1,813.6,2026-01-30T08:55:00,810.7,2026-01-30T14:52:00,7.9,9.5,2026-01-30T12:06:00,5.7,2026-01-30T02:56:00,95,91,2026-01-30T23:43:00,1.8,172,7.7,166,2026-01-30T00:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-30T15:00:00,,,0,,97,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,811.6,813.0,2026-01-31T08:41:00,810.2,2026-01-31T15:21:00,8.3,15.3,2026-01-31T11:01:00,5.0,2026-01-31T23:44:00,94,82,2026-01-31T09:50:00,3.6,4,9.5,13,2026-01-31T20:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T14:00:00,,,0,,97,2026-01-31T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
