,Precp
2003-01-01,3.0
2003-01-02,1.0
2003-01-03,27.5
2003-01-04,0.0
2003-01-05,0.5
2003-01-06,0.0
2003-01-07,12.0
2003-01-08,0.5
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.5
2003-01-15,0.0
2003-01-16,10.5
2003-01-17,33.0
2003-01-18,10.5
2003-01-19,4.5
2003-01-20,3.5
2003-01-21,3.0
2003-01-22,7.5
2003-01-23,3.5
2003-01-24,0.0
2003-01-25,0.5
2003-01-26,1.5
2003-01-27,3.0
2003-01-28,1.0
2003-01-29,0.0
2003-01-30,-9999.5
2003-01-31,-9999.5
2003-02-01,-9999.5
2003-02-02,-9999.5
2003-02-03,-9999.5
2003-02-04,-9999.5
2003-02-05,-9999.5
2003-02-06,-9999.5
2003-02-07,-9999.5
2003-02-08,-9999.5
2003-02-09,-9999.5
2003-02-10,-9999.5
2003-02-11,-9999.5
2003-02-12,-9999.5
2003-02-13,-9999.5
2003-02-14,-9999.5
2003-02-15,-9999.5
2003-02-16,-9999.5
2003-02-17,-9999.5
2003-02-18,-9999.5
2003-02-19,-9999.5
2003-02-20,-9999.5
2003-02-21,-9999.5
2003-02-22,-9999.5
2003-02-23,-9999.5
2003-02-24,-9999.5
2003-02-25,-9999.5
2003-02-26,-9999.5
2003-02-27,-9999.5
2003-02-28,-9999.5
2003-03-01,-9999.5
2003-03-02,-9999.5
2003-03-03,-9999.5
2003-03-04,-9999.5
2003-03-05,-9999.5
2003-03-06,-9999.5
2003-03-07,-9999.5
2003-03-08,-9999.5
2003-03-09,-9999.5
2003-03-10,-9999.5
2003-03-11,-9999.5
2003-03-12,-9999.5
2003-03-13,-9999.5
2003-03-14,-9999.5
2003-03-15,-9999.5
2003-03-16,-9999.5
2003-03-17,-9999.5
2003-03-18,-9999.5
2003-03-19,-9999.5
2003-03-20,-9999.5
2003-03-21,-9999.5
2003-03-22,-9999.5
2003-03-23,-9999.5
2003-03-24,-9999.5
2003-03-25,-9999.5
2003-03-26,-9999.5
2003-03-27,-9999.5
2003-03-28,-9999.5
2003-03-29,-9999.5
2003-03-30,-9999.5
2003-03-31,-9999.5
2003-04-01,-9999.5
2003-04-02,-9999.5
2003-04-03,-9999.5
2003-04-04,-9999.5
2003-04-05,-9999.5
2003-04-06,-9999.5
2003-04-07,-9999.5
2003-04-08,-9999.5
2003-04-09,-9999.5
2003-04-10,-9999.5
2003-04-11,-9999.5
2003-04-12,-9999.5
2003-04-13,-9999.5
2003-04-14,-9999.5
2003-04-15,-9999.5
2003-04-16,-9999.5
2003-04-17,-9999.5
2003-04-18,-9999.5
2003-04-19,-9999.5
2003-04-20,-9999.5
2003-04-21,-9999.5
2003-04-22,-9999.5
2003-04-23,-9999.5
2003-04-24,-9999.5
2003-04-25,-9999.5
2003-04-26,-9999.5
2003-04-27,-9999.5
2003-04-28,-9999.5
2003-04-29,-9999.5
2003-04-30,-9999.5
2003-05-01,-9999.5
2003-05-02,-9999.5
2003-05-03,-9999.5
2003-05-04,-9999.5
2003-05-05,-9999.5
2003-05-06,-9999.5
2003-05-07,-9999.5
2003-05-08,-9999.5
2003-05-09,-9999.5
2003-05-10,-9999.5
2003-05-11,-9999.5
2003-05-12,-9999.5
2003-05-13,-9999.5
2003-05-14,-9999.5
2003-05-15,-9999.5
2003-05-16,-9999.5
2003-05-17,-9999.5
2003-05-18,-9999.5
2003-05-19,-9999.5
2003-05-20,-9999.5
2003-05-21,-9999.5
2003-05-22,-9999.5
2003-05-23,-9999.5
2003-05-24,-9999.5
2003-05-25,-9999.5
2003-05-26,-9999.5
2003-05-27,-9999.5
2003-05-28,-9999.5
2003-05-29,-9999.5
2003-05-30,-9999.5
2003-05-31,-9999.5
2003-06-01,-9999.5
2003-06-02,-9999.5
2003-06-03,-9999.5
2003-06-04,-9999.5
2003-06-05,-9999.5
2003-06-06,-9999.5
2003-06-07,-9999.5
2003-06-08,-9999.5
2003-06-09,-9999.5
2003-06-10,-9999.5
2003-06-11,-9999.5
2003-06-12,-9999.5
2003-06-13,-9999.5
2003-06-14,-9999.5
2003-06-15,-9999.5
2003-06-16,-9999.5
2003-06-17,-9999.5
2003-06-18,-9999.5
2003-06-19,-9999.5
2003-06-20,-9999.5
2003-06-21,-9999.5
2003-06-22,-9999.5
2003-06-23,-9999.5
2003-06-24,-9999.5
2003-06-25,-9999.5
2003-06-26,-9999.5
2003-06-27,-9999.5
2003-06-28,-9999.5
2003-06-29,-9999.5
2003-06-30,-9999.5
2003-07-01,-9999.5
2003-07-02,-9999.5
2003-07-03,-9999.5
2003-07-04,-9999.5
2003-07-05,-9999.5
2003-07-06,-9999.5
2003-07-07,-9999.5
2003-07-08,-9999.5
2003-07-09,-9999.5
2003-07-10,-9999.5
2003-07-11,-9999.5
2003-07-12,-9999.5
2003-07-13,-9999.5
