,Precp
2016-01-01,0.0
2016-01-02,50.5
2016-01-03,20.5
2016-01-04,0.0
2016-01-05,0.5
2016-01-06,0.5
2016-01-07,0.0
2016-01-08,1.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,2.0
2016-01-13,12.0
2016-01-14,0.0
2016-01-15,0.5
2016-01-16,0.0
2016-01-17,9.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-23,9.5
2016-01-24,2.5
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.5
2016-01-28,4.0
2016-01-29,3.0
2016-01-30,0.0
2016-01-31,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.5
2016-02-05,1.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,1.0
2016-02-12,0.5
2016-02-13,0.5
2016-02-14,0.0
2016-02-15,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-20,0.0
2016-02-21,0.0
2016-02-22,0.0
2016-02-23,0.5
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,1.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,2.5
2016-03-06,0.5
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.5
2016-03-12,0.0
2016-03-13,0.0
2016-03-14,5.5
2016-03-15,1.0
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-19,0.0
2016-03-20,0.5
2016-03-21,0.0
2016-03-22,0.5
2016-03-23,5.5
2016-03-24,2.0
2016-03-25,6.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,6.0
2016-04-01,0.0
2016-04-02,0.5
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,5.5
2016-04-11,14.5
2016-04-12,0.5
2016-04-13,18.0
2016-04-14,43.0
2016-04-15,5.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,14.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,1.0
2016-04-28,3.5
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.5
2016-05-11,11.0
2016-05-12,0.5
2016-05-13,0.5
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,23.5
2016-05-17,0.0
2016-05-18,0.5
2016-05-19,2.0
2016-05-20,0.0
2016-05-21,14.0
2016-05-22,15.0
2016-05-23,4.0
2016-05-24,0.5
2016-05-25,0.0
2016-05-26,2.5
2016-05-27,0.5
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,15.0
2016-06-06,2.0
2016-06-07,5.0
2016-06-08,5.0
2016-06-09,95.0
2016-06-10,130.0
2016-06-11,76.0
2016-06-12,14.0
2016-06-13,6.5
2016-06-14,2.0
2016-06-15,3.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,3.5
2016-06-20,2.5
2016-06-21,5.5
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.5
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,13.5
2016-06-28,20.5
2016-06-29,8.0
2016-06-30,0.5
2016-07-01,0.0
2016-07-02,1.5
2016-07-03,1.5
2016-07-04,4.0
2016-07-05,9.5
2016-07-06,22.5
2016-07-07,14.0
2016-07-08,279.0
2016-07-09,33.5
2016-07-10,36.5
2016-07-11,8.5
2016-07-12,21.5
2016-07-13,8.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.5
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,1.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,6.0
2016-07-31,15.5
2016-08-01,104.0
2016-08-02,43.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.5
2016-08-06,0.0
2016-08-07,10.5
2016-08-08,0.0
2016-08-09,0.5
2016-08-10,0.5
2016-08-11,23.0
2016-08-12,117.5
2016-08-13,64.0
2016-08-14,36.0
2016-08-15,86.0
