,Precp
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-07-01,153.5
1997-07-02,19.0
1997-07-03,63.0
1997-07-04,24.0
1997-07-05,19.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,24.0
1997-07-09,6.0
1997-07-10,4.0
1997-07-11,0.0
1997-07-12,9.5
1997-07-13,2.0
1997-07-14,1.0
1997-07-15,29.0
1997-07-16,23.0
1997-07-17,19.0
1997-07-18,0.5
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,1.0
1997-07-23,16.5
1997-07-24,2.0
1997-07-25,4.5
1997-07-26,6.5
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,5.0
1997-07-31,18.0
1997-08-01,144.0
1997-08-02,35.5
1997-08-03,7.0
1997-08-04,0.0
1997-08-05,1.5
1997-08-06,2.5
1997-08-07,127.5
1997-08-08,83.0
1997-08-09,55.5
1997-08-10,6.0
1997-08-11,3.0
1997-08-12,0.5
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.5
1997-08-17,0.0
1997-08-18,1.5
1997-08-19,9.0
1997-08-20,136.0
1997-08-21,91.5
1997-08-22,38.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.5
1997-08-26,0.0
1997-08-27,1.0
1997-08-28,42.5
1997-08-29,18.0
1997-08-30,42.0
1997-08-31,2.5
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,4.0
1997-09-04,16.5
1997-09-05,36.0
1997-09-06,28.0
1997-09-07,16.5
1997-09-08,0.0
1997-09-09,0.5
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.5
1997-09-13,2.5
1997-09-14,13.5
1997-09-15,14.0
1997-09-16,7.0
1997-09-17,17.0
1997-09-18,4.5
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,1.5
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,24.5
1997-09-27,1.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.5
1997-10-02,2.0
1997-10-03,1.5
1997-10-04,17.0
1997-10-05,21.5
1997-10-06,0.0
1997-10-07,2.5
1997-10-08,2.5
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.5
1997-10-12,1.5
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,11.5
1997-10-17,3.5
1997-10-18,7.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,1.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,22.5
1997-10-28,15.0
1997-10-29,34.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,3.5
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,2.0
1997-11-17,14.5
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.5
1997-11-22,4.5
1997-11-23,1.0
1997-11-24,0.5
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,1.0
1997-11-29,0.5
1997-11-30,1.0
1997-12-01,7.5
1997-12-02,2.5
1997-12-03,0.0
1997-12-04,0.5
1997-12-05,4.0
1997-12-06,0.0
1997-12-07,9.0
1997-12-08,8.5
1997-12-09,1.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,10.5
1997-12-20,0.0
1997-12-21,1.0
1997-12-22,5.5
1997-12-23,0.5
1997-12-24,19.0
1997-12-25,6.5
1997-12-26,2.0
1997-12-27,22.5
1997-12-28,20.0
1997-12-29,0.0
1997-12-30,1.0
1997-12-31,7.0
