,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,966.0,975.1,2020-01-01T09:06:00,954.7,2020-01-26T15:46:00,16.1,26.6,2020-01-24T11:42:00,8.3,2020-01-31T05:33:00,88,45,2020-01-31T11:34:00,0.7,2,8.0,345,2020-01-08T12:31:00,41.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2020-01-26T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,99,2020-01-08T16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,968.1,975.7,2020-02-21T09:32:00,960.3,2020-02-29T15:40:00,16.2,28.2,2020-02-13T13:07:00,7.2,2020-02-18T00:45:00,87,47,2020-02-22T13:46:00,0.8,1,10.6,5,2020-02-05T13:18:00,19.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2020-02-07T00:00:00,,0,,,1,,,,,,,,0,,11,0,,,99,2020-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,963.1,970.6,2020-03-16T10:09:00,950.8,2020-03-09T15:27:00,18.5,30.0,2020-03-22T12:41:00,11.4,2020-03-15T07:21:00,90,51,2020-03-17T13:28:00,0.8,2,9.0,235,2020-03-09T15:15:00,62.0,,,,,,,,,,,,,,,,,,,,,,,13.5,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,17,1,,,99,2020-03-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,963.8,968.4,2020-04-05T09:49:00,956.6,2020-04-19T16:06:00,18.4,32.2,2020-04-19T16:46:00,12.0,2020-04-13T01:35:00,90,32,2020-04-13T10:06:00,0.7,344,7.5,359,2020-04-20T11:46:00,71.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-04-07T00:00:00,,0,,,1,,,,,,,,0,,12,0,,,99,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,957.7,964.0,2020-05-13T21:53:00,950.7,2020-05-22T16:05:00,23.9,34.8,2020-05-03T13:36:00,19.2,2020-05-14T02:08:00,89,36,2020-05-04T16:56:00,0.5,2,9.3,355,2020-05-18T13:02:00,157.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2020-05-22T00:00:00,,1,,,1,,,,,,,,0,,14,0,,,99,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,957.1,963.1,2020-06-14T22:14:00,952.0,2020-06-30T16:51:00,26.7,37.4,2020-06-06T13:29:00,21.6,2020-06-03T06:02:00,80,39,2020-06-19T11:29:00,0.7,2,11.4,355,2020-06-28T17:27:00,38.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2020-06-26T00:00:00,,1,,,1,,,,,,,,0,,8,1,,,99,2020-06-25T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,957.3,962.3,2020-07-21T21:50:00,951.3,2020-07-09T14:34:00,26.7,36.9,2020-07-16T11:28:00,20.3,2020-07-19T17:00:00,82,43,2020-07-17T11:16:00,0.7,1,14.4,351,2020-07-19T16:34:00,173.0,,,,,,,,,,,,,,,,,,,,,,,71.5,2020-07-27T00:00:00,,0,,,1,,53.5,0.0,,2020-07-27T17:00:00,,,0,,9,0,,,99,2020-07-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,956.6,964.6,2020-08-12T22:13:00,949.7,2020-08-25T14:35:00,25.8,37.4,2020-08-25T13:21:00,21.5,2020-08-22T04:17:00,83,38,2020-08-25T10:27:00,0.7,123,9.0,233,2020-08-04T02:23:00,113.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2020-08-10T00:00:00,,0,,,1,,28.5,0.0,,2020-08-10T15:00:00,,,0,,14,0,,,99,2020-08-04T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,959.0,964.0,2020-09-18T21:28:00,949.9,2020-09-01T14:15:00,24.1,33.6,2020-09-18T10:38:00,18.7,2020-09-30T22:53:00,88,54,2020-09-01T15:58:00,0.7,2,8.0,7,2020-09-21T13:07:00,26.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2020-09-30T00:00:00,,1,,,1,,3.5,1.0,,2020-09-18T19:00:00,,,0,,8,1,,,99,2020-09-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,962.7,968.6,2020-10-30T20:49:00,955.3,2020-10-22T03:32:00,21.3,32.5,2020-10-13T12:15:00,16.2,2020-10-24T01:16:00,90,40,2020-10-02T12:20:00,1.1,3,9.8,345,2020-10-24T10:46:00,194.5,,,,,,,,,,,,,,,,,,,,,,,64.5,2020-10-14T00:00:00,,0,,,1,,35.5,0.0,,2020-10-14T03:00:00,,,0,,14,0,,,99,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
