,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,959.4,15.9,98.0,2.6,350.0,6.9,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,958.9,15.8,99.0,3.1,351.0,7.9,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,958.8,15.3,100.0,3.6,353.0,8.2,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,958.7,15.1,100.0,3.4,355.0,8.5,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,959.1,14.9,100.0,3.2,356.0,6.8,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,959.5,14.8,100.0,2.6,354.0,7.6,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,960.1,15.0,98.0,1.9,3.0,5.8,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,960.8,15.4,99.0,1.3,343.0,10.3,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,961.5,17.5,93.0,0.7,347.0,4.1,353.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,961.5,17.8,91.0,1.8,345.0,4.7,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,961.0,17.7,91.0,2.6,347.0,5.8,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,960.5,18.0,91.0,2.8,347.0,6.8,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,960.1,17.3,94.0,3.4,348.0,7.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,960.0,16.0,97.0,3.2,346.0,6.8,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,960.4,14.8,100.0,2.9,349.0,6.3,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,960.8,14.2,100.0,3.2,352.0,7.5,4.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,961.7,14.1,100.0,1.7,352.0,6.0,358.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,962.2,13.8,100.0,2.6,352.0,6.0,345.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,962.8,13.5,100.0,2.8,348.0,6.6,350.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,963.3,13.1,100.0,3.2,350.0,7.9,354.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,963.7,12.9,100.0,2.5,357.0,9.8,346.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,964.0,12.8,100.0,2.5,358.0,7.1,360.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,964.2,12.8,100.0,3.1,353.0,7.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,964.2,12.8,100.0,2.5,351.0,7.4,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,964.3,12.7,100.0,2.6,352.0,6.4,14.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,964.0,12.6,100.0,2.3,351.0,5.8,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,964.0,12.3,100.0,2.3,358.0,6.0,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,963.9,12.2,100.0,3.0,355.0,5.5,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,964.0,12.2,100.0,2.1,352.0,6.3,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,964.9,11.8,100.0,2.8,1.0,6.6,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,965.4,11.9,100.0,2.1,355.0,5.5,3.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,966.3,12.1,100.0,2.1,351.0,5.0,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,966.9,12.8,100.0,2.3,350.0,5.5,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,967.3,12.6,100.0,2.5,347.0,5.4,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,967.1,12.5,100.0,2.5,346.0,5.4,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,966.5,12.2,100.0,2.8,353.0,6.6,360.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,966.2,12.0,100.0,1.9,350.0,6.8,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,966.0,12.2,100.0,2.5,344.0,6.0,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,965.9,11.6,100.0,2.6,346.0,5.6,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,966.5,11.0,100.0,2.6,347.0,6.4,359.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,967.1,10.1,100.0,3.0,356.0,7.8,354.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,967.5,9.9,100.0,2.5,352.0,6.6,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,968.3,9.8,100.0,2.9,349.0,6.4,350.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,969.3,9.5,100.0,3.0,350.0,7.2,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,969.8,8.8,100.0,3.2,355.0,7.2,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,970.0,8.8,100.0,3.3,352.0,7.3,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,970.1,8.6,100.0,1.8,356.0,5.7,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
