,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,967.2,10.4,100,2.7,355,7.3,348,0.0,,,,,,,,,,,2026-01-22T00:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,966.9,10.2,99,1.6,6,6.2,336,0.0,,,,,,,,,,,2026-01-22T01:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,966.8,9.8,100,2.5,2,7.5,359,0.0,,,,,,,,,,,2026-01-22T02:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,966.9,9.9,100,1.8,12,6.2,10,0.0,,,,,,,,,,,2026-01-22T03:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,967.1,9.9,100,1.6,352,5.4,1,0.0,,,,,,,,,,,2026-01-22T04:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,967.6,9.8,100,1.2,354,4.7,5,0.0,,,,,,,,,,,2026-01-22T05:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,968.1,9.8,100,1.3,355,5.2,360,0.0,,,,,,,,,,,2026-01-22T06:41:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,968.4,10.1,100,2.4,350,5.3,352,0.0,,,,,,,,,,,2026-01-22T07:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,968.9,11.1,100,1.6,350,5.2,351,0.0,,,,,,,,,,,2026-01-22T08:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,968.9,12.7,90,1.0,352,5.9,360,0.0,,,,,,,,,,,2026-01-22T09:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,968.1,13.9,84,1.7,352,4.4,360,0.0,,,,,,,,,,,2026-01-22T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,967.2,14.4,84,2.7,343,5.9,348,0.0,,,,,,,,,,,2026-01-22T11:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,966.2,15.0,84,2.7,342,5.6,360,0.0,,,,,,,,,,,2026-01-22T12:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,965.6,13.4,86,2.4,349,5.6,345,0.0,,,,,,,,,,,2026-01-22T13:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,965.1,13.1,86,2.6,347,5.4,360,0.0,,,,,,,,,,,2026-01-22T15:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,965.7,12.3,91,2.3,351,5.7,355,0.0,,,,,,,,,,,2026-01-22T15:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,966.5,11.5,95,1.6,350,5.8,360,0.0,,,,,,,,,,,2026-01-22T16:05:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,967.0,11.5,93,1.4,32,4.7,360,0.0,,,,,,,,,,,2026-01-22T17:55:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,967.7,11.0,99,1.3,356,3.5,354,0.0,,,,,,,,,,,2026-01-22T18:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,968.1,10.8,100,0.9,346,2.7,353,0.0,,,,,,,,,,,2026-01-22T19:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,968.4,10.6,100,0.8,11,2.9,349,0.0,,,,,,,,,,,2026-01-22T20:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,968.5,10.7,100,0.9,351,3.5,8,0.0,,,,,,,,,,,2026-01-22T21:40:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,968.3,10.7,100,0.2,0,3.1,354,0.0,,,,,,,,,,,2026-01-22T22:04:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,967.8,10.5,100,0.8,30,3.5,360,0.0,,,,,,,,,,,2026-01-22T23:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,967.6,10.5,100,1.5,1,3.0,8,0.0,,,,,,,,,,,2026-01-23T00:54:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,967.1,10.3,100,1.5,7,3.2,351,0.0,,,,,,,,,,,2026-01-23T01:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,966.9,10.4,100,0.3,53,4.3,357,0.0,,,,,,,,,,,2026-01-23T02:25:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,967.1,10.5,100,1.2,35,3.3,2,0.0,,,,,,,,,,,2026-01-23T03:48:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,967.2,10.3,100,1.1,38,3.4,2,0.0,,,,,,,,,,,2026-01-23T04:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,968.0,10.5,100,0.0,0,2.2,97,0.0,,,,,,,,,,,2026-01-23T05:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,968.7,10.6,99,0.7,79,3.2,3,0.0,,,,,,,,,,,2026-01-23T06:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,969.3,11.2,98,0.9,66,2.0,360,0.0,,,,,,,,,,,2026-01-23T07:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,969.8,14.4,87,0.3,348,1.9,91,0.0,,,,,,,,,,,2026-01-23T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,969.6,15.6,81,0.2,0,1.8,22,0.0,,,,,,,,,,,2026-01-23T09:07:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,968.9,17.4,75,0.8,343,2.2,257,0.0,,,,,,,,,,,2026-01-23T10:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,967.6,18.8,70,1.2,356,3.5,354,0.0,,,,,,,,,,,2026-01-23T11:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,966.5,17.8,73,0.5,64,2.6,1,0.0,,,,,,,,,,,2026-01-23T12:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,965.5,20.8,68,1.1,157,3.0,98,0.0,,,,,,,,,,,2026-01-23T13:32:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,965.2,19.7,70,1.4,148,3.8,174,0.0,,,,,,,,,,,2026-01-23T14:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 16:00:00,965.6,16.7,81,0.3,152,2.9,93,0.0,,,,,,,,,,,2026-01-23T15:08:00,,,,0,,,,,,,,,,,,,
2026-01-23 17:00:00,966.3,15.4,85,0.5,303,1.6,306,0.0,,,,,,,,,,,2026-01-23T16:52:00,,,,0,,,,,,,,,,,,,
2026-01-23 18:00:00,966.9,13.3,96,1.3,6,3.0,352,0.0,,,,,,,,,,,2026-01-23T17:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 19:00:00,967.4,13.0,98,1.0,346,2.6,360,0.0,,,,,,,,,,,2026-01-23T18:35:00,,,,0,,,,,,,,,,,,,
2026-01-23 20:00:00,967.6,13.3,95,0.6,141,2.1,45,0.0,,,,,,,,,,,2026-01-23T19:05:00,,,,0,,,,,,,,,,,,,
2026-01-23 21:00:00,967.8,12.9,99,1.3,116,1.6,111,0.0,,,,,,,,,,,2026-01-23T20:47:00,,,,0,,,,,,,,,,,,,
2026-01-23 22:00:00,967.8,13.0,98,0.5,118,1.6,116,0.0,,,,,,,,,,,2026-01-23T21:41:00,,,,0,,,,,,,,,,,,,
2026-01-23 23:00:00,967.7,12.9,97,0.0,0,0.7,212,0.0,,,,,,,,,,,2026-01-23T22:22:00,,,,0,,,,,,,,,,,,,
2026-01-24 00:00:00,967.5,12.6,100,1.3,115,1.6,124,0.0,,,,,,,,,,,2026-01-23T23:49:00,,,,0,,,,,,,,,,,,,
2026-01-24 01:00:00,967.2,12.9,96,0.5,123,1.5,121,0.0,,,,,,,,,,,2026-01-24T00:03:00,,,,0,,,,,,,,,,,,,
2026-01-24 02:00:00,966.7,12.9,95,0.2,0,0.8,237,0.0,,,,,,,,,,,2026-01-24T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-24 03:00:00,966.3,12.6,100,0.8,1,3.2,356,0.0,,,,,,,,,,,2026-01-24T02:13:00,,,,0,,,,,,,,,,,,,
2026-01-24 04:00:00,966.0,12.3,100,1.4,116,2.1,2,0.0,,,,,,,,,,,2026-01-24T03:06:00,,,,0,,,,,,,,,,,,,
