,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,968.9,15.2,100,0.0,0.0,0.0
2023-01-01 02:00:00,968.4,15.1,100,1.1,3.0,0.0
2023-01-01 03:00:00,968.3,15.1,100,1.2,8.0,0.0
2023-01-01 04:00:00,968.2,15.1,100,1.2,356.0,1.5
2023-01-01 05:00:00,968.5,15.1,100,0.0,0.0,0.5
2023-01-01 06:00:00,969.2,15.2,100,0.3,343.0,2.5
2023-01-01 07:00:00,969.6,15.2,100,0.0,0.0,2.0
2023-01-01 08:00:00,970.1,15.5,100,0.3,136.0,0.5
2023-01-01 09:00:00,970.4,16.2,100,0.5,340.0,0.0
2023-01-01 10:00:00,970.4,16.5,100,0.2,0.0,0.0
2023-01-01 11:00:00,969.8,16.5,100,1.5,355.0,0.0
2023-01-01 12:00:00,968.8,16.7,100,1.6,346.0,0.0
2023-01-01 13:00:00,967.6,17.1,99,1.7,349.0,0.5
2023-01-01 14:00:00,967.3,16.3,100,1.1,12.0,0.5
2023-01-01 15:00:00,967.2,15.8,100,1.4,341.0,0.0
2023-01-01 16:00:00,967.6,15.5,100,0.4,16.0,0.0
2023-01-01 17:00:00,968.0,15.2,100,0.9,350.0,0.5
2023-01-01 18:00:00,968.4,15.1,100,0.8,355.0,0.5
2023-01-01 19:00:00,969.0,15.0,100,0.6,4.0,0.0
2023-01-01 20:00:00,969.4,15.0,100,0.6,340.0,0.5
2023-01-01 21:00:00,969.6,14.9,100,0.0,0.0,0.0
2023-01-01 22:00:00,969.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,969.4,15.0,100,0.0,0.0,0.0
2023-01-02 00:00:00,969.3,14.9,100,0.1,0.0,0.5
2023-01-02 01:00:00,968.8,14.9,100,0.0,0.0,1.0
2023-01-02 02:00:00,968.2,14.8,100,0.1,0.0,2.5
2023-01-02 03:00:00,967.9,14.8,100,0.2,0.0,1.5
2023-01-02 04:00:00,967.9,14.7,100,0.0,0.0,0.5
2023-01-02 05:00:00,968.0,14.7,100,0.0,0.0,1.5
2023-01-02 06:00:00,968.6,14.7,100,0.0,0.0,1.5
2023-01-02 07:00:00,969.0,14.8,100,0.0,0.0,1.5
2023-01-02 08:00:00,969.5,15.2,100,0.2,0.0,0.5
2023-01-02 09:00:00,969.9,15.8,100,1.4,314.0,0.5
2023-01-02 10:00:00,969.7,16.1,100,0.0,0.0,1.5
2023-01-02 11:00:00,969.2,17.0,100,0.3,294.0,1.0
2023-01-02 12:00:00,968.4,16.9,100,1.3,350.0,0.0
2023-01-02 13:00:00,967.6,16.9,100,1.6,348.0,0.5
2023-01-02 14:00:00,967.0,16.8,100,1.6,351.0,1.5
2023-01-02 15:00:00,966.5,17.0,100,1.2,345.0,1.0
2023-01-02 16:00:00,966.7,16.6,100,1.1,343.0,0.5
2023-01-02 17:00:00,967.2,16.2,100,1.0,349.0,0.0
2023-01-02 18:00:00,967.9,15.9,100,0.9,344.0,0.0
2023-01-02 19:00:00,968.5,15.7,100,1.6,348.0,1.0
2023-01-02 20:00:00,969.1,15.6,100,1.9,354.0,0.5
2023-01-02 21:00:00,969.3,15.2,100,1.8,2.0,0.0
2023-01-02 22:00:00,969.6,15.0,100,0.4,78.0,0.0
2023-01-02 23:00:00,969.6,15.1,100,1.1,339.0,0.5
2023-01-03 00:00:00,969.1,14.8,100,0.3,96.0,0.0
