,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,968.9,15.2,100.0,0.0,0.0,2.6,6,0.0,,,,,,,,,,,2023-01-01T00:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,968.4,15.1,100.0,1.1,3.0,2.9,360,0.0,,,,,,,,,,,2023-01-01T01:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,968.3,15.1,100.0,1.2,8.0,2.9,5,0.0,,,,,,,,,,,2023-01-01T02:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,968.2,15.1,100.0,1.2,356.0,4.0,341,1.5,,,,,,,,,,,2023-01-01T03:53:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,968.5,15.1,100.0,0.0,0.0,3.3,12,0.5,,,,,,,,,,,2023-01-01T04:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,969.2,15.2,100.0,0.3,343.0,1.8,9,2.5,,,,,,,,,,,2023-01-01T05:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,969.6,15.2,100.0,0.0,0.0,2.9,13,2.0,,,,,,,,,,,2023-01-01T06:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,970.1,15.5,100.0,0.3,136.0,2.5,9,0.5,,,,,,,,,,,2023-01-01T07:22:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,970.4,16.2,100.0,0.5,340.0,1.7,315,0.0,,,,,,,,,,,2023-01-01T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,970.4,16.5,100.0,0.2,0.0,1.8,354,0.0,,,,,,,,,,,2023-01-01T09:12:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,969.8,16.5,100.0,1.5,355.0,4.6,358,0.0,,,,,,,,,,,2023-01-01T10:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,968.8,16.7,100.0,1.6,346.0,4.7,360,0.0,,,,,,,,,,,2023-01-01T11:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,967.6,17.1,99.0,1.7,349.0,4.9,355,0.5,,,,,,,,,,,2023-01-01T12:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,967.3,16.3,100.0,1.1,12.0,5.2,358,0.5,,,,,,,,,,,2023-01-01T13:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,967.2,15.8,100.0,1.4,341.0,4.7,352,0.0,,,,,,,,,,,2023-01-01T14:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,967.6,15.5,100.0,0.4,16.0,6.1,16,0.0,,,,,,,,,,,2023-01-01T15:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,968.0,15.2,100.0,0.9,350.0,4.0,360,0.5,,,,,,,,,,,2023-01-01T16:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,968.4,15.1,100.0,0.8,355.0,3.7,343,0.5,,,,,,,,,,,2023-01-01T17:24:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,969.0,15.0,100.0,0.6,4.0,2.2,12,0.0,,,,,,,,,,,2023-01-01T18:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,969.4,15.0,100.0,0.6,340.0,3.5,3,0.5,,,,,,,,,,,2023-01-01T19:34:00,,,,0,,,,,,,,,,,,,
