,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,968.9,15.2,100,0.0,0.0,0.0
2023-01-01 02:00:00,968.4,15.1,100,1.1,3.0,0.0
2023-01-01 03:00:00,968.3,15.1,100,1.2,8.0,0.0
2023-01-01 04:00:00,968.2,15.1,100,1.2,356.0,1.5
2023-01-01 05:00:00,968.5,15.1,100,0.0,0.0,0.5
2023-01-01 06:00:00,969.2,15.2,100,0.3,343.0,2.5
2023-01-01 07:00:00,969.6,15.2,100,0.0,0.0,2.0
2023-01-01 08:00:00,970.1,15.5,100,0.3,136.0,0.5
2023-01-01 09:00:00,970.4,16.2,100,0.5,340.0,0.0
2023-01-01 10:00:00,970.4,16.5,100,0.2,0.0,0.0
2023-01-01 11:00:00,969.8,16.5,100,1.5,355.0,0.0
2023-01-01 12:00:00,968.8,16.7,100,1.6,346.0,0.0
2023-01-01 13:00:00,967.6,17.1,99,1.7,349.0,0.5
2023-01-01 14:00:00,967.3,16.3,100,1.1,12.0,0.5
2023-01-01 15:00:00,967.2,15.8,100,1.4,341.0,0.0
2023-01-01 16:00:00,967.6,15.5,100,0.4,16.0,0.0
2023-01-01 17:00:00,968.0,15.2,100,0.9,350.0,0.5
2023-01-01 18:00:00,968.4,15.1,100,0.8,355.0,0.5
2023-01-01 19:00:00,969.0,15.0,100,0.6,4.0,0.0
2023-01-01 20:00:00,969.4,15.0,100,0.6,340.0,0.5
2023-01-01 21:00:00,969.6,14.9,100,0.0,0.0,0.0
2023-01-01 22:00:00,969.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,969.4,15.0,100,0.0,0.0,0.0
2023-01-02 00:00:00,969.3,14.9,100,0.1,0.0,0.5
2023-01-02 01:00:00,968.8,14.9,100,0.0,0.0,1.0
2023-01-02 02:00:00,968.2,14.8,100,0.1,0.0,2.5
2023-01-02 03:00:00,967.9,14.8,100,0.2,0.0,1.5
2023-01-02 04:00:00,967.9,14.7,100,0.0,0.0,0.5
2023-01-02 05:00:00,968.0,14.7,100,0.0,0.0,1.5
2023-01-02 06:00:00,968.6,14.7,100,0.0,0.0,1.5
2023-01-02 07:00:00,969.0,14.8,100,0.0,0.0,1.5
2023-01-02 08:00:00,969.5,15.2,100,0.2,0.0,0.5
2023-01-02 09:00:00,969.9,15.8,100,1.4,314.0,0.5
2023-01-02 10:00:00,969.7,16.1,100,0.0,0.0,1.5
2023-01-02 11:00:00,969.2,17.0,100,0.3,294.0,1.0
2023-01-02 12:00:00,968.4,16.9,100,1.3,350.0,0.0
2023-01-02 13:00:00,967.6,16.9,100,1.6,348.0,0.5
2023-01-02 14:00:00,967.0,16.8,100,1.6,351.0,1.5
2023-01-02 15:00:00,966.5,17.0,100,1.2,345.0,1.0
2023-01-02 16:00:00,966.7,16.6,100,1.1,343.0,0.5
2023-01-02 17:00:00,967.2,16.2,100,1.0,349.0,0.0
2023-01-02 18:00:00,967.9,15.9,100,0.9,344.0,0.0
2023-01-02 19:00:00,968.5,15.7,100,1.6,348.0,1.0
2023-01-02 20:00:00,969.1,15.6,100,1.9,354.0,0.5
2023-01-02 21:00:00,969.3,15.2,100,1.8,2.0,0.0
2023-01-02 22:00:00,969.6,15.0,100,0.4,78.0,0.0
2023-01-02 23:00:00,969.6,15.1,100,1.1,339.0,0.5
2023-01-03 00:00:00,969.1,14.8,100,0.3,96.0,0.0
2023-01-03 01:00:00,968.7,14.7,100,0.4,115.0,0.0
2023-01-03 02:00:00,968.3,14.6,100,0.0,0.0,0.0
2023-01-03 03:00:00,967.6,14.4,100,1.0,115.0,0.0
2023-01-03 04:00:00,967.5,14.1,100,1.0,3.0,0.0
2023-01-03 05:00:00,967.7,13.8,100,1.4,8.0,0.0
2023-01-03 06:00:00,968.1,14.1,100,1.0,23.0,0.0
2023-01-03 07:00:00,968.8,14.3,100,0.6,41.0,0.0
2023-01-03 08:00:00,969.4,15.5,100,0.0,0.0,0.0
2023-01-03 09:00:00,969.7,16.2,95,0.3,105.0,0.0
2023-01-03 10:00:00,969.5,18.1,90,0.2,0.0,0.0
2023-01-03 11:00:00,968.5,19.5,87,0.7,340.0,0.0
2023-01-03 12:00:00,967.7,19.3,85,0.6,349.0,0.0
2023-01-03 13:00:00,966.9,18.5,93,0.3,328.0,0.0
2023-01-03 14:00:00,966.3,16.7,98,2.4,357.0,0.5
2023-01-03 15:00:00,966.3,17.5,95,0.6,342.0,0.0
2023-01-03 16:00:00,966.6,16.2,99,2.6,350.0,0.0
2023-01-03 17:00:00,967.2,15.3,100,2.1,347.0,0.0
2023-01-03 18:00:00,967.7,14.7,100,2.3,347.0,0.0
2023-01-03 19:00:00,968.5,14.3,100,2.4,347.0,0.0
2023-01-03 20:00:00,969.0,13.9,100,2.5,350.0,0.0
2023-01-03 21:00:00,969.1,14.0,100,2.3,354.0,0.0
2023-01-03 22:00:00,969.4,13.8,100,2.0,7.0,0.0
2023-01-03 23:00:00,969.5,13.8,100,1.4,357.0,0.0
2023-01-04 00:00:00,969.2,13.7,100,1.7,358.0,0.0
2023-01-04 01:00:00,969.0,13.7,100,2.3,351.0,0.0
2023-01-04 02:00:00,968.8,13.7,100,1.7,355.0,0.0
2023-01-04 03:00:00,968.4,13.5,100,0.7,53.0,0.0
2023-01-04 04:00:00,968.5,13.5,100,1.4,8.0,0.0
2023-01-04 05:00:00,968.7,13.5,100,1.5,359.0,0.0
2023-01-04 06:00:00,969.1,13.4,100,3.1,5.0,0.0
2023-01-04 07:00:00,969.8,13.6,100,1.8,3.0,0.0
