,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,970.4,12.8,97,0.9,1.0,,,0.0
2022-01-01 02:00:00,969.8,12.4,96,0.9,14.0,,,0.0
2022-01-01 03:00:00,969.4,12.0,99,1.4,8.0,,,0.0
2022-01-01 04:00:00,969.1,12.3,97,0.6,54.0,,,0.0
2022-01-01 05:00:00,969.1,12.1,97,0.9,91.0,,,0.0
2022-01-01 06:00:00,969.5,12.5,95,0.7,108.0,,,0.0
2022-01-01 07:00:00,970.1,12.6,94,1.2,123.0,,,0.0
2022-01-01 08:00:00,970.5,13.8,95,0.2,0.0,,,0.0
2022-01-01 09:00:00,970.7,15.0,92,0.1,0.0,,,0.0
2022-01-01 10:00:00,970.7,16.3,88,0.3,314.0,,,0.0
2022-01-01 11:00:00,969.9,17.9,85,0.4,287.0,,,0.0
2022-01-01 12:00:00,969.0,18.5,79,0.3,290.0,,,0.0
2022-01-01 13:00:00,967.8,18.6,81,1.5,338.0,,,0.0
2022-01-01 14:00:00,967.3,18.2,76,0.6,349.0,,,0.0
2022-01-01 15:00:00,967.4,17.0,87,1.0,139.0,,,0.0
2022-01-01 16:00:00,967.4,16.7,88,0.4,138.0,,,0.0
2022-01-01 17:00:00,967.9,16.2,93,0.5,115.0,,,0.0
2022-01-01 18:00:00,968.4,15.6,96,0.2,0.0,,,0.0
2022-01-01 19:00:00,968.8,15.2,98,0.2,0.0,,,0.0
2022-01-01 20:00:00,969.2,15.0,99,0.8,358.0,,,0.0
2022-01-01 21:00:00,969.2,14.9,100,0.1,0.0,,,0.0
2022-01-01 22:00:00,968.9,14.6,100,0.6,132.0,,,0.0
2022-01-01 23:00:00,968.8,14.5,100,0.7,352.0,,,0.0
2022-01-02 00:00:00,968.6,14.3,100,0.6,21.0,,,0.0
2022-01-02 01:00:00,968.3,14.4,100,0.4,25.0,,,0.0
2022-01-02 02:00:00,967.8,14.3,100,0.9,8.0,,,0.0
2022-01-02 03:00:00,967.5,14.3,100,0.8,4.0,,,0.0
2022-01-02 04:00:00,967.3,14.2,100,0.9,352.0,,,0.0
2022-01-02 05:00:00,967.4,14.3,100,0.1,0.0,,,0.0
2022-01-02 06:00:00,968.0,14.0,100,1.0,346.0,,,0.0
2022-01-02 07:00:00,968.7,13.6,100,1.0,343.0,,,0.0
2022-01-02 08:00:00,969.3,14.0,100,0.7,3.0,,,0.0
2022-01-02 09:00:00,969.6,14.3,100,1.3,350.0,,,0.0
2022-01-02 10:00:00,969.5,14.5,100,0.7,356.0,,,0.0
2022-01-02 11:00:00,969.1,15.0,100,0.8,359.0,,,0.0
2022-01-02 12:00:00,968.6,15.0,100,1.9,349.0,,,0.0
2022-01-02 13:00:00,967.6,15.7,90,2.5,345.0,,,0.0
2022-01-02 14:00:00,967.1,17.0,85,0.5,148.0,,,0.0
2022-01-02 15:00:00,966.8,17.2,81,0.3,5.0,,,0.0
