,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,970.4,12.8,97.0,0.9,1.0,0.0
2022-01-01 02:00:00,969.8,12.4,96.0,0.9,14.0,0.0
2022-01-01 03:00:00,969.4,12.0,99.0,1.4,8.0,0.0
2022-01-01 04:00:00,969.1,12.3,97.0,0.6,54.0,0.0
2022-01-01 05:00:00,969.1,12.1,97.0,0.9,91.0,0.0
2022-01-01 06:00:00,969.5,12.5,95.0,0.7,108.0,0.0
2022-01-01 07:00:00,970.1,12.6,94.0,1.2,123.0,0.0
2022-01-01 08:00:00,970.5,13.8,95.0,0.2,0.0,0.0
2022-01-01 09:00:00,970.7,15.0,92.0,0.1,0.0,0.0
2022-01-01 10:00:00,970.7,16.3,88.0,0.3,314.0,0.0
2022-01-01 11:00:00,969.9,17.9,85.0,0.4,287.0,0.0
2022-01-01 12:00:00,969.0,18.5,79.0,0.3,290.0,0.0
2022-01-01 13:00:00,967.8,18.6,81.0,1.5,338.0,0.0
2022-01-01 14:00:00,967.3,18.2,76.0,0.6,349.0,0.0
2022-01-01 15:00:00,967.4,17.0,87.0,1.0,139.0,0.0
2022-01-01 16:00:00,967.4,16.7,88.0,0.4,138.0,0.0
2022-01-01 17:00:00,967.9,16.2,93.0,0.5,115.0,0.0
2022-01-01 18:00:00,968.4,15.6,96.0,0.2,0.0,0.0
2022-01-01 19:00:00,968.8,15.2,98.0,0.2,0.0,0.0
2022-01-01 20:00:00,969.2,15.0,99.0,0.8,358.0,0.0
2022-01-01 21:00:00,969.2,14.9,100.0,0.1,0.0,0.0
2022-01-01 22:00:00,968.9,14.6,100.0,0.6,132.0,0.0
2022-01-01 23:00:00,968.8,14.5,100.0,0.7,352.0,0.0
2022-01-02 00:00:00,968.6,14.3,100.0,0.6,21.0,0.0
2022-01-02 01:00:00,968.3,14.4,100.0,0.4,25.0,0.0
2022-01-02 02:00:00,967.8,14.3,100.0,0.9,8.0,0.0
2022-01-02 03:00:00,967.5,14.3,100.0,0.8,4.0,0.0
2022-01-02 04:00:00,967.3,14.2,100.0,0.9,352.0,0.0
2022-01-02 05:00:00,967.4,14.3,100.0,0.1,0.0,0.0
2022-01-02 06:00:00,968.0,14.0,100.0,1.0,346.0,0.0
2022-01-02 07:00:00,968.7,13.6,100.0,1.0,343.0,0.0
2022-01-02 08:00:00,969.3,14.0,100.0,0.7,3.0,0.0
2022-01-02 09:00:00,969.6,14.3,100.0,1.3,350.0,0.0
2022-01-02 10:00:00,969.5,14.5,100.0,0.7,356.0,0.0
2022-01-02 11:00:00,969.1,15.0,100.0,0.8,359.0,0.0
2022-01-02 12:00:00,968.6,15.0,100.0,1.9,349.0,0.0
2022-01-02 13:00:00,967.6,15.7,90.0,2.5,345.0,0.0
2022-01-02 14:00:00,967.1,17.0,85.0,0.5,148.0,0.0
2022-01-02 15:00:00,966.8,17.2,81.0,0.3,5.0,0.0
2022-01-02 16:00:00,967.0,16.3,83.0,0.9,8.0,0.0
2022-01-02 17:00:00,967.4,15.2,91.0,1.0,15.0,0.0
2022-01-02 18:00:00,968.0,15.5,88.0,0.1,0.0,0.0
2022-01-02 19:00:00,968.5,14.6,95.0,0.7,55.0,0.0
2022-01-02 20:00:00,968.8,14.4,96.0,0.9,349.0,0.0
2022-01-02 21:00:00,968.8,14.2,100.0,0.4,131.0,0.0
2022-01-02 22:00:00,968.7,14.0,100.0,0.0,0.0,0.0
2022-01-02 23:00:00,968.5,13.9,100.0,0.1,0.0,0.0
2022-01-03 00:00:00,968.4,13.6,100.0,0.6,346.0,0.0
2022-01-03 01:00:00,968.0,13.5,100.0,1.2,101.0,0.0
2022-01-03 02:00:00,967.1,13.4,100.0,0.8,110.0,0.0
2022-01-03 03:00:00,966.7,13.8,95.0,0.6,114.0,0.0
2022-01-03 04:00:00,966.3,13.6,93.0,0.2,0.0,0.0
2022-01-03 05:00:00,966.4,13.7,92.0,0.7,81.0,0.0
2022-01-03 06:00:00,967.3,12.9,97.0,0.7,28.0,0.0
2022-01-03 07:00:00,967.8,12.9,97.0,1.2,125.0,0.0
2022-01-03 08:00:00,968.1,14.7,92.0,0.1,0.0,0.0
2022-01-03 09:00:00,968.3,15.3,87.0,0.5,14.0,0.0
2022-01-03 10:00:00,968.2,16.6,86.0,0.2,0.0,0.0
2022-01-03 11:00:00,967.4,18.3,78.0,1.0,344.0,0.0
2022-01-03 12:00:00,966.5,19.3,77.0,1.3,343.0,0.0
2022-01-03 13:00:00,965.8,19.4,73.0,0.6,355.0,0.0
2022-01-03 14:00:00,965.4,18.3,85.0,0.4,26.0,0.0
2022-01-03 15:00:00,965.3,17.4,89.0,1.6,350.0,0.0
2022-01-03 16:00:00,965.5,16.3,91.0,1.8,358.0,0.0
2022-01-03 17:00:00,966.0,15.6,95.0,1.5,359.0,0.0
2022-01-03 18:00:00,966.8,15.2,99.0,1.1,340.0,0.0
2022-01-03 19:00:00,967.1,15.1,100.0,0.4,99.0,0.0
2022-01-03 20:00:00,967.5,14.9,100.0,0.3,149.0,0.0
2022-01-03 21:00:00,967.7,14.9,100.0,0.9,109.0,0.0
2022-01-03 22:00:00,967.7,14.9,98.0,0.1,0.0,0.0
2022-01-03 23:00:00,967.6,15.1,97.0,0.5,71.0,0.0
2022-01-04 00:00:00,967.5,15.1,95.0,0.1,0.0,0.0
2022-01-04 01:00:00,967.2,14.6,97.0,0.9,32.0,0.0
2022-01-04 02:00:00,966.7,14.5,97.0,1.1,8.0,0.0
2022-01-04 03:00:00,966.4,15.0,94.0,0.7,12.0,0.0
2022-01-04 04:00:00,966.3,14.8,94.0,0.6,67.0,0.0
2022-01-04 05:00:00,966.2,14.6,96.0,0.6,109.0,0.0
2022-01-04 06:00:00,966.6,14.4,97.0,0.5,60.0,0.0
2022-01-04 07:00:00,967.1,14.5,96.0,0.8,18.0,0.0
2022-01-04 08:00:00,967.4,15.2,92.0,0.5,8.0,0.0
2022-01-04 09:00:00,968.1,16.5,91.0,0.3,111.0,0.0
2022-01-04 10:00:00,967.5,17.8,83.0,0.5,111.0,0.0
2022-01-04 11:00:00,966.8,18.5,87.0,1.1,315.0,0.0
2022-01-04 12:00:00,966.1,19.4,80.0,1.0,337.0,0.0
2022-01-04 13:00:00,965.1,18.2,94.0,1.5,94.0,0.0
2022-01-04 14:00:00,964.6,20.0,87.0,0.7,102.0,0.5
2022-01-04 15:00:00,964.3,18.9,87.0,1.2,111.0,0.0
2022-01-04 16:00:00,964.4,18.5,88.0,1.6,98.0,0.0
2022-01-04 17:00:00,964.8,18.2,87.0,1.2,101.0,0.0
2022-01-04 18:00:00,965.1,17.6,86.0,0.5,64.0,0.0
2022-01-04 19:00:00,965.7,16.9,91.0,0.0,0.0,0.0
2022-01-04 20:00:00,966.2,16.8,97.0,0.3,11.0,0.0
2022-01-04 21:00:00,966.2,16.6,98.0,0.7,7.0,0.0
2022-01-04 22:00:00,966.0,16.2,99.0,0.4,70.0,0.0
2022-01-04 23:00:00,965.9,16.2,97.0,0.4,121.0,0.0
2022-01-05 00:00:00,965.2,16.4,96.0,0.3,138.0,0.0
2022-01-05 01:00:00,964.9,16.7,96.0,0.5,229.0,0.0
2022-01-05 02:00:00,964.3,15.8,99.0,0.8,144.0,0.0
2022-01-05 03:00:00,963.9,16.3,96.0,0.6,190.0,0.0
2022-01-05 04:00:00,963.4,16.2,96.0,0.3,187.0,0.0
2022-01-05 05:00:00,963.4,16.1,96.0,0.4,347.0,0.0
2022-01-05 06:00:00,963.4,16.2,94.0,0.9,4.0,0.0
2022-01-05 07:00:00,963.7,16.3,92.0,0.4,17.0,0.0
2022-01-05 08:00:00,964.3,16.3,95.0,0.9,161.0,0.0
2022-01-05 09:00:00,964.0,17.2,91.0,0.6,28.0,0.0
2022-01-05 10:00:00,963.7,18.5,90.0,0.8,6.0,0.0
2022-01-05 11:00:00,963.0,20.2,83.0,0.6,331.0,0.0
2022-01-05 12:00:00,962.1,21.5,73.0,0.4,310.0,0.0
2022-01-05 13:00:00,961.3,21.7,79.0,1.4,129.0,0.0
2022-01-05 14:00:00,960.8,20.6,84.0,1.9,107.0,0.0
2022-01-05 15:00:00,960.9,21.1,84.0,0.4,353.0,0.0
2022-01-05 16:00:00,961.3,19.6,89.0,1.0,2.0,0.0
2022-01-05 17:00:00,962.0,19.1,90.0,0.9,17.0,0.0
2022-01-05 18:00:00,962.6,18.7,94.0,0.6,124.0,0.0
2022-01-05 19:00:00,963.1,17.9,100.0,1.1,103.0,0.0
2022-01-05 20:00:00,963.3,18.0,100.0,0.6,357.0,0.0
2022-01-05 21:00:00,963.8,17.9,100.0,1.3,350.0,0.0
2022-01-05 22:00:00,963.9,17.7,100.0,0.7,353.0,0.0
2022-01-05 23:00:00,963.8,17.5,100.0,0.2,0.0,0.0
2022-01-06 00:00:00,963.5,17.1,100.0,0.9,342.0,0.0
2022-01-06 01:00:00,963.9,16.4,100.0,1.3,352.0,0.0
2022-01-06 02:00:00,963.9,16.1,100.0,1.5,348.0,0.0
2022-01-06 03:00:00,963.7,15.5,100.0,2.2,352.0,0.0
2022-01-06 04:00:00,964.3,15.5,100.0,0.7,351.0,0.0
2022-01-06 05:00:00,964.8,15.3,100.0,1.1,342.0,0.0
2022-01-06 06:00:00,965.4,15.3,100.0,1.5,348.0,1.5
2022-01-06 07:00:00,966.0,15.0,100.0,1.3,348.0,0.5
2022-01-06 08:00:00,966.9,15.1,100.0,0.8,350.0,0.0
2022-01-06 09:00:00,967.3,15.3,100.0,1.5,351.0,0.0
2022-01-06 10:00:00,967.3,15.4,100.0,2.5,349.0,0.0
2022-01-06 11:00:00,966.9,14.7,100.0,3.3,347.0,0.0
2022-01-06 12:00:00,966.3,14.8,100.0,2.6,349.0,0.0
2022-01-06 13:00:00,965.6,14.6,100.0,2.6,347.0,0.5
2022-01-06 14:00:00,965.4,14.4,100.0,1.7,337.0,0.0
2022-01-06 15:00:00,965.3,14.4,100.0,0.4,31.0,0.0
2022-01-06 16:00:00,965.8,14.1,100.0,0.9,334.0,0.0
