,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,961.1,964.4,2026-01-01T23:43:00,958.7,2026-01-01T03:22:00,15.1,19.2,2026-01-01T10:32:00,12.7,2026-01-01T23:42:00,98.0,85.0,2026-01-01T10:23:00,2.6,352.0,10.3,358.0,2026-01-01T07:11:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,966.7,970.1,2026-01-02T22:02:00,963.7,2026-01-02T04:17:00,11.2,13.0,2026-01-02T10:31:00,8.5,2026-01-02T22:26:00,100.0,96.0,2026-01-02T13:33:00,2.5,352.0,7.8,354.0,2026-01-02T16:38:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,969.4,971.1,2026-01-03T09:20:00,967.2,2026-01-03T15:09:00,10.9,17.4,2026-01-03T11:39:00,8.3,2026-01-03T03:37:00,89.0,59.0,2026-01-03T11:29:00,1.4,351.0,8.4,357.0,2026-01-03T13:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,967.0,969.3,2026-01-04T00:01:00,964.7,2026-01-04T14:27:00,14.0,22.3,2026-01-04T12:22:00,9.3,2026-01-04T07:05:00,79.0,52.0,2026-01-04T11:36:00,0.8,129.0,3.3,101.0,2026-01-04T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,964.2,965.7,2026-01-05T00:01:00,961.7,2026-01-05T14:10:00,16.0,23.8,2026-01-05T12:07:00,12.4,2026-01-05T05:48:00,78.0,54.0,2026-01-05T11:11:00,1.0,352.0,5.1,354.0,2026-01-05T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,965.2,967.1,2026-01-06T08:58:00,963.7,2026-01-06T14:19:00,12.2,13.7,2026-01-06T00:01:00,11.4,2026-01-06T07:02:00,100.0,93.0,2026-01-06T22:28:00,1.1,353.0,6.7,353.0,2026-01-06T03:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,966.8,969.1,2026-01-07T21:25:00,964.3,2026-01-07T02:46:00,10.2,12.1,2026-01-07T00:16:00,8.8,2026-01-07T18:23:00,100.0,100.0,2026-01-07T00:01:00,1.6,347.0,6.0,359.0,2026-01-07T09:51:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,968.3,970.1,2026-01-08T09:38:00,966.8,2026-01-08T14:19:00,9.5,10.8,2026-01-08T12:03:00,8.7,2026-01-08T01:54:00,98.0,90.0,2026-01-08T10:06:00,1.4,357.0,6.7,360.0,2026-01-08T15:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,966.6,968.9,2026-01-09T08:49:00,964.6,2026-01-09T14:25:00,10.1,11.8,2026-01-09T13:42:00,8.7,2026-01-09T02:07:00,90.0,76.0,2026-01-09T10:31:00,0.5,16.0,4.1,354.0,2026-01-09T00:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,964.9,967.4,2026-01-10T23:44:00,962.1,2026-01-10T13:56:00,12.7,16.2,2026-01-10T12:25:00,10.4,2026-01-10T02:04:00,89.0,75.0,2026-01-10T09:24:00,0.5,348.0,3.2,349.0,2026-01-10T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,969.1,971.1,2026-01-11T21:49:00,966.9,2026-01-11T02:47:00,10.9,12.6,2026-01-11T14:07:00,9.1,2026-01-11T22:36:00,94.0,75.0,2026-01-11T12:33:00,2.0,9.0,8.3,352.0,2026-01-11T18:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,966.3,970.2,2026-01-12T00:01:00,963.4,2026-01-12T14:55:00,13.1,17.6,2026-01-12T12:19:00,9.2,2026-01-12T01:51:00,81.0,63.0,2026-01-12T09:12:00,0.4,3.0,4.7,360.0,2026-01-12T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,963.8,965.7,2026-01-13T21:51:00,961.8,2026-01-13T13:47:00,14.5,20.3,2026-01-13T13:18:00,12.0,2026-01-13T05:41:00,83.0,68.0,2026-01-13T12:15:00,0.9,109.0,5.8,95.0,2026-01-13T14:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,964.6,966.9,2026-01-14T09:06:00,962.2,2026-01-14T15:02:00,16.0,23.3,2026-01-14T12:12:00,12.7,2026-01-14T04:57:00,82.0,57.0,2026-01-14T12:13:00,0.9,6.0,4.0,125.0,2026-01-14T15:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,962.1,964.2,2026-01-15T00:01:00,960.1,2026-01-15T15:02:00,15.0,17.8,2026-01-15T14:13:00,12.5,2026-01-15T04:30:00,84.0,73.0,2026-01-15T14:30:00,0.7,129.0,2.6,122.0,2026-01-15T05:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
