,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,970.4,972.7,2021-01-01T07:52:00,968.2,2021-01-01T14:30:00,9.6,15.1,2021-01-01T13:43:00,7.2,2021-01-01T00:43:00,89,62,2021-01-01T13:35:00,0.6,2,3.9,357,2021-01-01T14:25:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-01T10:00:00,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,969.6,971.0,2021-01-02T07:14:00,967.7,2021-01-02T14:03:00,12.7,17.2,2021-01-02T13:07:00,9.8,2021-01-02T00:37:00,86,67,2021-01-02T13:43:00,0.7,8,5.4,350,2021-01-02T14:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-02T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,969.0,971.2,2021-01-03T08:44:00,966.9,2021-01-03T14:31:00,14.4,19.1,2021-01-03T12:49:00,11.3,2021-01-03T04:55:00,91,68,2021-01-03T14:07:00,0.7,7,5.2,5,2021-01-03T16:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,966.8,968.9,2021-01-04T08:12:00,964.4,2021-01-04T14:53:00,17.3,23.9,2021-01-04T14:13:00,13.2,2021-01-04T04:35:00,79,54,2021-01-04T14:10:00,0.7,360,5.7,346,2021-01-04T13:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,965.7,967.8,2021-01-05T21:34:00,963.4,2021-01-05T13:59:00,16.2,21.4,2021-01-05T11:31:00,13.5,2021-01-05T23:35:00,93,72,2021-01-05T11:36:00,1.3,349,6.9,3,2021-01-05T14:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,966.1,969.0,2021-01-06T08:10:00,963.1,2021-01-06T14:56:00,14.3,19.3,2021-01-06T12:19:00,12.7,2021-01-06T06:08:00,96,69,2021-01-06T12:26:00,1.6,351,7.4,24,2021-01-06T01:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,967.2,969.5,2021-01-07T22:02:00,965.2,2021-01-07T02:37:00,12.2,14.8,2021-01-07T11:45:00,9.7,2021-01-07T23:19:00,95,78,2021-01-07T14:11:00,2.3,349,9.8,360,2021-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,969.2,970.5,2021-01-08T20:18:00,967.5,2021-01-08T13:17:00,8.0,9.8,2021-01-08T00:01:00,6.7,2021-01-08T23:43:00,99,86,2021-01-08T02:01:00,1.8,349,7.9,345,2021-01-08T02:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-08T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,970.1,971.9,2021-01-09T09:03:00,968.4,2021-01-09T14:20:00,6.5,7.3,2021-01-09T14:31:00,5.9,2021-01-09T06:29:00,100,98,2021-01-09T11:30:00,1.1,356,6.6,360,2021-01-09T01:28:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T14:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,970.1,971.9,2021-01-10T00:30:00,968.0,2021-01-10T14:08:00,8.2,10.9,2021-01-10T13:07:00,5.9,2021-01-10T03:13:00,98,86,2021-01-10T23:59:00,0.5,8,3.4,316,2021-01-10T14:22:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-10T01:00:00,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
