,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,970.4,972.7,2021-01-01 07:52:00,968.2,2021-01-01 14:30:00,9.6,15.1,2021-01-01 13:43:00,7.2,2021-01-01 00:43:00,89,62,2021-01-01 13:35:00,0.6,2.0,3.9,357.0,2021-01-01 14:25:00,0.5
2021-01-02,969.6,971.0,2021-01-02 07:14:00,967.7,2021-01-02 14:03:00,12.7,17.2,2021-01-02 13:07:00,9.8,2021-01-02 00:37:00,86,67,2021-01-02 13:43:00,0.7,8.0,5.4,350.0,2021-01-02 14:30:00,0.0
2021-01-03,969.0,971.2,2021-01-03 08:44:00,966.9,2021-01-03 14:31:00,14.4,19.1,2021-01-03 12:49:00,11.3,2021-01-03 04:55:00,91,68,2021-01-03 14:07:00,0.7,7.0,5.2,5.0,2021-01-03 16:58:00,0.0
2021-01-04,966.8,968.9,2021-01-04 08:12:00,964.4,2021-01-04 14:53:00,17.3,23.9,2021-01-04 14:13:00,13.2,2021-01-04 04:35:00,79,54,2021-01-04 14:10:00,0.7,360.0,5.7,346.0,2021-01-04 13:52:00,0.0
2021-01-05,965.7,967.8,2021-01-05 21:34:00,963.4,2021-01-05 13:59:00,16.2,21.4,2021-01-05 11:31:00,13.5,2021-01-05 23:35:00,93,72,2021-01-05 11:36:00,1.3,349.0,6.9,3.0,2021-01-05 14:27:00,0.0
2021-01-06,966.1,969.0,2021-01-06 08:10:00,963.1,2021-01-06 14:56:00,14.3,19.3,2021-01-06 12:19:00,12.7,2021-01-06 06:08:00,96,69,2021-01-06 12:26:00,1.6,351.0,7.4,24.0,2021-01-06 01:33:00,0.0
2021-01-07,967.2,969.5,2021-01-07 22:02:00,965.2,2021-01-07 02:37:00,12.2,14.8,2021-01-07 11:45:00,9.7,2021-01-07 23:19:00,95,78,2021-01-07 14:11:00,2.3,349.0,9.8,360.0,2021-01-07 15:37:00,0.0
2021-01-08,969.2,970.5,2021-01-08 20:18:00,967.5,2021-01-08 13:17:00,8.0,9.8,2021-01-08 00:01:00,6.7,2021-01-08 23:43:00,99,86,2021-01-08 02:01:00,1.8,349.0,7.9,345.0,2021-01-08 02:27:00,0.0
2021-01-09,970.1,971.9,2021-01-09 09:03:00,968.4,2021-01-09 14:20:00,6.5,7.3,2021-01-09 14:31:00,5.9,2021-01-09 06:29:00,100,98,2021-01-09 11:30:00,1.1,356.0,6.6,360.0,2021-01-09 01:28:00,0.5
2021-01-10,970.1,971.9,2021-01-10 00:30:00,968.0,2021-01-10 14:08:00,8.2,10.9,2021-01-10 13:07:00,5.9,2021-01-10 03:13:00,98,86,2021-01-10 23:59:00,0.5,8.0,3.4,316.0,2021-01-10 14:22:00,1.0
2021-01-11,968.4,970.7,2021-01-11 08:54:00,966.0,2021-01-11 14:43:00,10.6,13.6,2021-01-11 10:43:00,8.7,2021-01-11 01:53:00,95,76,2021-01-11 10:08:00,0.5,25.0,3.2,332.0,2021-01-11 17:30:00,3.0
2021-01-12,967.5,968.8,2021-01-12 09:06:00,966.3,2021-01-12 14:09:00,8.7,10.4,2021-01-12 00:04:00,7.9,2021-01-12 17:34:00,100,99,2021-01-12 00:01:00,1.1,348.0,5.6,359.0,2021-01-12 01:59:00,5.5
