,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-05-09,962.0,964.6,2018-05-09T21:23:00,958.8,2018-05-09T02:52:00,18.6,20.7,2018-05-09T11:03:00,17.6,2018-05-09T03:18:00,97,88,2018-05-09T11:07:00,1.2,357,7.7,357,2018-05-09T00:47:00,14.0,,,,,,,,,,,,,,,,,,,,,,98,2018-05-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,963.3,964.7,2018-05-10T09:25:00,962.1,2018-05-10T03:11:00,18.2,19.4,2018-05-10T13:30:00,17.3,2018-05-10T04:40:00,89,76,2018-05-10T23:58:00,1.3,344,6.5,350,2018-05-10T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,960.7,962.8,2018-05-11T07:48:00,958.7,2018-05-11T16:24:00,21.3,28.0,2018-05-11T11:31:00,17.7,2018-05-11T01:23:00,79,57,2018-05-11T11:24:00,0.4,11,2.7,329,2018-05-11T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-05-11T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-12,958.5,960.0,2018-05-12T00:01:00,956.6,2018-05-12T15:18:00,23.3,31.0,2018-05-12T14:55:00,18.5,2018-05-12T04:44:00,80,53,2018-05-12T14:56:00,0.8,115,4.9,357,2018-05-12T15:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-05-12T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,957.7,959.8,2018-05-13T21:48:00,956.1,2018-05-13T14:15:00,24.6,31.8,2018-05-13T11:09:00,20.4,2018-05-13T03:58:00,79,53,2018-05-13T11:09:00,0.6,167,3.1,232,2018-05-13T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-05-13T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,957.8,959.3,2018-05-14T09:21:00,956.1,2018-05-14T16:21:00,24.7,31.8,2018-05-14T11:15:00,21.2,2018-05-14T05:43:00,83,55,2018-05-14T10:14:00,0.7,214,3.4,130,2018-05-14T15:23:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2018-05-14T19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,957.4,958.7,2018-05-15T09:08:00,955.9,2018-05-15T15:56:00,25.5,31.2,2018-05-15T11:55:00,21.6,2018-05-15T05:26:00,78,57,2018-05-15T14:29:00,0.7,170,3.6,185,2018-05-15T16:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-05-15T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,956.5,957.9,2018-05-16T00:01:00,955.1,2018-05-16T16:13:00,25.8,31.9,2018-05-16T10:40:00,22.4,2018-05-16T03:19:00,81,55,2018-05-16T09:50:00,0.7,227,6.5,218,2018-05-16T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-05-16T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,955.5,956.6,2018-05-17T00:01:00,954.2,2018-05-17T16:24:00,26.3,32.7,2018-05-17T11:30:00,22.8,2018-05-17T04:59:00,82,54,2018-05-17T11:31:00,0.7,21,4.7,233,2018-05-17T04:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-05-17T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,954.8,956.3,2018-05-18T22:33:00,953.2,2018-05-18T14:43:00,26.4,32.3,2018-05-18T09:39:00,22.5,2018-05-18T05:29:00,79,56,2018-05-18T09:40:00,0.7,7,3.1,118,2018-05-18T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-05-18T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
