,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,967.0,13.9,100.0,1.8,354.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,966.6,13.6,100.0,2.1,354.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,966.0,13.4,100.0,2.3,355.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,965.9,13.2,100.0,1.9,350.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,966.1,12.9,100.0,1.7,351.0,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,966.8,12.7,100.0,2.1,355.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,967.5,12.5,100.0,2.6,356.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,968.1,12.4,100.0,2.7,359.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,968.6,12.6,100.0,2.5,353.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,968.5,13.2,99.0,1.5,355.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,968.1,13.9,94.0,0.7,35.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,967.1,14.7,95.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,966.2,14.5,94.0,1.3,3.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,965.6,14.0,94.0,2.4,353.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,965.2,14.1,93.0,1.6,351.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,965.9,13.5,94.0,1.8,360.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,966.6,13.0,98.0,1.2,345.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,967.0,12.9,96.0,1.1,12.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,967.4,12.9,99.0,0.6,353.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
