,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,961.8,968.0,2018-03-25T09:50:00,952.1,2018-03-20T14:48:00,17.5,29.9,2018-03-20T13:56:00,10.3,2018-03-22T04:45:00,83.0,50.0,2018-03-24T11:02:00,0.7,119.0,7.8,339.0,2018-03-16T22:54:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,960.7,969.4,2018-04-07T08:58:00,953.0,2018-04-24T14:57:00,19.6,30.6,2018-04-14T11:59:00,10.6,2018-04-07T05:49:00,86.0,46.0,2018-04-10T10:59:00,0.8,6.0,9.9,356.0,2018-04-06T15:59:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,958.0,966.1,2018-05-04T21:28:00,952.3,2018-05-08T02:54:00,24.3,34.4,2018-05-27T10:55:00,17.3,2018-05-10T04:40:00,82.0,38.0,2018-05-27T10:57:00,0.8,3.0,39.4,306.0,2018-05-08T11:48:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,953.4,960.3,2018-06-26T22:04:00,943.9,2018-06-15T05:16:00,24.7,34.0,2018-06-25T11:27:00,18.9,2018-06-12T05:18:00,86.0,49.0,2018-06-12T13:31:00,0.8,1.0,8.3,353.0,2018-06-13T19:07:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,952.6,957.9,2018-07-12T22:08:00,940.4,2018-07-11T01:55:00,25.6,35.8,2018-07-31T12:19:00,20.6,2018-07-10T05:56:00,80.0,41.0,2018-07-10T11:44:00,0.9,3.0,10.1,244.0,2018-07-10T17:17:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,950.9,961.0,2018-08-31T09:56:00,942.3,2018-08-12T15:09:00,25.1,36.0,2018-08-12T11:46:00,20.6,2018-08-30T04:51:00,83.0,35.0,2018-08-12T12:41:00,0.6,1.0,7.3,358.0,2018-08-03T16:31:00,347.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,956.7,963.9,2018-09-17T21:18:00,949.9,2018-09-29T02:54:00,24.4,34.3,2018-09-04T12:51:00,18.6,2018-09-30T18:24:00,82.0,42.0,2018-09-04T13:36:00,0.9,1.0,19.3,1.0,2018-09-15T19:35:00,336.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,962.0,968.0,2018-10-20T08:32:00,952.4,2018-10-04T14:21:00,20.4,30.8,2018-10-05T11:55:00,13.2,2018-10-29T05:52:00,86.0,38.0,2018-10-28T11:40:00,1.1,1.0,12.0,341.0,2018-10-29T11:37:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,964.5,970.4,2018-11-30T08:41:00,958.5,2018-11-12T14:49:00,19.5,29.1,2018-11-03T12:22:00,14.3,2018-11-29T05:58:00,89.0,46.0,2018-11-25T12:25:00,0.7,1.0,11.9,1.0,2018-11-01T08:01:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,966.2,974.1,2018-12-30T08:48:00,956.6,2018-12-26T14:09:00,17.4,29.1,2018-12-03T11:16:00,10.1,2018-12-19T05:25:00,88.0,45.0,2018-12-03T10:08:00,1.2,347.0,12.2,357.0,2018-12-08T13:17:00,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
