,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.3,1017.4,2018-01-01 09:02:00,1013.2,2018-01-01 14:32:00,20.6,22.4,2018-01-01 13:03:00,19.2,2018-01-01 01:20:00,77,71,2018-01-01 13:34:00,6.4,51.0,18.4,58.0,2018-01-01 00:01:00,0.0
2018-01-02,1015.3,1017.7,2018-01-02 10:13:00,1013.1,2018-01-02 15:46:00,20.8,22.6,2018-01-02 10:31:00,17.4,2018-01-02 13:44:00,79,68,2018-01-02 22:03:00,5.7,49.0,16.9,40.0,2018-01-02 04:23:00,1.5
2018-01-03,1015.0,1017.0,2018-01-03 09:33:00,1013.1,2018-01-03 15:01:00,22.3,24.7,2018-01-03 12:13:00,21.2,2018-01-03 00:04:00,66,58,2018-01-03 12:10:00,5.1,72.0,17.4,88.0,2018-01-03 13:18:00,0.0
2018-01-04,1013.0,1015.5,2018-01-04 09:02:00,1011.1,2018-01-04 15:15:00,22.1,23.2,2018-01-04 11:33:00,18.2,2018-01-04 23:29:00,78,60,2018-01-04 00:51:00,3.9,46.0,13.8,62.0,2018-01-04 07:32:00,0.5
2018-01-05,1011.2,1013.0,2018-01-05 20:49:00,1009.6,2018-01-05 04:03:00,21.3,23.3,2018-01-05 11:22:00,17.3,2018-01-05 23:26:00,92,81,2018-01-05 21:49:00,3.5,55.0,18.5,58.0,2018-01-05 22:26:00,13.0
2018-01-06,1011.7,1014.2,2018-01-06 09:11:00,1009.7,2018-01-06 15:43:00,20.5,21.7,2018-01-06 14:54:00,16.8,2018-01-06 03:37:00,88,82,2018-01-06 11:52:00,6.5,52.0,18.7,58.0,2018-01-06 06:52:00,1.0
2018-01-07,1011.5,1013.0,2018-01-07 09:58:00,1010.1,2018-01-07 14:40:00,21.6,23.7,2018-01-07 13:40:00,20.4,2018-01-07 02:20:00,86,78,2018-01-07 13:13:00,6.0,53.0,16.8,45.0,2018-01-07 16:58:00,0.0
2018-01-08,1010.2,1013.2,2018-01-08 23:55:00,1007.7,2018-01-08 15:10:00,23.0,26.4,2018-01-08 15:21:00,20.7,2018-01-08 23:21:00,85,76,2018-01-08 10:17:00,3.2,44.0,13.9,42.0,2018-01-08 00:18:00,0.0
2018-01-09,1015.3,1018.3,2018-01-09 23:23:00,1012.1,2018-01-09 01:10:00,18.2,21.3,2018-01-09 01:15:00,15.6,2018-01-09 22:10:00,86,71,2018-01-09 12:35:00,6.2,48.0,30.8,82.0,2018-01-09 14:59:00,0.5
2018-01-10,1018.8,1021.4,2018-01-10 09:08:00,1016.7,2018-01-10 15:25:00,16.9,18.8,2018-01-10 12:09:00,12.7,2018-01-10 04:18:00,77,63,2018-01-10 13:53:00,5.8,41.0,15.4,43.0,2018-01-10 20:39:00,1.0
2018-01-11,1019.7,1021.7,2018-01-11 08:52:00,1017.5,2018-01-11 15:53:00,17.0,18.2,2018-01-11 13:12:00,15.9,2018-01-11 04:51:00,70,63,2018-01-11 11:22:00,6.7,45.0,18.1,44.0,2018-01-11 20:47:00,0.0
2018-01-12,1021.1,1022.7,2018-01-12 09:23:00,1019.1,2018-01-12 14:16:00,16.7,18.4,2018-01-12 12:58:00,15.3,2018-01-12 05:11:00,66,56,2018-01-12 12:14:00,6.9,46.0,19.0,49.0,2018-01-12 08:05:00,0.0
2018-01-13,1020.7,1022.6,2018-01-13 09:30:00,1018.4,2018-01-13 14:56:00,17.0,18.8,2018-01-13 14:27:00,15.1,2018-01-13 03:55:00,64,54,2018-01-13 14:56:00,6.7,46.0,18.3,54.0,2018-01-13 18:06:00,0.0
2018-01-14,1017.5,1020.4,2018-01-14 00:12:00,1015.2,2018-01-14 15:25:00,19.2,21.5,2018-01-14 13:32:00,17.1,2018-01-14 00:56:00,64,58,2018-01-14 11:34:00,5.2,49.0,16.1,54.0,2018-01-14 00:12:00,0.0
2018-01-15,1013.8,1016.4,2018-01-16 00:00:00,1011.6,2018-01-15 15:43:00,21.0,23.2,2018-01-15 13:36:00,18.5,2018-01-15 03:21:00,69,60,2018-01-15 11:06:00,4.6,46.0,14.8,48.0,2018-01-15 21:12:00,0.0
