,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1017.1,1019.0,2023-01-01 09:13:00,1015.4,2023-01-01 15:00:00,20.8,21.8,2023-01-01 17:46:00,20.2,2023-01-01 06:05:00,97,90,2023-01-01 17:51:00,4.4,30.0,15.2,37.0,2023-01-01 07:06:00,9.0
2023-01-02,1017.3,1018.7,2023-01-02 08:26:00,1015.6,2023-01-02 15:27:00,20.8,22.1,2023-01-02 19:30:00,19.8,2023-01-02 04:32:00,98,88,2023-01-02 19:09:00,3.8,29.0,13.6,45.0,2023-01-02 02:34:00,13.0
2023-01-03,1017.3,1019.0,2023-01-03 08:33:00,1015.9,2023-01-03 15:01:00,21.4,23.7,2023-01-03 11:31:00,20.2,2023-01-03 04:58:00,91,81,2023-01-03 22:05:00,3.4,37.0,16.2,41.0,2023-01-03 23:23:00,1.0
2023-01-04,1017.6,1019.4,2023-01-04 09:24:00,1016.2,2023-01-04 15:46:00,21.9,23.4,2023-01-04 12:23:00,20.5,2023-01-04 07:21:00,83,75,2023-01-04 12:33:00,3.7,41.0,16.9,32.0,2023-01-04 06:18:00,0.0
2023-01-05,1017.5,1019.5,2023-01-05 08:39:00,1015.8,2023-01-05 15:43:00,22.0,24.2,2023-01-05 12:13:00,20.4,2023-01-05 03:37:00,92,83,2023-01-05 12:14:00,2.3,31.0,10.7,20.0,2023-01-05 05:55:00,1.0
2023-01-06,1016.5,1018.3,2023-01-06 09:10:00,1014.9,2023-01-06 15:55:00,21.5,22.9,2023-01-06 10:21:00,20.5,2023-01-06 03:54:00,96,85,2023-01-06 23:59:00,2.2,30.0,13.6,40.0,2023-01-06 23:59:00,23.0
2023-01-07,1015.6,1017.7,2023-01-07 22:12:00,1014.1,2023-01-07 14:43:00,21.5,22.9,2023-01-07 10:14:00,20.4,2023-01-07 22:55:00,83,70,2023-01-07 15:39:00,4.6,36.0,16.2,33.0,2023-01-07 09:29:00,0.0
2023-01-08,1016.8,1018.2,2023-01-08 08:56:00,1015.4,2023-01-08 14:37:00,21.5,22.8,2023-01-08 14:08:00,20.3,2023-01-08 05:15:00,85,79,2023-01-08 11:50:00,3.6,37.0,14.1,32.0,2023-01-08 01:41:00,0.0
2023-01-09,1015.7,1017.3,2023-01-09 00:01:00,1013.5,2023-01-09 15:15:00,23.5,25.6,2023-01-09 12:25:00,22.0,2023-01-09 00:01:00,75,65,2023-01-09 11:02:00,1.8,79.0,9.1,95.0,2023-01-09 02:13:00,0.0
2023-01-10,1014.4,1016.3,2023-01-10 08:47:00,1012.0,2023-01-10 14:23:00,21.5,23.3,2023-01-10 13:55:00,20.0,2023-01-10 06:40:00,90,77,2023-01-10 16:53:00,2.0,28.0,10.2,30.0,2023-01-10 12:03:00,3.0
2023-01-11,1013.5,1015.1,2023-01-11 00:01:00,1011.9,2023-01-11 14:36:00,22.1,23.6,2023-01-11 12:19:00,19.9,2023-01-11 01:23:00,89,77,2023-01-11 19:27:00,2.3,28.0,9.5,25.0,2023-01-11 11:34:00,2.0
2023-01-12,1012.6,1014.4,2023-01-12 08:45:00,1010.8,2023-01-12 15:01:00,23.9,25.9,2023-01-12 12:16:00,23.0,2023-01-12 00:09:00,80,71,2023-01-12 11:55:00,2.2,75.0,9.4,104.0,2023-01-12 00:06:00,0.0
2023-01-13,1010.3,1012.4,2023-01-13 09:22:00,1008.3,2023-01-13 15:30:00,24.5,26.9,2023-01-13 10:55:00,23.4,2023-01-13 04:16:00,84,76,2023-01-13 10:57:00,1.9,91.0,9.1,87.0,2023-01-13 00:39:00,0.0
2023-01-14,1006.5,1008.7,2023-01-14 00:01:00,1003.9,2023-01-14 15:28:00,24.8,27.2,2023-01-14 10:09:00,22.8,2023-01-14 06:19:00,92,83,2023-01-14 10:12:00,1.2,24.0,5.2,271.0,2023-01-14 20:38:00,0.0
