,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1019.5,21.8,78,6.5,46.0,14.5,46,0.0,,,,,2019-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1018.9,22.0,78,6.1,49.0,14.8,44,0.0,,,,,2019-01-01T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1018.3,22.0,78,6.7,46.0,16.0,57,0.0,,,,,2019-01-01T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1018.1,21.9,74,7.6,43.0,16.1,52,0.0,,,,,2019-01-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1018.5,22.0,76,6.1,44.0,15.0,31,0.0,,,,,2019-01-01T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1019.0,22.0,76,6.4,44.0,15.0,44,0.0,,,,,2019-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1019.6,22.1,76,7.3,47.0,15.9,46,0.0,,,,,2019-01-01T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1020.1,22.1,75,8.0,45.0,16.0,39,0.0,,,,,2019-01-01T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1020.4,22.3,72,7.7,46.0,16.4,36,0.0,,,,,2019-01-01T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1021.0,22.8,72,7.0,44.0,15.6,51,0.0,,,,,2019-01-01T09:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1020.1,23.3,73,6.8,49.0,16.1,41,0.0,,,,,2019-01-01T10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1018.7,23.0,72,7.1,47.0,16.5,50,0.0,,,,,2019-01-01T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1017.9,23.1,75,6.4,45.0,16.0,54,0.0,,,,,2019-01-01T12:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1017.5,22.9,75,6.2,49.0,14.3,51,0.0,,,,,2019-01-01T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1017.2,22.3,73,7.3,50.0,16.0,51,0.0,,,,,2019-01-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1017.6,22.7,76,6.6,47.0,15.8,56,0.0,,,,,2019-01-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1018.2,22.3,75,6.8,49.0,15.2,56,0.0,,,,,2019-01-01T16:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1018.6,22.2,77,6.6,49.0,15.4,54,0.0,,,,,2019-01-01T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1018.9,22.2,75,7.4,46.0,16.0,25,0.0,,,,,2019-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1019.1,22.1,80,6.2,50.0,16.4,54,0.0,,,,,2019-01-01T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1019.0,21.6,79,7.5,45.0,16.8,58,0.0,,,,,2019-01-01T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1018.9,21.6,80,7.0,49.0,15.2,40,0.0,,,,,2019-01-01T21:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1019.0,21.5,80,7.1,47.0,14.8,36,0.0,,,,,2019-01-01T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1019.2,21.8,77,7.3,48.0,16.1,32,0.0,,,,,2019-01-01T23:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1019.1,21.5,79,7.1,46.0,16.8,33,0.0,,,,,2019-01-02T00:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1018.7,21.7,79,7.4,44.0,15.9,54,0.0,,,,,2019-01-02T01:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1018.3,21.4,83,6.5,47.0,13.5,25,0.0,,,,,2019-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1018.3,21.6,77,7.8,44.0,14.9,55,0.0,,,,,2019-01-02T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1018.3,21.6,78,7.1,44.0,16.1,45,0.0,,,,,2019-01-02T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
