,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.3,1021.2,2022-01-01 08:54:00,1017.6,2022-01-01 15:32:00,20.9,23.6,2022-01-01 15:03:00,18.9,2022-01-01 05:34:00,87,76,2022-01-01 13:43:00,2.1,31.0,11.0,25.0,2022-01-01 00:12:00,0.0
2022-01-02,1017.9,1019.4,2022-01-02 08:52:00,1016.5,2022-01-02 14:37:00,20.4,22.2,2022-01-02 10:46:00,18.7,2022-01-02 01:14:00,92,84,2022-01-02 16:22:00,2.4,30.0,10.5,23.0,2022-01-02 19:34:00,9.0
2022-01-03,1016.7,1018.3,2022-01-03 09:05:00,1014.8,2022-01-03 15:08:00,21.0,23.3,2022-01-03 15:13:00,19.3,2022-01-03 04:57:00,91,82,2022-01-03 14:56:00,2.1,37.0,9.5,18.0,2022-01-03 10:18:00,4.5
2022-01-04,1015.7,1017.7,2022-01-04 08:16:00,1013.5,2022-01-04 14:33:00,21.4,23.7,2022-01-04 14:38:00,19.9,2022-01-04 08:32:00,92,82,2022-01-04 13:27:00,2.0,29.0,10.2,31.0,2022-01-04 13:14:00,24.5
2022-01-05,1013.0,1015.3,2022-01-05 00:01:00,1011.1,2022-01-05 15:21:00,22.4,24.4,2022-01-05 12:54:00,20.1,2022-01-05 00:59:00,93,82,2022-01-05 13:02:00,1.3,28.0,8.6,23.0,2022-01-05 01:39:00,10.0
2022-01-06,1014.2,1016.5,2022-01-06 20:40:00,1012.0,2022-01-06 02:49:00,21.6,23.3,2022-01-06 00:29:00,20.6,2022-01-06 20:49:00,88,80,2022-01-06 14:32:00,4.3,36.0,14.8,27.0,2022-01-06 12:22:00,28.0
2022-01-07,1015.8,1017.5,2022-01-07 08:49:00,1014.1,2022-01-07 14:17:00,21.6,23.0,2022-01-07 13:20:00,20.2,2022-01-07 23:33:00,81,76,2022-01-07 13:33:00,4.8,34.0,15.0,31.0,2022-01-07 10:48:00,0.0
2022-01-08,1014.7,1016.8,2022-01-08 08:51:00,1013.2,2022-01-08 14:54:00,21.6,23.1,2022-01-08 10:36:00,20.5,2022-01-08 01:51:00,83,77,2022-01-08 10:33:00,4.3,33.0,13.7,41.0,2022-01-08 20:19:00,0.0
2022-01-09,1012.5,1014.2,2022-01-09 08:56:00,1010.5,2022-01-09 15:06:00,21.7,24.1,2022-01-09 13:12:00,20.3,2022-01-09 22:25:00,83,71,2022-01-09 10:41:00,2.5,30.0,11.6,25.0,2022-01-09 00:18:00,1.0
2022-01-10,1011.6,1013.5,2022-01-10 08:53:00,1009.8,2022-01-10 15:03:00,21.7,24.1,2022-01-10 12:09:00,19.7,2022-01-10 23:56:00,83,74,2022-01-10 13:28:00,2.3,21.0,10.7,31.0,2022-01-10 09:59:00,0.0
2022-01-11,1013.5,1017.0,2022-01-11 20:19:00,1010.3,2022-01-11 03:10:00,19.5,22.2,2022-01-11 13:03:00,17.2,2022-01-11 20:39:00,86,75,2022-01-11 01:56:00,3.1,35.0,15.8,35.0,2022-01-11 22:21:00,2.0
2022-01-12,1016.1,1018.0,2022-01-12 10:05:00,1014.7,2022-01-12 03:47:00,18.5,19.9,2022-01-12 12:01:00,17.3,2022-01-12 02:45:00,80,74,2022-01-12 10:03:00,3.6,31.0,14.3,27.0,2022-01-12 01:26:00,0.0
2022-01-13,1015.8,1017.5,2022-01-13 09:00:00,1013.7,2022-01-13 14:43:00,19.3,23.1,2022-01-13 12:54:00,16.0,2022-01-13 05:33:00,80,59,2022-01-13 10:23:00,1.7,31.0,13.9,28.0,2022-01-13 21:25:00,9.5
2022-01-14,1016.6,1018.8,2022-01-14 09:31:00,1015.1,2022-01-14 14:38:00,19.4,21.1,2022-01-14 13:47:00,18.2,2022-01-14 00:04:00,82,75,2022-01-14 13:28:00,3.5,31.0,14.1,31.0,2022-01-14 00:28:00,0.0
2022-01-15,1016.3,1018.6,2022-01-15 19:47:00,1014.6,2022-01-15 14:18:00,21.1,24.1,2022-01-15 14:22:00,17.6,2022-01-15 05:39:00,81,68,2022-01-15 14:23:00,1.4,34.0,8.4,52.0,2022-01-15 18:19:00,0.0
2022-01-16,1016.3,1017.8,2022-01-16 09:07:00,1014.4,2022-01-16 15:10:00,21.0,23.8,2022-01-16 11:51:00,19.6,2022-01-16 20:22:00,92,80,2022-01-16 09:01:00,2.4,30.0,10.3,25.0,2022-01-16 09:08:00,15.0
2022-01-17,1015.1,1017.0,2022-01-17 09:29:00,1013.3,2022-01-17 16:11:00,21.2,22.4,2022-01-17 20:42:00,19.9,2022-01-17 04:46:00,96,84,2022-01-17 22:38:00,3.0,29.0,14.3,34.0,2022-01-17 22:36:00,4.0
2022-01-18,1014.0,1015.6,2022-01-18 09:32:00,1011.9,2022-01-18 15:18:00,22.1,23.4,2022-01-18 11:32:00,21.4,2022-01-18 05:17:00,82,77,2022-01-18 10:28:00,4.5,34.0,15.0,30.0,2022-01-18 18:57:00,0.0
2022-01-19,1012.8,1014.5,2022-01-19 00:09:00,1011.3,2022-01-19 15:59:00,21.7,23.2,2022-01-19 12:19:00,20.0,2022-01-19 23:26:00,85,79,2022-01-19 04:43:00,3.8,38.0,13.3,34.0,2022-01-19 21:28:00,0.5
2022-01-20,1013.2,1015.0,2022-01-20 09:40:00,1011.6,2022-01-20 04:31:00,20.6,22.8,2022-01-20 10:57:00,19.4,2022-01-20 05:14:00,94,82,2022-01-20 11:24:00,3.8,38.0,13.9,27.0,2022-01-20 18:24:00,5.5
2022-01-21,1013.9,1015.7,2022-01-21 10:27:00,1012.7,2022-01-21 14:48:00,20.1,21.5,2022-01-21 00:41:00,19.4,2022-01-21 04:47:00,96,86,2022-01-21 02:30:00,4.0,33.0,15.6,29.0,2022-01-21 06:01:00,12.0
2022-01-22,1011.0,1013.9,2022-01-22 00:16:00,1008.4,2022-01-22 15:37:00,20.5,21.9,2022-01-22 14:47:00,19.7,2022-01-22 03:44:00,99,91,2022-01-22 00:01:00,2.6,28.0,12.2,90.0,2022-01-22 07:35:00,86.5
2022-01-23,1008.2,1010.2,2022-01-23 00:47:00,1006.3,2022-01-23 14:35:00,22.8,26.5,2022-01-23 11:46:00,19.8,2022-01-23 01:27:00,95,87,2022-01-23 13:54:00,0.8,277.0,7.4,289.0,2022-01-23 17:26:00,26.0
2022-01-24,1009.7,1011.7,2022-01-24 22:17:00,1008.0,2022-01-24 03:13:00,22.1,25.3,2022-01-24 13:48:00,19.7,2022-01-24 05:13:00,93,84,2022-01-24 13:29:00,2.5,31.0,13.5,38.0,2022-01-24 20:07:00,2.0
2022-01-25,1012.2,1014.1,2022-01-25 09:55:00,1010.6,2022-01-25 15:21:00,22.3,24.0,2022-01-25 11:57:00,20.7,2022-01-25 01:47:00,88,80,2022-01-25 10:59:00,2.4,37.0,12.4,37.0,2022-01-25 03:37:00,0.0
2022-01-26,1013.0,1014.8,2022-01-26 08:48:00,1011.3,2022-01-26 15:19:00,22.8,24.9,2022-01-26 14:07:00,21.0,2022-01-26 02:18:00,89,78,2022-01-26 12:44:00,0.0,0.0,0.4,27.0,2022-01-26 09:06:00,1.0
2022-01-27,1012.7,1014.8,2022-01-27 09:23:00,1011.1,2022-01-27 14:58:00,22.6,24.7,2022-01-27 14:15:00,20.7,2022-01-27 08:26:00,93,83,2022-01-27 14:50:00,0.0,0.0,0.0,0.0,2022-01-27 00:01:00,2.0
2022-01-28,1011.5,1013.0,2022-01-28 09:11:00,1009.7,2022-01-28 15:29:00,21.8,23.5,2022-01-28 08:36:00,19.8,2022-01-28 21:52:00,93,81,2022-01-28 04:42:00,0.0,0.0,0.0,0.0,2022-01-28 00:01:00,25.5
2022-01-29,1008.3,1011.6,2022-01-29 00:17:00,1005.5,2022-01-29 15:08:00,20.0,20.9,2022-01-29 05:59:00,18.9,2022-01-29 20:20:00,98,91,2022-01-29 23:57:00,0.0,0.0,0.0,0.0,2022-01-29 00:01:00,42.5
2022-01-30,1010.8,1014.8,2022-01-30 22:40:00,1007.2,2022-01-30 04:04:00,20.7,23.5,2022-01-30 12:19:00,19.0,2022-01-30 21:44:00,87,80,2022-01-30 12:08:00,0.0,0.0,0.0,0.0,2022-01-30 00:01:00,1.5
2022-01-31,1015.1,1016.6,2022-01-31 09:51:00,1012.5,2022-01-31 03:25:00,20.4,22.0,2022-01-31 10:21:00,19.3,2022-01-31 00:43:00,72,61,2022-01-31 12:11:00,0.0,0.0,0.0,0.0,2022-01-31 00:01:00,0.0
2022-02-01,1014.8,1016.6,2022-02-01 09:36:00,1012.5,2022-02-01 15:22:00,21.3,23.1,2022-02-01 13:51:00,19.7,2022-02-01 01:48:00,79,68,2022-02-01 00:16:00,0.0,0.0,0.0,0.0,2022-02-01 00:01:00,0.0
2022-02-02,1014.0,1015.8,2022-02-02 08:43:00,1012.4,2022-02-02 14:53:00,22.7,25.0,2022-02-02 13:40:00,21.0,2022-02-02 05:23:00,83,75,2022-02-02 12:42:00,0.0,0.0,0.0,0.0,2022-02-02 00:01:00,0.0
2022-02-03,1012.4,1013.6,2022-02-03 09:10:00,1010.6,2022-02-03 14:37:00,22.9,26.0,2022-02-03 15:09:00,20.8,2022-02-03 23:39:00,86,74,2022-02-03 15:24:00,0.0,0.0,0.0,0.0,2022-02-03 00:01:00,0.0
2022-02-04,1014.4,1017.1,2022-02-04 22:16:00,1012.4,2022-02-04 02:46:00,21.2,24.0,2022-02-04 12:02:00,19.4,2022-02-04 20:30:00,87,77,2022-02-04 11:17:00,0.0,0.0,0.0,0.0,2022-02-04 00:01:00,3.5
2022-02-05,1017.5,1019.1,2022-02-05 22:39:00,1015.8,2022-02-05 03:00:00,20.3,22.1,2022-02-05 13:23:00,18.3,2022-02-05 23:24:00,81,72,2022-02-05 13:35:00,0.0,0.0,0.0,0.0,2022-02-05 00:01:00,0.0
2022-02-06,1017.5,1019.6,2022-02-06 09:30:00,1015.2,2022-02-06 16:11:00,20.2,22.1,2022-02-06 15:24:00,18.6,2022-02-06 00:31:00,83,75,2022-02-06 15:18:00,0.0,0.0,0.0,0.0,2022-02-06 00:01:00,0.0
2022-02-07,1013.8,1016.8,2022-02-07 09:38:00,1011.2,2022-02-07 15:32:00,21.3,24.2,2022-02-07 23:55:00,19.3,2022-02-07 09:46:00,91,82,2022-02-07 00:04:00,0.0,0.0,0.0,0.0,2022-02-07 00:01:00,11.5
