,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.3,20.0,88,3.7,32.0,,,0.0
2022-01-01 02:00:00,1019.8,20.0,86,3.9,31.0,,,0.0
2022-01-01 03:00:00,1019.4,20.0,87,3.4,31.0,,,0.0
2022-01-01 04:00:00,1018.7,20.2,86,3.5,31.0,,,0.0
2022-01-01 05:00:00,1019.0,20.0,88,2.1,37.0,,,0.0
2022-01-01 06:00:00,1019.6,19.1,91,3.0,20.0,,,0.0
2022-01-01 07:00:00,1019.9,20.0,89,3.5,29.0,,,0.0
2022-01-01 08:00:00,1020.6,20.3,90,3.7,32.0,,,0.0
2022-01-01 09:00:00,1021.1,19.9,93,2.3,41.0,,,0.0
2022-01-01 10:00:00,1021.1,20.6,88,2.5,34.0,,,0.0
2022-01-01 11:00:00,1020.5,21.6,83,2.3,38.0,,,0.0
2022-01-01 12:00:00,1019.6,22.4,81,2.1,36.0,,,0.0
2022-01-01 13:00:00,1018.5,22.7,82,2.0,39.0,,,0.0
2022-01-01 14:00:00,1017.9,22.9,79,1.3,40.0,,,0.0
2022-01-01 15:00:00,1017.7,23.4,78,0.5,51.0,,,0.0
2022-01-01 16:00:00,1017.8,22.9,79,0.6,46.0,,,0.0
2022-01-01 17:00:00,1018.2,21.4,85,0.6,86.0,,,0.0
2022-01-01 18:00:00,1018.6,21.4,81,0.3,77.0,,,0.0
2022-01-01 19:00:00,1018.8,21.1,87,0.2,0.0,,,0.0
2022-01-01 20:00:00,1019.2,20.7,92,0.8,37.0,,,0.0
2022-01-01 21:00:00,1019.1,20.8,90,0.8,35.0,,,0.0
2022-01-01 22:00:00,1019.1,20.8,92,1.6,33.0,,,0.0
2022-01-01 23:00:00,1019.2,20.0,94,2.7,30.0,,,0.0
2022-01-02 00:00:00,1019.0,19.5,96,2.8,16.0,,,0.0
2022-01-02 01:00:00,1018.7,19.1,97,1.6,32.0,,,0.0
2022-01-02 02:00:00,1017.9,19.3,98,0.6,35.0,,,0.5
2022-01-02 03:00:00,1017.5,19.7,97,0.1,0.0,,,0.0
2022-01-02 04:00:00,1017.2,19.9,92,2.6,27.0,,,0.0
2022-01-02 05:00:00,1017.6,20.0,96,0.6,85.0,,,0.0
2022-01-02 06:00:00,1018.0,20.5,91,2.3,29.0,,,0.0
2022-01-02 07:00:00,1018.6,19.8,94,2.7,30.0,,,0.0
2022-01-02 08:00:00,1019.0,20.1,93,2.7,17.0,,,0.0
2022-01-02 09:00:00,1019.4,20.5,90,3.2,27.0,,,0.0
2022-01-02 10:00:00,1019.2,21.3,88,3.5,30.0,,,0.0
2022-01-02 11:00:00,1019.0,21.0,90,3.3,30.0,,,0.0
2022-01-02 12:00:00,1018.3,19.7,98,1.6,79.0,,,7.0
2022-01-02 13:00:00,1017.5,19.5,97,3.6,100.0,,,0.0
2022-01-02 14:00:00,1016.8,21.1,91,2.9,40.0,,,0.0
2022-01-02 15:00:00,1016.5,21.2,90,2.0,72.0,,,0.0
2022-01-02 16:00:00,1016.7,21.5,86,2.6,40.0,,,0.0
2022-01-02 17:00:00,1017.0,21.4,84,1.9,50.0,,,0.0
2022-01-02 18:00:00,1017.2,21.4,86,2.2,60.0,,,0.0
2022-01-02 19:00:00,1017.6,21.0,86,2.6,44.0,,,0.0
2022-01-02 20:00:00,1017.8,21.5,85,2.8,45.0,,,0.0
2022-01-02 21:00:00,1018.0,20.8,92,3.9,81.0,,,0.0
2022-01-02 22:00:00,1018.1,20.6,92,2.9,72.0,,,0.0
2022-01-02 23:00:00,1017.8,19.9,96,2.9,42.0,,,0.5
2022-01-03 00:00:00,1017.9,19.4,95,2.2,35.0,,,1.0
2022-01-03 01:00:00,1017.5,20.4,90,2.2,42.0,,,0.0
2022-01-03 02:00:00,1016.9,20.5,92,1.8,60.0,,,0.0
2022-01-03 03:00:00,1016.6,19.8,97,1.5,51.0,,,0.5
2022-01-03 04:00:00,1016.2,20.3,95,1.9,44.0,,,0.5
2022-01-03 05:00:00,1016.5,19.3,96,1.6,37.0,,,0.5
2022-01-03 06:00:00,1017.0,19.7,98,2.1,37.0,,,0.5
2022-01-03 07:00:00,1017.3,19.8,97,2.8,26.0,,,1.5
2022-01-03 08:00:00,1018.0,19.4,97,2.6,17.0,,,0.0
2022-01-03 09:00:00,1018.2,19.7,97,3.2,22.0,,,0.0
2022-01-03 10:00:00,1018.2,20.7,92,3.0,28.0,,,0.0
2022-01-03 11:00:00,1017.9,20.6,96,2.3,33.0,,,0.5
2022-01-03 12:00:00,1017.2,20.8,95,3.3,28.0,,,0.0
2022-01-03 13:00:00,1016.3,20.8,92,2.4,20.0,,,0.0
2022-01-03 14:00:00,1015.5,22.4,88,1.4,55.0,,,0.5
2022-01-03 15:00:00,1015.0,22.8,82,2.5,38.0,,,0.0
2022-01-03 16:00:00,1014.9,22.1,85,1.4,46.0,,,0.0
2022-01-03 17:00:00,1015.2,22.2,86,1.8,44.0,,,0.0
2022-01-03 18:00:00,1015.6,22.0,84,3.1,37.0,,,0.0
2022-01-03 19:00:00,1015.9,22.2,84,1.8,46.0,,,0.0
2022-01-03 20:00:00,1016.4,21.4,91,1.9,54.0,,,0.0
2022-01-03 21:00:00,1016.9,21.8,85,1.9,47.0,,,0.0
2022-01-03 22:00:00,1017.0,21.8,86,1.7,52.0,,,0.0
2022-01-03 23:00:00,1016.9,22.0,84,1.4,61.0,,,0.0
2022-01-04 00:00:00,1016.8,21.4,88,1.1,55.0,,,0.0
2022-01-04 01:00:00,1016.5,21.9,84,1.7,44.0,,,0.0
2022-01-04 02:00:00,1016.0,21.9,87,2.9,34.0,,,0.0
2022-01-04 03:00:00,1015.7,21.0,90,1.3,47.0,,,0.0
2022-01-04 04:00:00,1015.6,20.7,92,1.0,49.0,,,0.0
2022-01-04 05:00:00,1015.4,21.4,91,1.5,50.0,,,0.0
2022-01-04 06:00:00,1016.1,20.7,96,1.3,58.0,,,0.0
2022-01-04 07:00:00,1016.6,21.0,94,1.8,83.0,,,0.0
2022-01-04 08:00:00,1017.3,20.9,97,1.5,48.0,,,0.5
2022-01-04 09:00:00,1017.6,20.3,98,0.7,49.0,,,5.0
2022-01-04 10:00:00,1017.4,20.9,97,2.9,27.0,,,0.0
2022-01-04 11:00:00,1016.9,20.7,96,3.3,29.0,,,0.0
2022-01-04 12:00:00,1015.8,21.2,95,3.5,27.0,,,0.5
2022-01-04 13:00:00,1014.8,22.0,85,3.7,28.0,,,0.0
2022-01-04 14:00:00,1014.1,23.1,83,3.1,34.0,,,0.0
2022-01-04 15:00:00,1013.6,23.6,84,2.5,39.0,,,0.0
2022-01-04 16:00:00,1013.7,22.5,88,2.0,42.0,,,0.0
2022-01-04 17:00:00,1013.9,22.2,90,2.7,38.0,,,0.0
2022-01-04 18:00:00,1014.9,21.4,94,1.1,43.0,,,0.0
2022-01-04 19:00:00,1015.7,21.2,96,3.0,30.0,,,0.5
2022-01-04 20:00:00,1016.0,21.1,95,2.9,29.0,,,0.0
2022-01-04 21:00:00,1016.1,21.4,93,1.8,39.0,,,0.0
2022-01-04 22:00:00,1015.9,21.0,97,0.3,48.0,,,0.5
2022-01-04 23:00:00,1015.7,21.3,98,0.2,0.0,,,0.5
2022-01-05 00:00:00,1015.2,20.8,99,2.1,29.0,,,17.0
2022-01-05 01:00:00,1015.0,20.1,99,2.4,31.0,,,6.0
2022-01-05 02:00:00,1014.2,20.2,100,2.7,28.0,,,2.0
2022-01-05 03:00:00,1013.5,20.4,99,2.5,28.0,,,0.5
2022-01-05 04:00:00,1013.0,20.8,97,2.4,31.0,,,0.0
2022-01-05 05:00:00,1013.1,21.0,95,2.2,29.0,,,0.0
2022-01-05 06:00:00,1013.5,21.2,95,1.3,39.0,,,0.0
2022-01-05 07:00:00,1013.7,21.3,96,1.2,36.0,,,0.0
2022-01-05 08:00:00,1013.9,21.9,95,0.5,57.0,,,0.0
2022-01-05 09:00:00,1014.5,22.4,94,0.6,47.0,,,0.0
2022-01-05 10:00:00,1014.2,22.3,94,1.2,39.0,,,0.0
2022-01-05 11:00:00,1013.7,23.0,92,0.2,0.0,,,0.0
2022-01-05 12:00:00,1013.0,23.0,92,0.0,0.0,,,0.0
2022-01-05 13:00:00,1012.0,24.3,83,1.4,139.0,,,0.0
2022-01-05 14:00:00,1011.6,22.9,90,2.2,124.0,,,0.5
2022-01-05 15:00:00,1011.3,23.6,87,2.3,99.0,,,0.0
2022-01-05 16:00:00,1011.4,23.2,87,0.2,0.0,,,0.0
2022-01-05 17:00:00,1011.8,23.7,87,1.8,131.0,,,0.0
2022-01-05 18:00:00,1012.0,23.3,90,1.9,106.0,,,0.0
2022-01-05 19:00:00,1012.5,23.6,87,0.9,109.0,,,0.0
2022-01-05 20:00:00,1012.9,22.9,93,0.4,64.0,,,0.0
2022-01-05 21:00:00,1013.3,22.7,93,0.0,0.0,,,0.0
2022-01-05 22:00:00,1013.1,23.1,93,0.6,119.0,,,0.5
2022-01-05 23:00:00,1012.8,23.4,92,1.6,123.0,,,0.0
2022-01-06 00:00:00,1012.6,23.2,93,0.0,0.0,,,0.5
2022-01-06 01:00:00,1012.6,22.6,94,1.1,33.0,,,0.0
2022-01-06 02:00:00,1012.5,21.5,98,2.8,26.0,,,6.0
2022-01-06 03:00:00,1012.2,20.9,100,3.9,35.0,,,9.0
2022-01-06 04:00:00,1012.5,20.8,100,3.7,36.0,,,9.5
2022-01-06 05:00:00,1012.3,21.1,99,4.4,36.0,,,3.5
2022-01-06 06:00:00,1013.3,21.0,98,4.1,38.0,,,0.0
2022-01-06 07:00:00,1013.9,21.2,95,4.6,41.0,,,0.0
2022-01-06 08:00:00,1015.0,21.5,94,4.6,40.0,,,0.0
2022-01-06 09:00:00,1015.4,21.7,91,3.2,46.0,,,0.0
2022-01-06 10:00:00,1015.3,22.3,88,4.5,36.0,,,0.0
2022-01-06 11:00:00,1014.9,22.0,88,4.9,40.0,,,0.0
2022-01-06 12:00:00,1014.2,21.9,85,5.5,40.0,,,0.0
2022-01-06 13:00:00,1013.7,22.3,84,4.6,38.0,,,0.0
2022-01-06 14:00:00,1013.6,22.6,81,4.5,41.0,,,0.0
2022-01-06 15:00:00,1013.0,22.2,82,5.0,36.0,,,0.0
2022-01-06 16:00:00,1013.4,21.8,82,4.5,40.0,,,0.0
2022-01-06 17:00:00,1014.0,21.7,82,4.7,38.0,,,0.0
2022-01-06 18:00:00,1014.6,21.7,81,4.4,40.0,,,0.0
2022-01-06 19:00:00,1015.1,21.5,83,4.1,39.0,,,0.0
2022-01-06 20:00:00,1015.8,21.4,82,4.6,37.0,,,0.0
2022-01-06 21:00:00,1016.4,20.9,84,4.9,38.0,,,0.0
2022-01-06 22:00:00,1016.0,21.3,84,4.6,36.0,,,0.0
2022-01-06 23:00:00,1016.0,21.5,81,4.5,36.0,,,0.0
2022-01-07 00:00:00,1015.7,21.3,81,4.8,38.0,,,0.0
2022-01-07 01:00:00,1016.1,21.4,81,4.7,34.0,,,0.0
2022-01-07 02:00:00,1015.8,21.4,83,4.2,38.0,,,0.0
2022-01-07 03:00:00,1015.5,21.2,82,4.7,33.0,,,0.0
2022-01-07 04:00:00,1015.4,21.3,81,4.2,37.0,,,0.0
2022-01-07 05:00:00,1015.7,21.2,83,3.7,40.0,,,0.0
2022-01-07 06:00:00,1016.1,21.4,82,4.3,38.0,,,0.0
2022-01-07 07:00:00,1016.5,21.5,83,4.5,36.0,,,0.0
2022-01-07 08:00:00,1017.1,21.6,83,4.5,37.0,,,0.0
2022-01-07 09:00:00,1017.4,21.7,82,5.1,36.0,,,0.0
2022-01-07 10:00:00,1017.2,21.8,80,5.5,33.0,,,0.0
2022-01-07 11:00:00,1016.6,22.5,79,5.1,38.0,,,0.0
2022-01-07 12:00:00,1015.6,22.3,78,6.1,34.0,,,0.0
2022-01-07 13:00:00,1014.9,22.5,79,5.5,35.0,,,0.0
2022-01-07 14:00:00,1014.4,21.9,81,5.3,34.0,,,0.0
2022-01-07 15:00:00,1014.1,22.2,79,4.5,35.0,,,0.0
2022-01-07 16:00:00,1014.3,21.9,81,4.2,37.0,,,0.0
2022-01-07 17:00:00,1014.7,21.6,80,5.3,34.0,,,0.0
2022-01-07 18:00:00,1015.1,21.3,83,4.3,38.0,,,0.0
2022-01-07 19:00:00,1015.6,21.3,83,5.3,36.0,,,0.0
2022-01-07 20:00:00,1016.2,21.4,82,5.2,34.0,,,0.0
2022-01-07 21:00:00,1016.2,21.4,81,4.4,36.0,,,0.0
2022-01-07 22:00:00,1016.1,21.4,79,5.8,36.0,,,0.0
2022-01-07 23:00:00,1016.3,21.3,83,5.2,34.0,,,0.0
2022-01-08 00:00:00,1016.3,20.7,86,4.6,33.0,,,0.0
2022-01-08 01:00:00,1015.8,20.9,84,5.3,31.0,,,0.0
2022-01-08 02:00:00,1015.1,20.7,87,4.5,32.0,,,0.0
2022-01-08 03:00:00,1014.9,21.1,82,5.0,31.0,,,0.0
2022-01-08 04:00:00,1014.8,21.0,85,4.7,33.0,,,0.0
2022-01-08 05:00:00,1014.7,21.1,84,4.3,33.0,,,0.0
2022-01-08 06:00:00,1015.1,21.1,84,4.5,29.0,,,0.0
2022-01-08 07:00:00,1015.5,21.2,84,4.3,34.0,,,0.0
2022-01-08 08:00:00,1016.2,21.2,84,4.4,34.0,,,0.0
2022-01-08 09:00:00,1016.6,21.6,82,4.1,33.0,,,0.0
2022-01-08 10:00:00,1016.4,22.4,81,4.2,33.0,,,0.0
2022-01-08 11:00:00,1015.8,21.9,82,4.7,33.0,,,0.0
2022-01-08 12:00:00,1014.9,22.4,79,4.8,34.0,,,0.0
2022-01-08 13:00:00,1014.2,22.5,78,4.2,33.0,,,0.0
2022-01-08 14:00:00,1013.7,23.1,78,3.3,41.0,,,0.0
2022-01-08 15:00:00,1013.3,22.7,80,3.1,39.0,,,0.0
2022-01-08 16:00:00,1013.2,22.0,81,3.3,37.0,,,0.0
2022-01-08 17:00:00,1013.3,21.6,84,3.9,33.0,,,0.0
2022-01-08 18:00:00,1013.9,21.5,84,3.9,37.0,,,0.0
2022-01-08 19:00:00,1014.4,21.5,83,3.1,41.0,,,0.0
2022-01-08 20:00:00,1014.5,21.3,84,4.6,33.0,,,0.0
2022-01-08 21:00:00,1014.5,21.4,83,4.9,33.0,,,0.0
2022-01-08 22:00:00,1014.6,21.2,84,4.9,31.0,,,0.0
2022-01-08 23:00:00,1014.1,21.3,84,4.0,35.0,,,0.0
2022-01-09 00:00:00,1014.0,21.2,84,4.2,30.0,,,0.0
2022-01-09 01:00:00,1013.7,21.1,84,4.3,30.0,,,0.0
2022-01-09 02:00:00,1013.1,21.0,83,4.0,30.0,,,0.0
2022-01-09 03:00:00,1012.8,20.7,84,3.6,25.0,,,0.0
2022-01-09 04:00:00,1012.5,20.5,83,3.2,22.0,,,0.0
2022-01-09 05:00:00,1012.5,20.7,82,3.5,24.0,,,0.0
2022-01-09 06:00:00,1012.8,20.5,84,2.9,26.0,,,0.0
2022-01-09 07:00:00,1013.4,20.7,83,2.9,25.0,,,0.0
2022-01-09 08:00:00,1013.7,20.8,83,3.2,23.0,,,0.0
2022-01-09 09:00:00,1014.1,21.5,79,3.0,28.0,,,0.0
2022-01-09 10:00:00,1013.9,22.1,77,3.3,26.0,,,0.0
2022-01-09 11:00:00,1013.3,22.9,73,3.7,32.0,,,0.0
2022-01-09 12:00:00,1012.5,23.3,76,3.2,28.0,,,0.0
2022-01-09 13:00:00,1011.4,23.8,74,3.2,30.0,,,0.0
2022-01-09 14:00:00,1011.0,23.6,74,2.3,27.0,,,0.0
2022-01-09 15:00:00,1010.6,22.8,77,2.5,31.0,,,0.0
2022-01-09 16:00:00,1011.0,22.9,77,2.4,29.0,,,0.0
2022-01-09 17:00:00,1011.3,22.5,83,0.9,33.0,,,0.0
2022-01-09 18:00:00,1011.7,22.0,84,0.7,36.0,,,0.0
2022-01-09 19:00:00,1012.2,21.5,89,2.1,13.0,,,0.0
