,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-12-28 01:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 02:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 03:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 04:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 05:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 06:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 07:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 15:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 16:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 17:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 18:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 19:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 20:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 21:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 22:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-28 23:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-29 00:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-12-29 01:00:00,1020.2,21.4,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,45.0,,5.8,,,
2015-12-29 02:00:00,1020.1,21.0,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,6.3,,,
2015-12-29 03:00:00,1019.7,20.8,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,5.8,,,
2015-12-29 04:00:00,1020.0,20.8,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,41.0,,6.2,,,
2015-12-29 05:00:00,1020.4,20.6,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,5.7,,,
2015-12-29 06:00:00,1020.4,20.6,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,6.1,,,
2015-12-29 07:00:00,1020.7,20.7,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,5.4,,,
2015-12-29 08:00:00,1020.9,21.1,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,6.0,,,
2015-12-29 09:00:00,1021.5,21.5,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,6.1,,,
2015-12-29 10:00:00,1021.7,21.6,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,45.0,,6.3,,,
2015-12-29 11:00:00,1021.0,22.6,65,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,5.9,,,
2015-12-29 12:00:00,1020.1,23.1,65,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,6.4,,,
2015-12-29 13:00:00,1019.5,23.2,65,,,,,,,,,,,0,,,,,,,,,,,,,,,,,43.0,,5.6,,,
2015-12-29 14:00:00,1018.8,23.1,65,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,4.6,,,
2015-12-29 15:00:00,1018.6,22.8,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,49.0,,4.7,,,
2015-12-29 16:00:00,1018.6,22.1,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,4.8,,,
2015-12-29 17:00:00,1019.1,21.6,68,,,,,,,,,,,0,,,,,,,,,,,,,,,,,45.0,,4.5,,,
2015-12-29 18:00:00,1019.5,21.5,67,,,,,,,,,,,0,,,,,,,,,,,,,,,,,54.0,,3.1,,,
2015-12-29 19:00:00,1020.1,21.7,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,47.0,,3.6,,,
2015-12-29 20:00:00,1020.3,21.5,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,4.3,,,
2015-12-29 21:00:00,1020.2,21.6,71,,,,,,,,,,,0,,,,,,,,,,,,,,,,,40.0,,5.4,,,
2015-12-29 22:00:00,1020.1,21.3,74,,,,,,,,,,,0,,,,,,,,,,,,,,,,,37.0,,5.2,,,
2015-12-29 23:00:00,1019.6,21.1,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,38.0,,5.4,,,
2015-12-30 00:00:00,1019.3,21.2,72,,,,,,,,,,,0,,,,,,,,,,,,,,,,,41.0,,4.7,,,
2015-12-30 01:00:00,1018.7,21.3,69,,,,,,,,,,,0,,,,,,,,,,,,,,,,,41.0,,4.9,,,
2015-12-30 02:00:00,1018.0,21.2,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,46.0,,4.0,,,
2015-12-30 03:00:00,1017.6,21.1,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,4.8,,,
2015-12-30 04:00:00,1017.6,21.0,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,40.0,,5.0,,,
2015-12-30 05:00:00,1018.3,20.6,73,,,,,,,,,,,0,,,,,,,,,,,,,,,,,32.0,,3.8,,,
2015-12-30 06:00:00,1018.8,20.5,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,24.0,,2.7,,,
2015-12-30 07:00:00,1019.1,21.2,76,,,,,,,,,,,0,,,,,,,,,,,,,,,,,39.0,,3.9,,,
2015-12-30 08:00:00,1019.8,21.5,75,,,,,,,,,,,0,,,,,,,,,,,,,,,,,33.0,,3.8,,,
2015-12-30 09:00:00,1020.1,22.0,69,,,,,,,,,,,0,,,,,,,,,,,,,,,,,36.0,,3.8,,,
2015-12-30 10:00:00,1020.0,21.3,79,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,3.8,,,
2015-12-30 11:00:00,1019.8,23.8,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,38.0,,4.0,,,
2015-12-30 12:00:00,1018.8,24.6,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,36.0,,3.9,,,
2015-12-30 13:00:00,1017.8,24.7,66,,,,,,,,,,,0,,,,,,,,,,,,,,,,,42.0,,4.0,,,
2015-12-30 14:00:00,1017.1,24.3,70,,,,,,,,,,,0,,,,,,,,,,,,,,,,,44.0,,3.9,,,
