,StnPres,Tx,RH
2015-12-28 01:00:00,-9999.7,-99.7,-9997.0
2015-12-28 02:00:00,-9999.7,-99.7,-9997.0
2015-12-28 03:00:00,-9999.7,-99.7,-9997.0
2015-12-28 04:00:00,-9999.7,-99.7,-9997.0
2015-12-28 05:00:00,-9999.7,-99.7,-9997.0
2015-12-28 06:00:00,-9999.7,-99.7,-9997.0
2015-12-28 07:00:00,-9999.7,-99.7,-9997.0
2015-12-28 08:00:00,-9999.7,-99.7,-9997.0
2015-12-28 09:00:00,-9999.7,-99.7,-9997.0
2015-12-28 10:00:00,-9999.7,-99.7,-9997.0
2015-12-28 11:00:00,-9999.7,-99.7,-9997.0
2015-12-28 12:00:00,-9999.7,-99.7,-9997.0
2015-12-28 13:00:00,-9999.7,-99.7,-9997.0
2015-12-28 14:00:00,-9999.7,-99.7,-9997.0
2015-12-28 15:00:00,-9999.7,-99.7,-9997.0
2015-12-28 16:00:00,-9999.7,-99.7,-9997.0
2015-12-28 17:00:00,-9999.7,-99.7,-9997.0
2015-12-28 18:00:00,-9999.7,-99.7,-9997.0
2015-12-28 19:00:00,-9999.7,-99.7,-9997.0
2015-12-28 20:00:00,-9999.7,-99.7,-9997.0
2015-12-28 21:00:00,-9999.7,-99.7,-9997.0
2015-12-28 22:00:00,-9999.7,-99.7,-9997.0
2015-12-28 23:00:00,-9999.7,-99.7,-9997.0
2015-12-29 00:00:00,-9999.7,-99.7,-9997.0
2015-12-29 01:00:00,1020.2,21.4,75.0
2015-12-29 02:00:00,1020.1,21.0,73.0
2015-12-29 03:00:00,1019.7,20.8,75.0
2015-12-29 04:00:00,1020.0,20.8,75.0
2015-12-29 05:00:00,1020.4,20.6,72.0
2015-12-29 06:00:00,1020.4,20.6,73.0
2015-12-29 07:00:00,1020.7,20.7,72.0
2015-12-29 08:00:00,1020.9,21.1,72.0
2015-12-29 09:00:00,1021.5,21.5,70.0
2015-12-29 10:00:00,1021.7,21.6,70.0
2015-12-29 11:00:00,1021.0,22.6,65.0
2015-12-29 12:00:00,1020.1,23.1,65.0
2015-12-29 13:00:00,1019.5,23.2,65.0
2015-12-29 14:00:00,1018.8,23.1,65.0
2015-12-29 15:00:00,1018.6,22.8,66.0
2015-12-29 16:00:00,1018.6,22.1,66.0
2015-12-29 17:00:00,1019.1,21.6,68.0
2015-12-29 18:00:00,1019.5,21.5,67.0
2015-12-29 19:00:00,1020.1,21.7,70.0
2015-12-29 20:00:00,1020.3,21.5,72.0
2015-12-29 21:00:00,1020.2,21.6,71.0
2015-12-29 22:00:00,1020.1,21.3,74.0
2015-12-29 23:00:00,1019.6,21.1,72.0
2015-12-30 00:00:00,1019.3,21.2,72.0
2015-12-30 01:00:00,1018.7,21.3,69.0
2015-12-30 02:00:00,1018.0,21.2,73.0
2015-12-30 03:00:00,1017.6,21.1,76.0
2015-12-30 04:00:00,1017.6,21.0,76.0
2015-12-30 05:00:00,1018.3,20.6,73.0
2015-12-30 06:00:00,1018.8,20.5,70.0
2015-12-30 07:00:00,1019.1,21.2,76.0
2015-12-30 08:00:00,1019.8,21.5,75.0
2015-12-30 09:00:00,1020.1,22.0,69.0
2015-12-30 10:00:00,1020.0,21.3,79.0
2015-12-30 11:00:00,1019.8,23.8,66.0
2015-12-30 12:00:00,1018.8,24.6,66.0
2015-12-30 13:00:00,1017.8,24.7,66.0
2015-12-30 14:00:00,1017.1,24.3,70.0
2015-12-30 15:00:00,1016.5,23.8,71.0
2015-12-30 16:00:00,1016.5,22.9,75.0
2015-12-30 17:00:00,1017.2,22.4,76.0
2015-12-30 18:00:00,1017.5,22.2,77.0
2015-12-30 19:00:00,1018.2,21.9,77.0
2015-12-30 20:00:00,1018.8,21.9,75.0
2015-12-30 21:00:00,1018.9,21.9,76.0
2015-12-30 22:00:00,1019.2,22.0,76.0
2015-12-30 23:00:00,1019.2,22.0,78.0
2015-12-31 00:00:00,1018.5,21.8,78.0
2015-12-31 01:00:00,1018.2,21.6,78.0
2015-12-31 02:00:00,1018.1,21.6,77.0
2015-12-31 03:00:00,1018.1,21.6,75.0
2015-12-31 04:00:00,1017.9,21.7,73.0
2015-12-31 05:00:00,1018.2,21.3,77.0
2015-12-31 06:00:00,1018.4,21.6,76.0
2015-12-31 07:00:00,1019.3,21.7,76.0
2015-12-31 08:00:00,1020.0,22.2,71.0
2015-12-31 09:00:00,1020.8,22.6,71.0
2015-12-31 10:00:00,1020.7,23.1,69.0
2015-12-31 11:00:00,1020.4,23.5,70.0
2015-12-31 12:00:00,1019.9,23.4,69.0
2015-12-31 13:00:00,1018.9,23.5,66.0
2015-12-31 14:00:00,1018.3,23.3,70.0
2015-12-31 15:00:00,1018.4,22.6,72.0
2015-12-31 16:00:00,1018.5,22.1,74.0
2015-12-31 17:00:00,1019.0,21.5,73.0
2015-12-31 18:00:00,1019.9,21.2,76.0
2015-12-31 19:00:00,1020.3,21.2,74.0
2015-12-31 20:00:00,1020.7,21.1,75.0
2015-12-31 21:00:00,1020.9,21.0,74.0
2015-12-31 22:00:00,1021.1,20.8,75.0
2015-12-31 23:00:00,1020.7,20.9,73.0
2016-01-01 00:00:00,1020.6,20.9,75.0
