,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1014.8,21.7,83,6.4,42,15.7,27,0.0,,,,,,,,,,,2024-01-01T00:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1014.5,21.6,86,6.6,39,16.9,35,0.0,,,,,,,,,,,2024-01-01T01:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1014.2,21.6,85,6.7,37,15.3,25,0.0,,,,,,,,,,,2024-01-01T02:15:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1014.1,21.3,86,7.0,37,15.9,34,0.0,,,,,,,,,,,2024-01-01T03:40:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1014.4,21.5,85,6.6,37,17.4,45,0.0,,,,,,,,,,,2024-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1014.9,21.2,86,7.1,34,15.8,47,0.0,,,,,,,,,,,2024-01-01T05:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1015.6,21.1,84,6.9,35,15.9,19,0.0,,,,,,,,,,,2024-01-01T06:04:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1016.6,21.0,83,6.6,37,16.5,42,0.0,,,,,,,,,,,2024-01-01T07:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.5,20.9,83,6.5,35,15.5,38,0.0,,,,,,,,,,,2024-01-01T08:23:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.4,21.2,82,6.6,36,15.6,20,0.0,,,,,,,,,,,2024-01-01T09:56:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1017.1,21.2,80,5.7,38,14.6,45,0.0,,,,,,,,,,,2024-01-01T10:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1016.3,20.9,81,6.0,43,14.4,30,0.0,,,,,,,,,,,2024-01-01T11:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1015.6,20.9,80,5.8,45,15.6,34,0.0,,,,,,,,,,,2024-01-01T12:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1015.2,21.1,81,5.8,41,14.2,48,0.0,,,,,,,,,,,2024-01-01T13:12:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1014.7,20.9,81,6.1,36,14.7,25,0.0,,,,,,,,,,,2024-01-01T14:44:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1015.1,20.8,83,5.8,38,13.1,53,0.0,,,,,,,,,,,2024-01-01T15:24:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1015.6,20.6,83,5.7,38,14.2,33,0.0,,,,,,,,,,,2024-01-01T16:42:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1016.0,20.4,82,6.5,37,14.2,38,0.0,,,,,,,,,,,2024-01-01T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1016.1,20.8,80,6.3,38,15.7,29,0.0,,,,,,,,,,,2024-01-01T18:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1016.6,20.7,83,6.2,39,13.8,42,0.0,,,,,,,,,,,2024-01-01T19:41:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1016.5,20.4,82,6.2,37,14.7,41,0.0,,,,,,,,,,,2024-01-01T20:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1016.8,20.8,83,4.8,41,13.2,41,0.0,,,,,,,,,,,2024-01-01T21:45:00,,,,0,,,,,,,,,,,,,
