,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1021.4,16.1,73,5.0,28.0,11.7,34.0,0.0,,,,,2021-01-01T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1021.0,15.5,80,5.0,26.0,11.8,41.0,0.0,,,,,2021-01-01T01:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1020.8,16.2,73,4.3,25.0,13.0,24.0,0.0,,,,,2021-01-01T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1020.9,16.4,72,4.8,28.0,12.6,36.0,0.0,,,,,2021-01-01T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1020.5,16.7,72,4.0,34.0,13.1,29.0,0.0,,,,,2021-01-01T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1020.8,16.8,74,4.6,39.0,13.3,31.0,0.0,,,,,2021-01-01T05:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1021.3,16.9,74,4.6,36.0,12.4,34.0,0.0,,,,,2021-01-01T06:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1022.0,16.9,72,4.2,40.0,12.4,26.0,0.0,,,,,2021-01-01T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1022.0,17.1,72,5.0,34.0,13.7,42.0,0.0,,,,,2021-01-01T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1021.9,17.7,69,4.7,34.0,10.9,42.0,0.0,,,,,2021-01-01T09:45:00,,,,0,,,,,,,,,,,,,,,,,,,
