,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,20.8,98,3.8,38.0,1.5
2023-01-01 02:00:00,1016.9,20.9,98,4.3,35.0,0.0
2023-01-01 03:00:00,1016.5,21.4,97,3.3,32.0,0.0
2023-01-01 04:00:00,1016.1,20.7,99,5.0,32.0,0.5
2023-01-01 05:00:00,1016.8,20.5,99,5.0,30.0,0.5
2023-01-01 06:00:00,1017.4,20.3,99,5.6,31.0,0.5
2023-01-01 07:00:00,1017.5,20.7,98,5.0,30.0,0.0
2023-01-01 08:00:00,1018.0,20.5,99,5.0,33.0,0.0
2023-01-01 09:00:00,1018.7,20.5,99,5.1,30.0,0.5
2023-01-01 10:00:00,1018.9,20.3,100,5.0,29.0,1.5
2023-01-01 11:00:00,1018.2,20.5,99,5.6,31.0,1.0
2023-01-01 12:00:00,1017.4,20.6,100,4.9,31.0,1.0
2023-01-01 13:00:00,1016.5,20.6,100,5.0,35.0,1.0
2023-01-01 14:00:00,1015.7,20.7,100,4.7,36.0,0.5
2023-01-01 15:00:00,1015.4,20.9,98,4.1,39.0,0.0
2023-01-01 16:00:00,1015.6,21.2,95,4.0,37.0,0.0
2023-01-01 17:00:00,1015.9,21.6,92,3.9,38.0,0.0
2023-01-01 18:00:00,1016.3,21.6,90,4.5,40.0,0.0
2023-01-01 19:00:00,1017.0,21.4,92,3.4,53.0,0.0
2023-01-01 20:00:00,1017.5,21.1,94,3.5,46.0,0.0
2023-01-01 21:00:00,1018.0,21.2,95,3.4,50.0,0.0
2023-01-01 22:00:00,1017.9,21.0,95,3.8,45.0,0.0
2023-01-01 23:00:00,1017.8,20.7,95,4.3,32.0,0.0
2023-01-02 00:00:00,1017.8,20.6,98,4.3,33.0,0.5
2023-01-02 01:00:00,1017.6,20.4,99,4.7,29.0,0.0
2023-01-02 02:00:00,1017.3,20.7,99,3.0,38.0,0.5
2023-01-02 03:00:00,1016.4,20.1,99,5.0,28.0,0.5
2023-01-02 04:00:00,1016.5,20.3,96,5.4,22.0,0.0
2023-01-02 05:00:00,1016.9,20.1,100,4.5,25.0,0.5
2023-01-02 06:00:00,1017.1,20.1,100,4.6,27.0,1.0
2023-01-02 07:00:00,1017.9,20.2,100,4.4,32.0,2.0
2023-01-02 08:00:00,1018.3,20.9,98,4.6,31.0,0.0
2023-01-02 09:00:00,1018.4,21.1,99,3.1,46.0,0.5
2023-01-02 10:00:00,1018.2,21.2,99,4.0,32.0,0.5
2023-01-02 11:00:00,1018.0,21.4,97,3.0,44.0,0.0
2023-01-02 12:00:00,1017.7,20.9,99,3.5,32.0,0.0
2023-01-02 13:00:00,1016.9,20.8,99,2.7,39.0,1.0
2023-01-02 14:00:00,1016.3,20.7,98,4.2,29.0,0.5
2023-01-02 15:00:00,1015.9,20.9,98,1.9,55.0,0.5
2023-01-02 16:00:00,1015.8,20.8,99,2.4,45.0,0.5
2023-01-02 17:00:00,1015.8,21.5,95,3.1,79.0,0.0
2023-01-02 18:00:00,1016.5,21.6,91,2.4,70.0,0.0
2023-01-02 19:00:00,1017.3,21.8,89,2.4,72.0,0.0
2023-01-02 20:00:00,1018.1,21.3,94,3.6,45.0,0.5
2023-01-02 21:00:00,1018.3,20.7,99,4.1,48.0,2.0
2023-01-02 22:00:00,1018.4,20.3,99,4.1,29.0,2.0
2023-01-02 23:00:00,1018.6,20.5,99,4.7,22.0,0.0
2023-01-03 00:00:00,1017.8,20.6,100,4.7,30.0,0.5
2023-01-03 01:00:00,1017.5,20.7,99,4.3,29.0,0.0
2023-01-03 02:00:00,1016.9,20.7,96,4.9,30.0,0.0
2023-01-03 03:00:00,1016.4,21.1,91,3.9,34.0,0.0
2023-01-03 04:00:00,1016.9,21.0,94,3.5,38.0,0.5
2023-01-03 05:00:00,1017.0,20.2,96,2.6,52.0,0.0
2023-01-03 06:00:00,1017.3,21.2,92,2.7,81.0,0.0
2023-01-03 07:00:00,1018.0,20.8,95,2.5,79.0,0.0
2023-01-03 08:00:00,1018.4,21.9,91,3.3,38.0,0.0
2023-01-03 09:00:00,1018.8,22.4,89,2.4,50.0,0.0
2023-01-03 10:00:00,1018.6,22.4,87,3.6,39.0,0.0
2023-01-03 11:00:00,1018.3,23.3,84,3.8,37.0,0.0
2023-01-03 12:00:00,1017.6,22.3,89,2.9,36.0,0.0
2023-01-03 13:00:00,1016.8,21.3,91,2.2,41.0,0.0
2023-01-03 14:00:00,1016.3,22.0,89,3.3,24.0,0.0
2023-01-03 15:00:00,1016.0,21.1,96,2.8,15.0,0.5
2023-01-03 16:00:00,1016.1,21.5,92,3.2,32.0,0.0
2023-01-03 17:00:00,1016.4,21.0,95,3.0,26.0,0.0
2023-01-03 18:00:00,1016.7,21.1,95,3.0,32.0,0.0
2023-01-03 19:00:00,1017.0,20.9,93,3.0,41.0,0.0
2023-01-03 20:00:00,1017.4,21.6,88,3.9,53.0,0.0
2023-01-03 21:00:00,1017.7,21.5,84,3.8,41.0,0.0
2023-01-03 22:00:00,1017.9,21.6,84,4.3,37.0,0.0
2023-01-03 23:00:00,1017.5,21.5,83,4.9,38.0,0.0
