,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.2,20.8,98,3.8,38.0,1.5
2023-01-01 02:00:00,1016.9,20.9,98,4.3,35.0,0.0
2023-01-01 03:00:00,1016.5,21.4,97,3.3,32.0,0.0
2023-01-01 04:00:00,1016.1,20.7,99,5.0,32.0,0.5
2023-01-01 05:00:00,1016.8,20.5,99,5.0,30.0,0.5
2023-01-01 06:00:00,1017.4,20.3,99,5.6,31.0,0.5
2023-01-01 07:00:00,1017.5,20.7,98,5.0,30.0,0.0
2023-01-01 08:00:00,1018.0,20.5,99,5.0,33.0,0.0
2023-01-01 09:00:00,1018.7,20.5,99,5.1,30.0,0.5
2023-01-01 10:00:00,1018.9,20.3,100,5.0,29.0,1.5
2023-01-01 11:00:00,1018.2,20.5,99,5.6,31.0,1.0
2023-01-01 12:00:00,1017.4,20.6,100,4.9,31.0,1.0
2023-01-01 13:00:00,1016.5,20.6,100,5.0,35.0,1.0
2023-01-01 14:00:00,1015.7,20.7,100,4.7,36.0,0.5
2023-01-01 15:00:00,1015.4,20.9,98,4.1,39.0,0.0
2023-01-01 16:00:00,1015.6,21.2,95,4.0,37.0,0.0
2023-01-01 17:00:00,1015.9,21.6,92,3.9,38.0,0.0
2023-01-01 18:00:00,1016.3,21.6,90,4.5,40.0,0.0
2023-01-01 19:00:00,1017.0,21.4,92,3.4,53.0,0.0
2023-01-01 20:00:00,1017.5,21.1,94,3.5,46.0,0.0
2023-01-01 21:00:00,1018.0,21.2,95,3.4,50.0,0.0
2023-01-01 22:00:00,1017.9,21.0,95,3.8,45.0,0.0
2023-01-01 23:00:00,1017.8,20.7,95,4.3,32.0,0.0
2023-01-02 00:00:00,1017.8,20.6,98,4.3,33.0,0.5
