,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,916.2,918.3,2021-01-01 08:20:00,914.2,2021-01-01 14:29:00,6.7,9.7,2021-01-01 14:43:00,4.4,2021-01-01 00:02:00,99,79,2021-01-01 22:18:00,0.6,1.0,4.3,296.0,2021-01-01 02:26:00,1.0,,,,,,
2021-01-02,915.8,917.1,2021-01-02 07:08:00,914.4,2021-01-02 13:53:00,9.8,13.2,2021-01-02 14:09:00,7.1,2021-01-02 01:38:00,98,68,2021-01-02 02:23:00,0.9,10.0,6.1,319.0,2021-01-02 17:32:00,0.5,,,,,,
2021-01-03,915.7,917.6,2021-01-03 08:43:00,913.9,2021-01-03 14:10:00,11.4,15.8,2021-01-03 14:37:00,8.7,2021-01-03 05:14:00,100,79,2021-01-03 14:38:00,0.8,323.0,4.6,34.0,2021-01-03 08:55:00,0.0,,,,,,
2021-01-04,913.9,915.8,2021-01-04 08:38:00,911.9,2021-01-04 15:02:00,14.5,21.4,2021-01-04 11:49:00,9.7,2021-01-04 02:45:00,81,54,2021-01-04 09:02:00,0.7,316.0,4.6,345.0,2021-01-04 05:31:00,0.0,,,,,,
2021-01-05,912.8,914.4,2021-01-05 21:09:00,910.8,2021-01-05 13:51:00,13.6,18.0,2021-01-05 09:53:00,10.9,2021-01-05 23:51:00,98,79,2021-01-05 09:54:00,0.9,69.0,7.9,347.0,2021-01-05 21:18:00,3.0,,,,,,
2021-01-06,912.8,915.3,2021-01-06 07:44:00,910.1,2021-01-06 15:10:00,11.1,14.2,2021-01-06 13:32:00,10.0,2021-01-06 07:56:00,100,99,2021-01-06 11:17:00,1.1,34.0,7.6,316.0,2021-01-06 01:46:00,7.0,,,,,,
2021-01-07,913.3,915.0,2021-01-07 22:39:00,911.7,2021-01-07 02:43:00,8.8,10.6,2021-01-07 00:18:00,6.0,2021-01-07 23:55:00,100,100,2021-01-07 00:01:00,1.4,34.0,11.9,321.0,2021-01-07 22:16:00,8.5,,,,,,
2021-01-08,914.5,915.8,2021-01-08 20:23:00,913.0,2021-01-08 13:11:00,4.8,6.0,2021-01-08 00:01:00,3.8,2021-01-08 23:51:00,100,99,2021-01-08 12:22:00,1.1,2.0,8.5,332.0,2021-01-08 01:41:00,8.0,,,,,,
2021-01-09,915.3,916.9,2021-01-09 09:02:00,913.5,2021-01-09 14:26:00,3.3,3.9,2021-01-09 00:01:00,2.6,2021-01-09 08:02:00,100,100,2021-01-09 00:01:00,1.0,344.0,6.8,348.0,2021-01-09 19:21:00,3.5,,,,,,
2021-01-10,915.7,917.3,2021-01-10 08:58:00,913.7,2021-01-10 14:10:00,5.2,7.1,2021-01-10 13:34:00,3.0,2021-01-10 01:53:00,100,99,2021-01-10 11:19:00,0.8,4.0,5.3,41.0,2021-01-10 18:32:00,2.5,,,,,,
2021-01-11,914.4,916.5,2021-01-11 08:53:00,912.3,2021-01-11 14:09:00,8.1,11.7,2021-01-11 10:52:00,6.1,2021-01-11 02:05:00,98,82,2021-01-11 10:36:00,0.6,21.0,4.0,323.0,2021-01-11 18:26:00,4.5,,,,,,
2021-01-12,913.2,914.4,2021-01-12 08:52:00,912.0,2021-01-12 14:09:00,5.9,7.6,2021-01-12 00:01:00,5.4,2021-01-12 23:13:00,100,100,2021-01-12 00:01:00,0.7,1.0,6.6,40.0,2021-01-12 01:54:00,10.0,,,,,,
2021-01-13,912.3,913.8,2021-01-13 08:31:00,910.3,2021-01-13 13:54:00,7.6,13.7,2021-01-13 13:23:00,4.2,2021-01-13 05:50:00,95,62,2021-01-13 13:19:00,0.7,1.0,4.8,339.0,2021-01-13 20:54:00,0.5,,,,,,
2021-01-14,911.6,913.2,2021-01-14 00:01:00,909.6,2021-01-14 13:58:00,9.2,16.0,2021-01-14 12:37:00,5.1,2021-01-14 03:09:00,88,59,2021-01-14 12:37:00,0.7,328.0,4.5,83.0,2021-01-14 15:47:00,0.0,,,,,,
2021-01-15,910.2,912.1,2021-01-15 00:01:00,908.1,2021-01-15 15:11:00,12.7,19.1,2021-01-15 14:36:00,7.9,2021-01-15 00:41:00,75,53,2021-01-15 09:47:00,0.7,38.0,4.3,35.0,2021-01-15 23:48:00,0.0,,,,,,
2021-01-16,912.2,914.4,2021-01-16 22:22:00,909.8,2021-01-16 13:45:00,12.4,19.1,2021-01-16 12:18:00,10.3,2021-01-16 01:36:00,93,59,2021-01-16 12:08:00,1.1,16.0,7.1,56.0,2021-01-16 18:21:00,1.5,,,,,,
2021-01-17,915.8,917.6,2021-01-17 09:34:00,913.9,2021-01-17 01:04:00,8.4,10.5,2021-01-17 00:01:00,6.8,2021-01-17 22:17:00,100,100,2021-01-17 00:01:00,1.6,11.0,11.9,348.0,2021-01-17 18:56:00,10.5,,,,,,
2021-01-18,915.3,916.6,2021-01-18 00:01:00,913.3,2021-01-18 14:34:00,7.8,10.0,2021-01-18 14:53:00,6.4,2021-01-18 02:52:00,100,99,2021-01-18 05:53:00,1.1,4.0,7.7,343.0,2021-01-18 01:51:00,1.5,,,,,,
2021-01-19,915.2,916.7,2021-01-19 08:59:00,913.8,2021-01-19 13:59:00,9.6,12.2,2021-01-19 13:16:00,7.7,2021-01-19 03:58:00,96,73,2021-01-19 18:16:00,0.8,33.0,6.1,325.0,2021-01-19 04:27:00,0.5,,,,,,
2021-01-20,914.4,915.7,2021-01-20 09:06:00,912.8,2021-01-20 14:32:00,13.9,18.1,2021-01-20 10:32:00,10.2,2021-01-20 00:01:00,99,79,2021-01-20 09:59:00,0.5,332.0,3.8,117.0,2021-01-20 12:19:00,4.5,,,,,,
2021-01-21,912.0,914.1,2021-01-21 00:01:00,910.1,2021-01-21 15:01:00,15.7,18.7,2021-01-21 10:20:00,13.7,2021-01-21 00:13:00,99,82,2021-01-21 10:24:00,0.6,29.0,4.3,35.0,2021-01-21 19:07:00,11.0,,,,,,
2021-01-22,907.3,910.4,2021-01-22 00:01:00,905.0,2021-01-22 14:30:00,16.8,20.1,2021-01-22 10:45:00,15.5,2021-01-22 00:01:00,99,87,2021-01-22 10:46:00,0.8,57.0,5.9,51.0,2021-01-22 19:39:00,17.0,,,,,,
