,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,916.2,918.3,2021-01-01T08:20:00,914.2,2021-01-01T14:29:00,6.7,9.7,2021-01-01T14:43:00,4.4,2021-01-01T00:02:00,99,79,2021-01-01T22:18:00,0.6,1,4.3,296,2021-01-01T02:26:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T05:00:00,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,915.8,917.1,2021-01-02T07:08:00,914.4,2021-01-02T13:53:00,9.8,13.2,2021-01-02T14:09:00,7.1,2021-01-02T01:38:00,98,68,2021-01-02T02:23:00,0.9,10,6.1,319,2021-01-02T17:32:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-02T22:00:00,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,915.7,917.6,2021-01-03T08:43:00,913.9,2021-01-03T14:10:00,11.4,15.8,2021-01-03T14:37:00,8.7,2021-01-03T05:14:00,100,79,2021-01-03T14:38:00,0.8,323,4.6,34,2021-01-03T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,913.9,915.8,2021-01-04T08:38:00,911.9,2021-01-04T15:02:00,14.5,21.4,2021-01-04T11:49:00,9.7,2021-01-04T02:45:00,81,54,2021-01-04T09:02:00,0.7,316,4.6,345,2021-01-04T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,912.8,914.4,2021-01-05T21:09:00,910.8,2021-01-05T13:51:00,13.6,18.0,2021-01-05T09:53:00,10.9,2021-01-05T23:51:00,98,79,2021-01-05T09:54:00,0.9,69,7.9,347,2021-01-05T21:18:00,3.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-05T23:00:00,,,0,,100,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,912.8,915.3,2021-01-06T07:44:00,910.1,2021-01-06T15:10:00,11.1,14.2,2021-01-06T13:32:00,10.0,2021-01-06T07:56:00,100,99,2021-01-06T11:17:00,1.1,34,7.6,316,2021-01-06T01:46:00,7.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-06T01:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,913.3,915.0,2021-01-07T22:39:00,911.7,2021-01-07T02:43:00,8.8,10.6,2021-01-07T00:18:00,6.0,2021-01-07T23:55:00,100,100,2021-01-07T00:01:00,1.4,34,11.9,321,2021-01-07T22:16:00,8.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-07T05:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,914.5,915.8,2021-01-08T20:23:00,913.0,2021-01-08T13:11:00,4.8,6.0,2021-01-08T00:01:00,3.8,2021-01-08T23:51:00,100,99,2021-01-08T12:22:00,1.1,2,8.5,332,2021-01-08T01:41:00,8.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-08T21:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,915.3,916.9,2021-01-09T09:02:00,913.5,2021-01-09T14:26:00,3.3,3.9,2021-01-09T00:01:00,2.6,2021-01-09T08:02:00,100,100,2021-01-09T00:01:00,1.0,344,6.8,348,2021-01-09T19:21:00,3.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T03:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,915.7,917.3,2021-01-10T08:58:00,913.7,2021-01-10T14:10:00,5.2,7.1,2021-01-10T13:34:00,3.0,2021-01-10T01:53:00,100,99,2021-01-10T11:19:00,0.8,4,5.3,41,2021-01-10T18:32:00,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T01:00:00,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
