,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,915.7,917.8,2018-01-01T09:38:00,914.0,2018-01-01T14:46:00,11.1,14.3,2018-01-01T11:54:00,9.3,2018-01-01T00:21:00,98,91,2018-01-01T11:11:00,1.3,11,5.9,43,2018-01-01T15:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,915.8,918.2,2018-01-02T08:58:00,914.1,2018-01-02T15:21:00,12.3,15.1,2018-01-02T10:15:00,10.9,2018-01-02T04:51:00,97,88,2018-01-02T10:18:00,1.1,28,5.8,44,2018-01-02T17:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-02T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,915.5,917.3,2018-01-03T07:40:00,913.5,2018-01-03T14:39:00,13.6,18.3,2018-01-03T11:49:00,10.8,2018-01-03T05:14:00,90,68,2018-01-03T10:59:00,1.1,10,5.2,37,2018-01-03T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,912.9,915.7,2018-01-04T00:22:00,910.4,2018-01-04T23:40:00,14.5,18.5,2018-01-04T10:52:00,11.8,2018-01-04T02:58:00,91,67,2018-01-04T10:09:00,1.6,129,5.9,154,2018-01-04T21:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,911.5,914.1,2018-01-05T20:57:00,909.5,2018-01-05T04:54:00,14.2,16.6,2018-01-05T10:58:00,11.9,2018-01-05T23:49:00,100,98,2018-01-05T00:01:00,1.6,45,7.9,98,2018-01-05T14:13:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,912.6,915.1,2018-01-06T09:11:00,910.8,2018-01-06T14:40:00,13.3,15.1,2018-01-06T13:31:00,11.6,2018-01-06T02:36:00,100,99,2018-01-06T09:45:00,0.9,29,5.0,13,2018-01-06T01:40:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,912.4,914.3,2018-01-07T09:29:00,911.1,2018-01-07T03:42:00,14.0,16.0,2018-01-07T09:53:00,13.1,2018-01-07T17:51:00,100,99,2018-01-07T08:27:00,1.1,338,5.7,333,2018-01-07T11:14:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,909.7,912.5,2018-01-08T21:35:00,907.6,2018-01-08T14:25:00,14.7,16.8,2018-01-08T10:05:00,12.4,2018-01-08T23:52:00,99,93,2018-01-08T09:59:00,1.6,23,5.5,30,2018-01-08T23:08:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,914.1,916.3,2018-01-09T23:17:00,911.9,2018-01-09T03:27:00,9.0,12.5,2018-01-09T00:01:00,7.2,2018-01-09T19:57:00,100,99,2018-01-09T00:02:00,1.1,32,5.1,9,2018-01-09T01:50:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,916.8,918.7,2018-01-10T08:55:00,915.3,2018-01-10T12:37:00,6.3,7.5,2018-01-10T00:01:00,4.8,2018-01-10T23:07:00,100,100,2018-01-10T00:01:00,1.0,12,5.7,38,2018-01-10T06:54:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
