,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,915.7,917.8,2018-01-01 09:38:00,914.0,2018-01-01 14:46:00,11.1,14.3,2018-01-01 11:54:00,9.3,2018-01-01 00:21:00,98,91,2018-01-01 11:11:00,1.3,11.0,5.9,43.0,2018-01-01 15:23:00,0.5,,,,,,
2018-01-02,915.8,918.2,2018-01-02 08:58:00,914.1,2018-01-02 15:21:00,12.3,15.1,2018-01-02 10:15:00,10.9,2018-01-02 04:51:00,97,88,2018-01-02 10:18:00,1.1,28.0,5.8,44.0,2018-01-02 17:00:00,1.0,,,,,,
2018-01-03,915.5,917.3,2018-01-03 07:40:00,913.5,2018-01-03 14:39:00,13.6,18.3,2018-01-03 11:49:00,10.8,2018-01-03 05:14:00,90,68,2018-01-03 10:59:00,1.1,10.0,5.2,37.0,2018-01-03 14:10:00,0.0,,,,,,
2018-01-04,912.9,915.7,2018-01-04 00:22:00,910.4,2018-01-04 23:40:00,14.5,18.5,2018-01-04 10:52:00,11.8,2018-01-04 02:58:00,91,67,2018-01-04 10:09:00,1.6,129.0,5.9,154.0,2018-01-04 21:52:00,2.0,,,,,,
2018-01-05,911.5,914.1,2018-01-05 20:57:00,909.5,2018-01-05 04:54:00,14.2,16.6,2018-01-05 10:58:00,11.9,2018-01-05 23:49:00,100,98,2018-01-05 00:01:00,1.6,45.0,7.9,98.0,2018-01-05 14:13:00,5.5,,,,,,
2018-01-06,912.6,915.1,2018-01-06 09:11:00,910.8,2018-01-06 14:40:00,13.3,15.1,2018-01-06 13:31:00,11.6,2018-01-06 02:36:00,100,99,2018-01-06 09:45:00,0.9,29.0,5.0,13.0,2018-01-06 01:40:00,17.5,,,,,,
2018-01-07,912.4,914.3,2018-01-07 09:29:00,911.1,2018-01-07 03:42:00,14.0,16.0,2018-01-07 09:53:00,13.1,2018-01-07 17:51:00,100,99,2018-01-07 08:27:00,1.1,338.0,5.7,333.0,2018-01-07 11:14:00,20.0,,,,,,
2018-01-08,909.7,912.5,2018-01-08 21:35:00,907.6,2018-01-08 14:25:00,14.7,16.8,2018-01-08 10:05:00,12.4,2018-01-08 23:52:00,99,93,2018-01-08 09:59:00,1.6,23.0,5.5,30.0,2018-01-08 23:08:00,6.5,,,,,,
2018-01-09,914.1,916.3,2018-01-09 23:17:00,911.9,2018-01-09 03:27:00,9.0,12.5,2018-01-09 00:01:00,7.2,2018-01-09 19:57:00,100,99,2018-01-09 00:02:00,1.1,32.0,5.1,9.0,2018-01-09 01:50:00,24.5,,,,,,
2018-01-10,916.8,918.7,2018-01-10 08:55:00,915.3,2018-01-10 12:37:00,6.3,7.5,2018-01-10 00:01:00,4.8,2018-01-10 23:07:00,100,100,2018-01-10 00:01:00,1.0,12.0,5.7,38.0,2018-01-10 06:54:00,3.5,,,,,,
