,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,912.9,914.5,2025-01-01T08:55:00,911.1,2025-01-01T14:14:00,11.1,13.0,2025-01-01T22:01:00,9.5,2025-01-01T01:14:00,99.0,99.0,2025-01-01T10:03:00,0.8,346.0,4.9,61.0,2025-01-01T02:52:00,0.5,-99.8,2.1,12.6,13.2,13.6,14.2,15.8,17.9
2025-01-02,912.4,914.2,2025-01-02T08:57:00,911.0,2025-01-02T14:46:00,13.1,14.1,2025-01-02T10:37:00,12.2,2025-01-02T04:08:00,99.0,99.0,2025-01-02T00:01:00,1.3,15.0,7.8,354.0,2025-01-02T17:06:00,5.5,-99.8,2.5,13.8,14.0,14.0,14.3,15.7,17.8
2025-01-03,913.4,916.0,2025-01-03T21:19:00,911.5,2025-01-03T03:13:00,11.1,13.3,2025-01-03T00:45:00,9.1,2025-01-03T23:32:00,100.0,99.0,2025-01-03T00:01:00,1.6,16.0,8.8,356.0,2025-01-03T19:43:00,6.0,-99.8,3.3,12.7,13.5,13.9,14.5,15.7,17.7
2025-01-04,915.0,916.9,2025-01-04T09:19:00,913.8,2025-01-04T13:41:00,11.2,15.0,2025-01-04T11:47:00,8.9,2025-01-04T06:14:00,99.0,89.0,2025-01-04T12:32:00,1.6,353.0,8.8,331.0,2025-01-04T04:25:00,0.5,-99.8,8.5,12.7,13.2,13.5,14.0,15.7,17.6
2025-01-05,912.8,914.9,2025-01-05T00:01:00,910.5,2025-01-05T14:40:00,13.4,18.6,2025-01-05T11:37:00,10.7,2025-01-05T02:49:00,97.0,80.0,2025-01-05T11:31:00,0.9,121.0,5.2,126.0,2025-01-05T11:57:00,0.0,-99.8,10.1,14.5,14.5,14.4,14.4,15.6,17.6
2025-01-06,913.3,915.4,2025-01-06T22:50:00,911.2,2025-01-06T03:00:00,10.7,13.1,2025-01-06T02:13:00,8.4,2025-01-06T23:01:00,100.0,99.0,2025-01-06T00:01:00,1.2,5.0,6.9,350.0,2025-01-06T22:45:00,2.0,-99.8,1.2,12.4,13.5,14.0,14.6,15.7,17.6
2025-01-07,914.4,915.9,2025-01-07T09:04:00,912.3,2025-01-07T13:35:00,9.3,12.3,2025-01-07T12:27:00,8.2,2025-01-07T06:08:00,100.0,95.0,2025-01-07T12:30:00,1.3,349.0,8.2,8.0,2025-01-07T01:50:00,0.0,-99.8,4.9,11.2,12.2,12.8,13.8,15.7,17.5
2025-01-08,914.0,915.4,2025-01-08T21:08:00,912.0,2025-01-08T13:47:00,11.6,15.9,2025-01-08T10:49:00,8.6,2025-01-08T06:05:00,98.0,76.0,2025-01-08T10:46:00,1.0,334.0,5.7,337.0,2025-01-08T23:00:00,0.0,-99.8,9.4,13.0,13.2,13.3,13.7,15.5,17.5
2025-01-09,916.1,919.1,2025-01-09T23:06:00,913.8,2025-01-09T03:41:00,10.0,11.6,2025-01-09T01:23:00,8.0,2025-01-09T23:23:00,100.0,99.0,2025-01-09T00:29:00,1.9,356.0,9.3,342.0,2025-01-09T16:30:00,6.0,-99.8,1.4,11.6,12.6,13.2,13.9,15.4,17.5
2025-01-10,919.6,921.3,2025-01-10T09:41:00,917.6,2025-01-10T02:24:00,7.1,8.2,2025-01-10T00:01:00,6.1,2025-01-10T18:53:00,100.0,100.0,2025-01-10T00:01:00,2.1,1.0,10.8,339.0,2025-01-10T01:47:00,9.0,-99.8,2.5,9.1,10.6,11.5,12.9,15.3,17.4
2025-01-11,919.1,921.2,2025-01-11T08:56:00,917.4,2025-01-11T14:10:00,7.6,10.4,2025-01-11T13:57:00,6.3,2025-01-11T05:55:00,100.0,99.0,2025-01-11T11:44:00,1.6,346.0,8.6,333.0,2025-01-11T01:28:00,1.5,-99.8,6.0,9.8,10.6,11.1,12.2,15.0,17.3
2025-01-12,918.1,919.9,2025-01-12T20:55:00,916.5,2025-01-12T14:35:00,7.5,8.3,2025-01-12T09:26:00,6.0,2025-01-12T21:53:00,100.0,100.0,2025-01-12T00:01:00,1.1,357.0,6.7,17.0,2025-01-12T06:07:00,2.0,-99.8,0.9,9.3,10.4,11.0,12.1,14.7,17.2
