,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,915.3,917.0,2024-01-01T09:07:00,913.7,2024-01-01T14:55:00,10.8,12.2,2024-01-01T00:01:00,10.1,2024-01-01T19:52:00,99,99,2024-01-01T00:01:00,1.3,18,9.2,341,2024-01-01T00:38:00,2.5,,3.0,11.9,13.5,14.6,15.9,16.9,18.1,,,,,,,,,0.6,2024-01-01T14:00:00,,,,,0.5,2024-01-01T01:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,13.4,2024-01-01T14:00:00,,,,11.1,2024-01-01T20:00:00,,,18.1,2024-01-01T01:00:00,,,,18.1,2024-01-01T01:00:00,,,15.8,2024-01-01T01:00:00,,,,13.8,2024-01-01T23:59:00,,,16.9,2024-01-01T01:00:00,,,,15.3,2024-01-01T23:00:00,,,16.9,2024-01-01T05:00:00,,,,16.8,2024-01-01T01:00:00,,,14.6,2024-01-01T01:00:00,,,,12.8,2024-01-01T21:00:00,,,,,,,,,,
2024-01-02,913.2,915.4,2024-01-02T00:01:00,911.2,2024-01-02T14:50:00,13.4,18.3,2024-01-02T12:38:00,10.4,2024-01-02T00:17:00,95,71,2024-01-02T11:26:00,0.5,121,3.8,2,2024-01-02T11:00:00,0.0,,11.9,15.5,15.5,15.4,15.5,16.8,18.1,,,,,,,,,2.8,2024-01-02T12:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T00:01:00,,,,,,27.2,2024-01-02T12:00:00,,,,11.1,2024-01-02T07:00:00,,,18.1,2024-01-02T01:00:00,,,,18.1,2024-01-02T01:00:00,,,18.0,2024-01-02T14:00:00,,,,13.5,2024-01-02T08:00:00,,,16.3,2024-01-02T18:00:00,,,,14.8,2024-01-02T09:00:00,,,16.9,2024-01-02T01:00:00,,,,16.7,2024-01-02T14:00:00,,,21.7,2024-01-02T13:00:00,,,,12.4,2024-01-02T08:00:00,,,,,,,,,,
2024-01-03,912.6,915.3,2024-01-03T22:53:00,910.3,2024-01-03T04:12:00,13.1,18.7,2024-01-03T12:44:00,9.1,2024-01-03T23:44:00,99,83,2024-01-03T09:35:00,1.1,86,8.7,43,2024-01-03T14:36:00,3.0,,7.1,14.4,15.2,15.6,16.0,16.7,18.1,,,,,,,,,1.6,2024-01-03T13:00:00,,,,,0.5,2024-01-03T16:00:00,,,0,,100,2024-01-03T00:03:00,,,,,,22.1,2024-01-03T13:00:00,,,,10.3,2024-01-03T23:59:00,,,18.1,2024-01-03T01:00:00,,,,18.1,2024-01-03T01:00:00,,,17.3,2024-01-03T14:00:00,,,,14.5,2024-01-03T23:59:00,,,16.4,2024-01-03T18:00:00,,,,15.7,2024-01-03T09:00:00,,,16.7,2024-01-03T01:00:00,,,,16.7,2024-01-03T01:00:00,,,19.3,2024-01-03T13:00:00,,,,12.9,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,914.7,916.1,2024-01-04T09:21:00,913.0,2024-01-04T14:33:00,9.5,11.6,2024-01-04T14:44:00,7.4,2024-01-04T03:38:00,99,95,2024-01-04T23:57:00,0.8,5,3.1,28,2024-01-04T12:47:00,1.5,,3.9,11.0,12.6,13.6,15.0,16.7,18.1,,,,,,,,,0.9,2024-01-04T13:00:00,,,,,0.5,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,15.0,2024-01-04T14:00:00,,,,8.5,2024-01-04T06:00:00,,,18.1,2024-01-04T01:00:00,,,,18.1,2024-01-04T01:00:00,,,14.5,2024-01-04T16:00:00,,,,12.7,2024-01-04T08:00:00,,,15.8,2024-01-04T01:00:00,,,,14.6,2024-01-04T11:00:00,,,16.8,2024-01-04T04:00:00,,,,16.6,2024-01-04T23:00:00,,,14.8,2024-01-04T15:00:00,,,,11.0,2024-01-04T07:00:00,,,,,,,,,,
2024-01-05,914.3,915.9,2024-01-05T08:57:00,912.1,2024-01-05T14:29:00,12.9,18.0,2024-01-05T12:06:00,9.7,2024-01-05T06:21:00,91,66,2024-01-05T09:18:00,0.8,26,5.0,111,2024-01-05T14:37:00,0.0,,13.1,14.0,14.2,14.4,14.8,16.5,18.1,,,,,,,,,2.9,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T02:37:00,,,,,,26.6,2024-01-05T12:00:00,,,,8.8,2024-01-05T05:00:00,,,18.1,2024-01-05T01:00:00,,,,18.1,2024-01-05T01:00:00,,,16.8,2024-01-05T14:00:00,,,,12.3,2024-01-05T08:00:00,,,15.6,2024-01-05T19:00:00,,,,14.1,2024-01-05T10:00:00,,,16.6,2024-01-05T01:00:00,,,,16.4,2024-01-05T18:00:00,,,20.9,2024-01-05T12:00:00,,,,10.6,2024-01-05T07:00:00,,,,,,,,,,
2024-01-06,914.3,915.9,2024-01-06T08:42:00,912.5,2024-01-06T14:19:00,13.9,19.2,2024-01-06T11:57:00,11.3,2024-01-06T01:10:00,93,67,2024-01-06T10:07:00,0.8,146,4.8,106,2024-01-06T11:02:00,0.0,,12.3,14.3,14.4,14.6,15.0,16.4,18.1,,,,,,,,,2.8,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T00:02:00,,,,,,27.4,2024-01-06T12:00:00,,,,8.2,2024-01-06T04:00:00,,,18.1,2024-01-06T01:00:00,,,,18.1,2024-01-06T01:00:00,,,17.2,2024-01-06T14:00:00,,,,12.4,2024-01-06T07:00:00,,,15.7,2024-01-06T19:00:00,,,,14.2,2024-01-06T10:00:00,,,16.4,2024-01-06T01:00:00,,,,16.3,2024-01-06T20:00:00,,,21.3,2024-01-06T12:00:00,,,,10.8,2024-01-06T05:00:00,,,,,,,,,,
2024-01-07,916.3,918.2,2024-01-07T09:43:00,914.7,2024-01-07T01:35:00,11.0,12.7,2024-01-07T00:01:00,9.8,2024-01-07T19:35:00,99,99,2024-01-07T00:01:00,1.2,20,7.4,327,2024-01-07T14:03:00,3.0,,0.4,11.5,12.8,13.7,14.8,16.3,18.0,,,,,,,,,0.1,2024-01-07T11:00:00,,,,,0.5,2024-01-07T06:00:00,,,0,,100,2024-01-07T00:02:00,,,,,,12.7,2024-01-07T01:00:00,,,,10.4,2024-01-07T21:00:00,,,18.1,2024-01-07T01:00:00,,,,18.0,2024-01-07T12:00:00,,,14.5,2024-01-07T01:00:00,,,,12.7,2024-01-07T23:59:00,,,15.4,2024-01-07T01:00:00,,,,14.2,2024-01-07T23:59:00,,,16.4,2024-01-07T07:00:00,,,,16.3,2024-01-07T01:00:00,,,13.7,2024-01-07T01:00:00,,,,11.7,2024-01-07T22:00:00,,,,,,,,,,
2024-01-08,914.5,916.9,2024-01-08T09:20:00,912.8,2024-01-08T15:10:00,12.7,16.0,2024-01-08T11:12:00,9.9,2024-01-08T00:30:00,99,89,2024-01-08T09:12:00,0.8,2,5.8,7,2024-01-08T05:02:00,0.0,,8.7,13.8,14.1,14.2,14.4,16.2,18.0,,,,,,,,,1.8,2024-01-08T12:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,20.4,2024-01-08T11:00:00,,,,10.3,2024-01-08T06:00:00,,,18.0,2024-01-08T01:00:00,,,,18.0,2024-01-08T01:00:00,,,16.2,2024-01-08T16:00:00,,,,12.4,2024-01-08T06:00:00,,,15.3,2024-01-08T21:00:00,,,,13.8,2024-01-08T08:00:00,,,16.3,2024-01-08T01:00:00,,,,16.1,2024-01-08T16:00:00,,,18.2,2024-01-08T13:00:00,,,,11.4,2024-01-08T06:00:00,,,,,,,,,,
2024-01-09,911.0,912.9,2024-01-09T00:01:00,908.9,2024-01-09T14:48:00,14.7,20.6,2024-01-09T13:40:00,12.0,2024-01-09T02:28:00,98,77,2024-01-09T13:41:00,0.7,56,4.1,53,2024-01-09T15:01:00,0.0,,8.2,15.6,15.4,15.3,15.2,16.1,17.9,,,,,,,,,1.8,2024-01-09T12:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,22.0,2024-01-09T14:00:00,,,,11.3,2024-01-09T01:00:00,,,18.0,2024-01-09T01:00:00,,,,17.9,2024-01-09T10:00:00,,,17.3,2024-01-09T15:00:00,,,,13.6,2024-01-09T04:00:00,,,16.0,2024-01-09T20:00:00,,,,14.5,2024-01-09T09:00:00,,,16.1,2024-01-09T01:00:00,,,,16.1,2024-01-09T01:00:00,,,19.8,2024-01-09T14:00:00,,,,12.4,2024-01-09T01:00:00,,,,,,,,,,
2024-01-10,912.0,914.3,2024-01-10T23:10:00,909.8,2024-01-10T03:11:00,11.7,14.7,2024-01-10T10:26:00,7.9,2024-01-10T23:55:00,99,99,2024-01-10T00:01:00,1.0,42,7.7,52,2024-01-10T19:36:00,2.5,,3.4,12.7,14.0,14.9,15.5,16.2,17.9,,,,,,,,,1.1,2024-01-10T11:00:00,,,,,0.5,2024-01-10T17:00:00,,,0,,100,2024-01-10T00:03:00,,,,,,16.8,2024-01-10T11:00:00,,,,8.8,2024-01-10T23:59:00,,,17.9,2024-01-10T01:00:00,,,,17.9,2024-01-10T01:00:00,,,15.6,2024-01-10T01:00:00,,,,13.2,2024-01-10T23:59:00,,,15.9,2024-01-10T01:00:00,,,,15.0,2024-01-10T23:59:00,,,16.3,2024-01-10T14:00:00,,,,16.1,2024-01-10T01:00:00,,,16.2,2024-01-10T11:00:00,,,,11.3,2024-01-10T23:59:00,,,,,,,,,,
