,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,915.3,917.0,2024-01-01T09:07:00,913.7,2024-01-01T14:55:00,10.8,12.2,2024-01-01T00:01:00,10.1,2024-01-01T19:52:00,99.0,99.0,2024-01-01T00:01:00,1.3,18.0,9.2,341.0,2024-01-01T00:38:00,2.5,-99.8,2.99,11.9,13.5,14.6,15.9,16.9,18.1
2024-01-02,913.2,915.4,2024-01-02T00:01:00,911.2,2024-01-02T14:50:00,13.4,18.3,2024-01-02T12:38:00,10.4,2024-01-02T00:17:00,95.0,71.0,2024-01-02T11:26:00,0.5,14.0,3.8,2.0,2024-01-02T11:00:00,0.0,-99.8,11.9,15.5,15.5,15.4,15.5,16.8,18.1
2024-01-03,912.6,915.3,2024-01-03T22:53:00,910.3,2024-01-03T04:12:00,13.1,18.7,2024-01-03T12:44:00,9.1,2024-01-03T23:44:00,99.0,83.0,2024-01-03T09:35:00,1.1,49.0,8.7,43.0,2024-01-03T14:36:00,3.0,-99.8,7.1,14.4,15.2,15.6,16.0,16.7,18.1
2024-01-04,914.7,916.1,2024-01-04T09:21:00,913.0,2024-01-04T14:33:00,9.5,11.6,2024-01-04T14:44:00,7.4,2024-01-04T03:38:00,99.0,95.0,2024-01-04T23:57:00,0.8,5.0,3.1,28.0,2024-01-04T12:47:00,1.5,-99.8,3.9,11.0,12.6,13.6,15.0,16.7,18.1
2024-01-05,914.3,915.9,2024-01-05T08:57:00,912.1,2024-01-05T14:29:00,12.9,18.0,2024-01-05T12:06:00,9.7,2024-01-05T06:21:00,91.0,66.0,2024-01-05T09:18:00,0.8,26.0,5.0,111.0,2024-01-05T14:37:00,0.0,-99.8,13.1,14.0,14.2,14.4,14.8,16.5,18.1
2024-01-06,914.3,915.9,2024-01-06T08:42:00,912.5,2024-01-06T14:19:00,13.9,19.2,2024-01-06T11:57:00,11.3,2024-01-06T01:10:00,93.0,67.0,2024-01-06T10:07:00,0.8,146.0,4.8,106.0,2024-01-06T11:02:00,0.0,-99.8,12.3,14.3,14.4,14.6,15.0,16.4,18.1
2024-01-07,916.3,918.2,2024-01-07T09:43:00,914.7,2024-01-07T01:35:00,11.0,12.7,2024-01-07T00:01:00,9.8,2024-01-07T19:35:00,99.0,99.0,2024-01-07T00:01:00,1.2,14.0,7.4,327.0,2024-01-07T14:03:00,3.0,-99.8,0.4,11.5,12.8,13.7,14.8,16.3,18.0
2024-01-08,914.5,916.9,2024-01-08T09:20:00,912.8,2024-01-08T15:10:00,12.7,16.0,2024-01-08T11:12:00,9.9,2024-01-08T00:30:00,99.0,89.0,2024-01-08T09:12:00,0.8,2.0,5.8,7.0,2024-01-08T05:02:00,0.0,-99.8,8.7,13.8,14.1,14.2,14.4,16.2,18.0
2024-01-09,911.0,912.9,2024-01-09T00:01:00,908.9,2024-01-09T14:48:00,14.7,20.6,2024-01-09T13:40:00,12.0,2024-01-09T02:28:00,98.0,77.0,2024-01-09T13:41:00,0.7,56.0,4.1,53.0,2024-01-09T15:01:00,0.0,-99.8,8.2,15.6,15.4,15.3,15.2,16.1,17.9
2024-01-10,912.0,914.3,2024-01-10T23:10:00,909.8,2024-01-10T03:11:00,11.7,14.7,2024-01-10T10:26:00,7.9,2024-01-10T23:55:00,99.0,99.0,2024-01-10T00:01:00,1.0,42.0,7.7,52.0,2024-01-10T19:36:00,2.5,-99.8,3.39,12.7,14.0,14.9,15.5,16.2,17.9
2024-01-11,913.7,915.3,2024-01-11T08:50:00,911.9,2024-01-11T14:02:00,8.8,11.4,2024-01-11T13:15:00,6.8,2024-01-11T05:00:00,100.0,99.0,2024-01-11T09:21:00,0.7,351.0,5.7,324.0,2024-01-11T03:38:00,0.0,-99.8,5.29,10.3,11.9,12.9,14.2,16.3,17.8
2024-01-12,913.1,914.1,2024-01-12T09:38:00,911.7,2024-01-12T14:34:00,11.5,15.2,2024-01-12T11:35:00,8.6,2024-01-12T03:09:00,98.0,66.0,2024-01-12T11:29:00,0.8,89.0,2.9,123.0,2024-01-12T07:01:00,0.0,-99.8,8.5,12.5,13.0,13.3,13.9,16.0,17.8
