,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,919.1,10.8,100,1.2,340.0,,,0.0,,,,,,
2022-01-01 02:00:00,918.5,10.8,100,1.3,340.0,,,0.0,,,,,,
2022-01-01 03:00:00,918.2,10.5,100,0.8,326.0,,,0.0,,,,,,
2022-01-01 04:00:00,917.9,10.4,100,0.3,357.0,,,0.0,,,,,,
2022-01-01 05:00:00,917.9,10.5,100,0.3,48.0,,,0.0,,,,,,
2022-01-01 06:00:00,918.4,11.6,98,1.0,36.0,,,0.0,,,,,,
2022-01-01 07:00:00,918.9,10.4,100,0.9,349.0,,,0.0,,,,,,
2022-01-01 08:00:00,919.3,12.3,100,0.3,27.0,,,0.0,,,,,,
2022-01-01 09:00:00,919.6,13.2,99,0.3,4.0,,,0.0,,,,,,
2022-01-01 10:00:00,919.7,15.2,90,0.8,340.0,,,0.0,,,,,,
2022-01-01 11:00:00,919.0,15.9,85,0.7,326.0,,,0.0,,,,,,
2022-01-01 12:00:00,918.3,13.6,99,0.9,138.0,,,0.0,,,,,,
2022-01-01 13:00:00,917.3,14.5,99,0.8,339.0,,,0.0,,,,,,
2022-01-01 14:00:00,916.8,15.2,98,0.7,322.0,,,0.0,,,,,,
2022-01-01 15:00:00,916.8,14.8,99,0.5,1.0,,,0.0,,,,,,
2022-01-01 16:00:00,916.8,13.9,99,0.4,260.0,,,0.0,,,,,,
2022-01-01 17:00:00,917.3,13.3,99,0.4,344.0,,,0.0,,,,,,
2022-01-01 18:00:00,917.7,13.0,100,1.2,55.0,,,0.0,,,,,,
2022-01-01 19:00:00,918.0,12.8,100,1.2,43.0,,,0.0,,,,,,
2022-01-01 20:00:00,918.4,12.9,100,1.0,67.0,,,0.0,,,,,,
2022-01-01 21:00:00,918.4,12.6,100,1.0,335.0,,,0.0,,,,,,
2022-01-01 22:00:00,918.0,12.5,100,1.0,323.0,,,0.0,,,,,,
2022-01-01 23:00:00,917.9,12.4,100,0.7,44.0,,,0.0,,,,,,
2022-01-02 00:00:00,917.7,12.2,100,0.6,338.0,,,0.0,,,,,,
2022-01-02 01:00:00,917.4,12.2,100,0.8,330.0,,,0.0,,,,,,
2022-01-02 02:00:00,917.0,12.4,100,1.0,323.0,,,0.0,,,,,,
2022-01-02 03:00:00,916.6,12.5,100,1.0,340.0,,,0.0,,,,,,
2022-01-02 04:00:00,916.5,12.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,916.5,12.5,100,0.6,320.0,,,0.0,,,,,,
2022-01-02 06:00:00,917.2,12.4,100,0.6,349.0,,,0.0,,,,,,
2022-01-02 07:00:00,917.8,12.4,100,0.8,320.0,,,0.0,,,,,,
2022-01-02 08:00:00,918.3,12.9,100,0.4,352.0,,,0.0,,,,,,
2022-01-02 09:00:00,918.7,13.1,100,0.6,311.0,,,0.0,,,,,,
2022-01-02 10:00:00,918.4,12.7,100,0.9,354.0,,,0.0,,,,,,
2022-01-02 11:00:00,918.1,12.6,100,0.4,340.0,,,0.0,,,,,,
2022-01-02 12:00:00,917.6,12.7,100,0.4,336.0,,,0.5,,,,,,
2022-01-02 13:00:00,916.8,12.7,99,1.1,333.0,,,0.0,,,,,,
2022-01-02 14:00:00,916.3,12.5,99,0.8,360.0,,,0.0,,,,,,
2022-01-02 15:00:00,916.2,12.8,99,0.5,334.0,,,0.0,,,,,,
2022-01-02 16:00:00,916.4,12.7,100,0.6,320.0,,,0.0,,,,,,
2022-01-02 17:00:00,916.7,11.7,100,0.8,1.0,,,0.0,,,,,,
2022-01-02 18:00:00,917.2,11.7,100,0.6,344.0,,,0.0,,,,,,
2022-01-02 19:00:00,917.7,11.9,100,0.8,343.0,,,0.0,,,,,,
2022-01-02 20:00:00,917.8,11.9,100,1.2,331.0,,,0.0,,,,,,
2022-01-02 21:00:00,917.8,11.9,100,0.9,355.0,,,0.0,,,,,,
2022-01-02 22:00:00,917.7,11.9,100,0.6,1.0,,,0.0,,,,,,
