,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,918.9,13.4,99.0,1.1,355.0,5.5,319.0,1.0,-99.8,0.0,13.9,14.5,14.8,15.7,18.0
2023-01-01 02:00:00,918.4,13.3,99.0,0.6,358.0,3.3,341.0,1.0,-99.8,0.0,13.8,14.5,14.8,15.7,18.0
2023-01-01 03:00:00,918.4,13.3,99.0,0.4,344.0,3.2,326.0,1.0,-99.8,0.0,13.9,14.4,14.8,15.8,18.0
2023-01-01 04:00:00,918.2,13.2,99.0,1.1,324.0,3.4,346.0,1.0,-99.8,0.0,13.9,14.4,14.7,15.8,18.0
2023-01-01 05:00:00,918.4,13.2,99.0,0.7,9.0,3.4,299.0,1.0,-99.8,0.0,13.7,14.4,14.7,15.8,18.0
2023-01-01 06:00:00,919.2,13.4,99.0,0.8,3.0,4.4,352.0,2.0,-99.8,0.0,13.7,14.4,14.7,15.8,18.0
2023-01-01 07:00:00,919.6,13.3,99.0,0.8,17.0,2.8,344.0,2.0,-99.8,0.0,13.8,14.3,14.7,15.8,18.0
2023-01-01 08:00:00,920.0,13.6,100.0,1.0,6.0,3.8,328.0,1.5,-99.8,0.1,14.4,14.3,14.7,15.8,18.0
2023-01-01 09:00:00,920.4,14.1,99.0,0.6,13.0,3.9,25.0,0.5,-99.8,0.4,15.1,14.4,14.7,15.8,17.9
2023-01-01 10:00:00,920.4,14.3,99.0,0.6,19.0,3.7,336.0,0.0,-99.8,0.4,15.3,14.5,14.7,15.8,17.9
2023-01-01 11:00:00,919.8,14.4,99.0,0.7,17.0,3.6,341.0,0.0,-99.8,0.5,15.5,14.6,14.7,15.8,17.9
2023-01-01 12:00:00,919.1,14.7,99.0,0.7,8.0,4.1,339.0,0.5,-99.8,0.6,15.8,14.7,14.7,15.8,17.9
2023-01-01 13:00:00,917.9,14.4,99.0,0.9,35.0,4.2,44.0,1.0,-99.8,0.5,15.5,14.9,14.8,15.8,17.9
2023-01-01 14:00:00,917.5,13.3,99.0,1.5,75.0,5.0,110.0,1.0,-99.8,0.5,14.4,15.0,14.8,15.8,17.9
