,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,918.9,13.4,99.0,1.1,355.0,5.5,319,1.0,,0.0,13.9,14.5,14.8,15.7,18.0,,,,2023-01-01T00:59:00,,,,0,,,,,,,,,,,14.3,,
2023-01-01 02:00:00,918.4,13.3,99.0,0.6,358.0,3.3,341,1.0,,0.0,13.8,14.5,14.8,15.7,18.0,,,,2023-01-01T01:05:00,,,,0,,,,,,,,,,,14.2,,
2023-01-01 03:00:00,918.4,13.3,99.0,0.4,344.0,3.2,326,1.0,,0.0,13.9,14.4,14.8,15.8,18.0,,,,2023-01-01T02:47:00,,,,0,,,,,,,,,,,14.2,,
2023-01-01 04:00:00,918.2,13.2,99.0,1.1,324.0,3.4,346,1.0,,0.0,13.9,14.4,14.7,15.8,18.0,,,,2023-01-01T03:38:00,,,,0,,,,,,,,,,,14.2,,
2023-01-01 05:00:00,918.4,13.2,99.0,0.7,9.0,3.4,299,1.0,,0.0,13.7,14.4,14.7,15.8,18.0,,,,2023-01-01T04:43:00,,,,0,,,,,,,,,,,14.2,,
2023-01-01 06:00:00,919.2,13.4,99.0,0.8,3.0,4.4,352,2.0,,0.0,13.7,14.4,14.7,15.8,18.0,,,,2023-01-01T05:53:00,,,,0,,,,,,,,,,,14.1,,
2023-01-01 07:00:00,919.6,13.3,99.0,0.8,17.0,2.8,344,2.0,,0.0,13.8,14.3,14.7,15.8,18.0,,,,2023-01-01T06:57:00,,,,0,,,,,,,,,,,14.1,,
2023-01-01 08:00:00,920.0,13.6,100.0,1.0,6.0,3.8,328,1.5,,0.1,14.4,14.3,14.7,15.8,18.0,,,,2023-01-01T07:58:00,,,,0,,,,,,,,,,,14.2,,
2023-01-01 09:00:00,920.4,14.1,99.0,0.6,13.0,3.9,25,0.5,,0.4,15.1,14.4,14.7,15.8,17.9,,,,2023-01-01T08:56:00,,,,0,,,,,,,,,,,14.5,,
2023-01-01 10:00:00,920.4,14.3,99.0,0.6,19.0,3.7,336,0.0,,0.4,15.3,14.5,14.7,15.8,17.9,,,,2023-01-01T09:05:00,,,,0,,,,,,,,,,,14.7,,
2023-01-01 11:00:00,919.8,14.4,99.0,0.7,17.0,3.6,341,0.0,,0.5,15.5,14.6,14.7,15.8,17.9,,,,2023-01-01T10:19:00,,,,0,,,,,,,,,,,14.9,,
2023-01-01 12:00:00,919.1,14.7,99.0,0.7,8.0,4.1,339,0.5,,0.6,15.8,14.7,14.7,15.8,17.9,,,,2023-01-01T11:13:00,,,,0,,,,,,,,,,,15.2,,
2023-01-01 13:00:00,917.9,14.4,99.0,0.9,35.0,4.2,44,1.0,,0.5,15.5,14.9,14.8,15.8,17.9,,,,2023-01-01T12:16:00,,,,0,,,,,,,,,,,15.2,,
2023-01-01 14:00:00,917.5,13.3,99.0,1.5,75.0,5.0,110,1.0,,0.5,14.4,15.0,14.8,15.8,17.9,,,,2023-01-01T13:54:00,,,,0,,,,,,,,,,,15.1,,
2023-01-01 15:00:00,917.3,13.4,99.0,0.7,319.0,2.9,43,0.5,,0.3,14.8,15.0,14.8,15.8,17.9,,,,2023-01-01T14:40:00,,,,0,,,,,,,,,,,15.1,,
2023-01-01 16:00:00,917.6,13.4,99.0,0.5,10.0,3.9,333,0.0,,0.1,14.5,15.0,14.9,15.8,17.9,,,,2023-01-01T15:19:00,,,,0,,,,,,,,,,,15.0,,
2023-01-01 17:00:00,918.1,12.9,99.0,0.6,2.0,3.3,336,0.5,,0.0,14.0,14.9,14.9,15.8,17.9,,,,2023-01-01T16:09:00,,,,0,,,,,,,,,,,14.8,,
2023-01-01 18:00:00,918.3,13.0,99.0,1.1,18.0,4.3,332,0.5,,0.0,13.7,14.9,14.9,15.8,17.9,,,,2023-01-01T17:40:00,,,,0,,,,,,,,,,,14.6,,
2023-01-01 19:00:00,918.8,13.1,100.0,1.2,47.0,4.5,316,0.5,,0.0,13.7,14.8,15.0,15.8,17.9,,,,2023-01-01T18:57:00,,,,0,,,,,,,,,,,14.4,,
2023-01-01 20:00:00,919.3,13.1,99.0,1.0,1.0,4.4,342,0.5,,0.0,13.7,14.7,15.0,15.8,17.9,,,,2023-01-01T19:22:00,,,,0,,,,,,,,,,,14.4,,
2023-01-01 21:00:00,919.4,13.1,99.0,0.9,335.0,3.3,336,0.0,,0.0,13.8,14.6,15.0,15.8,17.9,,,,2023-01-01T20:01:00,,,,0,,,,,,,,,,,14.3,,
2023-01-01 22:00:00,919.5,13.2,99.0,0.9,4.0,4.7,55,0.5,,0.0,13.8,14.6,14.9,15.8,17.8,,,,2023-01-01T21:25:00,,,,0,,,,,,,,,,,14.3,,
2023-01-01 23:00:00,919.3,13.1,99.0,0.9,46.0,4.0,339,0.0,,0.0,13.6,14.6,14.9,15.8,17.8,,,,2023-01-01T22:24:00,,,,0,,,,,,,,,,,14.3,,
2023-01-02 00:00:00,919.2,13.2,99.0,0.5,39.0,5.0,327,0.5,,0.0,13.7,14.5,14.9,15.8,17.8,,,,2023-01-01T23:11:00,,,,0,,,,,,,,,,,14.2,,
2023-01-02 01:00:00,918.8,13.2,99.0,0.7,338.0,3.3,315,1.0,,0.0,13.7,14.5,14.9,15.8,17.8,,,,2023-01-02T00:53:00,,,,0,,,,,,,,,,,14.2,,
