,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,918.9,13.4,99,1.1,355.0,1.0,,,,,,
2023-01-01 02:00:00,918.4,13.3,99,0.6,358.0,1.0,,,,,,
2023-01-01 03:00:00,918.4,13.3,99,0.4,344.0,1.0,,,,,,
2023-01-01 04:00:00,918.2,13.2,99,1.1,324.0,1.0,,,,,,
2023-01-01 05:00:00,918.4,13.2,99,0.7,9.0,1.0,,,,,,
2023-01-01 06:00:00,919.2,13.4,99,0.8,3.0,2.0,,,,,,
2023-01-01 07:00:00,919.6,13.3,99,0.8,17.0,2.0,,,,,,
2023-01-01 08:00:00,920.0,13.6,100,1.0,6.0,1.5,,,,,,
2023-01-01 09:00:00,920.4,14.1,99,0.6,13.0,0.5,,,,,,
2023-01-01 10:00:00,920.4,14.3,99,0.6,19.0,0.0,,,,,,
2023-01-01 11:00:00,919.8,14.4,99,0.7,17.0,0.0,,,,,,
2023-01-01 12:00:00,919.1,14.7,99,0.7,8.0,0.5,,,,,,
2023-01-01 13:00:00,917.9,14.4,99,0.9,35.0,1.0,,,,,,
2023-01-01 14:00:00,917.5,13.3,99,1.5,75.0,1.0,,,,,,
2023-01-01 15:00:00,917.3,13.4,99,0.7,319.0,0.5,,,,,,
2023-01-01 16:00:00,917.6,13.4,99,0.5,10.0,0.0,,,,,,
2023-01-01 17:00:00,918.1,12.9,99,0.6,2.0,0.0,,,,,,
2023-01-01 18:00:00,918.3,13.0,99,1.1,18.0,1.0,,,,,,
2023-01-01 19:00:00,918.8,13.1,100,1.2,47.0,0.5,,,,,,
2023-01-01 20:00:00,919.3,13.1,99,1.0,1.0,0.5,,,,,,
2023-01-01 21:00:00,919.4,13.1,99,0.9,335.0,0.0,,,,,,
2023-01-01 22:00:00,919.5,13.2,99,0.9,4.0,0.5,,,,,,
2023-01-01 23:00:00,919.3,13.1,99,0.9,46.0,0.0,,,,,,
2023-01-02 00:00:00,919.2,13.2,99,0.5,39.0,0.5,,,,,,
2023-01-02 01:00:00,918.8,13.2,99,0.7,338.0,1.0,,,,,,
2023-01-02 02:00:00,918.2,13.2,99,0.4,346.0,0.5,,,,,,
2023-01-02 03:00:00,917.9,13.2,99,0.5,358.0,1.5,,,,,,
2023-01-02 04:00:00,917.8,13.1,99,0.8,360.0,1.0,,,,,,
2023-01-02 05:00:00,917.9,13.1,99,0.9,357.0,1.5,,,,,,
2023-01-02 06:00:00,918.4,13.2,100,1.0,30.0,1.5,,,,,,
2023-01-02 07:00:00,919.1,13.2,99,0.6,17.0,1.0,,,,,,
2023-01-02 08:00:00,919.3,13.5,99,0.9,1.0,1.0,,,,,,
2023-01-02 09:00:00,919.7,13.7,99,1.2,1.0,0.5,,,,,,
2023-01-02 10:00:00,919.6,14.2,99,0.9,16.0,1.5,,,,,,
2023-01-02 11:00:00,919.2,14.5,99,1.0,352.0,0.0,,,,,,
2023-01-02 12:00:00,918.4,14.3,99,1.3,29.0,0.5,,,,,,
2023-01-02 13:00:00,917.8,14.6,99,0.9,10.0,1.5,,,,,,
2023-01-02 14:00:00,917.3,14.5,99,0.9,343.0,0.5,,,,,,
2023-01-02 15:00:00,916.9,14.8,99,0.8,41.0,1.0,,,,,,
2023-01-02 16:00:00,917.0,14.3,99,1.0,12.0,0.5,,,,,,
2023-01-02 17:00:00,917.5,14.0,100,0.8,360.0,0.0,,,,,,
2023-01-02 18:00:00,918.1,14.0,99,0.6,360.0,1.0,,,,,,
2023-01-02 19:00:00,918.7,13.8,99,0.5,20.0,1.5,,,,,,
2023-01-02 20:00:00,919.1,13.4,99,0.9,36.0,1.0,,,,,,
2023-01-02 21:00:00,919.4,12.8,99,1.0,356.0,0.0,,,,,,
2023-01-02 22:00:00,919.6,13.0,99,0.6,17.0,0.0,,,,,,
2023-01-02 23:00:00,919.5,12.9,99,0.7,360.0,0.5,,,,,,
2023-01-03 00:00:00,919.1,12.8,99,0.4,360.0,0.5,,,,,,
2023-01-03 01:00:00,918.8,12.4,99,0.9,53.0,0.0,,,,,,
2023-01-03 02:00:00,918.2,12.4,99,1.0,53.0,0.0,,,,,,
2023-01-03 03:00:00,917.8,11.8,99,1.9,50.0,0.0,,,,,,
2023-01-03 04:00:00,917.8,11.8,100,0.6,307.0,0.0,,,,,,
2023-01-03 05:00:00,917.8,12.2,99,1.0,336.0,0.0,,,,,,
2023-01-03 06:00:00,918.2,12.6,99,0.9,349.0,0.0,,,,,,
2023-01-03 07:00:00,918.9,12.8,99,0.8,354.0,0.0,,,,,,
2023-01-03 08:00:00,919.3,13.6,99,0.7,6.0,0.0,,,,,,
2023-01-03 09:00:00,919.8,14.2,99,0.4,6.0,0.0,,,,,,
2023-01-03 10:00:00,919.6,15.1,99,0.3,343.0,0.0,,,,,,
2023-01-03 11:00:00,918.7,15.5,99,0.5,334.0,0.0,,,,,,
2023-01-03 12:00:00,918.1,14.8,99,0.9,80.0,0.0,,,,,,
2023-01-03 13:00:00,917.2,15.2,99,0.6,358.0,0.0,,,,,,
2023-01-03 14:00:00,916.6,14.6,99,1.2,23.0,0.5,,,,,,
2023-01-03 15:00:00,916.5,13.7,99,1.4,36.0,0.5,,,,,,
2023-01-03 16:00:00,916.7,13.1,99,1.3,34.0,0.0,,,,,,
2023-01-03 17:00:00,917.1,12.6,99,1.6,18.0,0.0,,,,,,
2023-01-03 18:00:00,917.4,12.5,99,1.5,14.0,0.5,,,,,,
2023-01-03 19:00:00,918.0,11.8,99,1.6,4.0,1.0,,,,,,
2023-01-03 20:00:00,918.6,11.7,100,1.6,22.0,0.5,,,,,,
